Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2019-04-15,-0.000655197732559266,-0.0018896884121834196,-0.0003850926837159351,-0.00452151634696077,2.511223933334612,25.51000022888184,-1.2000007629394531,-0.010000000000000009,0.0,-0.010000000000000231,0.006051057663583075,-0.3560880121757744
2019-04-16,0.0006551977325593272,-0.009004202217837156,0.0023093759628471044,0.009770849332607183,2.4997952873372333,25.56999969482422,0.6700019836425781,0.04000000000000001,-0.029999999999999805,0.050000000000000266,-0.2718517516296554,-0.11916924186625293
2019-04-17,-0.0024500205221163938,-0.0019104067944001747,-0.0007691995600536921,-0.006754258613625205,2.533696844232807,25.190000534057617,0.3400001525878906,0.0,0.009999999999999787,-0.010000000000000231,0.08477134848340581,-0.5685367418523459
2019-04-18,0.0019673647921930717,0.0007480072379889946,0.005372272250906699,0.00300751826045182,2.4923786772477015,24.450000762939453,0.5799980163574219,0.0,-0.009999999999999787,-0.020000000000000018,-0.104587745237551,0.11930244107945974
2019-04-22,0.0008612133575270612,0.0,-0.002298931095215412,0.025937014115832577,2.519308082648162,26.06999969482422,-0.450000762939446,0.01999999999999999,0.020000000000000018,0.020000000000000018,0.3230397264171381,-0.08362030267220234
2019-04-23,0.008951628298143919,-0.0020790892290242957,0.0034463315023412072,0.008740032721951818,2.5079719009739794,26.559999465942383,1.0100021362304616,0.0,0.0,-0.020000000000000018,-0.323039726417138,1.2993126396503611
2019-04-24,-0.0022217984184410644,0.0029095034311526907,0.004957168756041285,-0.008008754536357387,2.5756610391845274,25.280000686645508,0.7299995422363281,0.0,0.0,-0.040000000000000036,0.05432591045666262,-1.0348906847014743
2019-04-25,-0.0006159875633559534,0.0008297251865102907,0.0018999803368452961,-0.011025512055932695,2.583997552432231,25.56999969482422,-0.7299995422363281,0.0,0.0,0.010000000000000231,0.23812881374115888,-0.6395151619428193
2019-04-26,0.004646131069627479,0.006613259149985799,-0.001139640731069822,-0.03306083086800506,2.5439613766098743,31.239999771118164,-0.3600006103515625,0.020000000000000018,-0.010000000000000231,-0.03000000000000025,-0.11691524298798608,0.6622922231466876
2019-04-29,0.0015663668983763664,-0.004459139554905714,-0.0022830132797464603,0.010638351947797579,2.573375271587755,29.040000915527344,-1.3800010681152344,0.009999999999999981,0.0,0.03000000000000025,0.36227127467036796,-0.1806078610690447
2019-04-30,0.00051009401772088,0.00305743426250323,-0.0030522344213607068,0.004524926328367429,2.574137774793312,29.309999465942383,1.4200019836425781,0.0,0.010000000000000231,-0.03000000000000025,-0.25814882072002865,-0.4200815311297681
2019-05-01,-0.007544654212830643,-0.0066225029075605455,0.0011456476193197856,-0.005281015232411294,2.69462719365756,29.40999984741211,-2.720001220703125,-0.03,-0.03000000000000025,0.010000000000000231,0.40316177611889265,-2.436075078729457
2019-05-02,-0.0021615413311510145,-0.0038279074525403786,0.002287451153827109,-0.0307244269345303,2.6686161371476453,30.489999771118164,-0.029998779296875,-0.009999999999999981,0.010000000000000231,0.029999999999999805,-1.3173310540019638,-0.8489735545337544
2019-05-03,0.009740415313367775,0.005902166622599836,-0.003815359433856196,0.003892585028106303,2.554899012715967,29.8799991607666,-0.9400024414062429,0.009999999999999981,-0.010000000000000231,-0.009999999999999787,0.6465483223342441,2.3557378927644
2019-05-06,-0.004123548644611562,0.0013252386046359393,0.0007642028525829831,0.01542049157083058,2.7369615174193824,30.90999984741211,2.0400009155273366,-0.009999999999999981,0.03000000000000025,-0.03000000000000025,0.48656136694637225,-1.2672903713146333
2019-05-07,-0.01684083433343995,0.003305527606359191,0.0007637054274460689,-0.026358127676923103,2.961140812988524,34.06999969482422,4.540000915527344,-0.03,0.029999999999999805,-0.05999999999999961,0.16938906993219088,-4.054096851451718
2019-05-08,-0.001390260279558859,-0.002478073455137969,0.00038150495467505647,0.012490466976035362,2.9652730464058945,32.22999954223633,-1.0499992370605469,0.01999999999999999,0.0,0.040000000000000036,-0.08723235247452671,-0.22323663865681373
2019-05-09,-0.003030340927821165,0.0023955509816441485,-0.0019094132347043196,-0.006225694920304339,2.949688355024821,32.47999954223633,3.4099998474121094,0.0,0.040000000000000036,-0.040000000000000036,-0.41157350148560035,-0.4902013898168442
2019-05-10,0.005010830009330549,0.0018959191232163482,-0.0003823205401748681,0.0023391614800014593,2.7750856595161313,32.79999923706055,-1.2299995422363281,0.01999999999999999,-0.009999999999999787,0.020000000000000018,0.47170689177474273,0.9004260004286613
2019-05-13,-0.02545139342180214,0.010159840539079742,0.0,-0.012539337069037046,3.0228609038162353,34.599998474121094,4.399997711181641,0.010000000000000009,0.04999999999999982,-0.07000000000000028,-0.133055843752915,-4.424839280162925
2019-05-14,0.009002866979960509,-0.001713369544315355,0.0022917337748791984,0.014873039639396938,2.8936995184175425,32.130001068115234,-2.540000915527351,0.0,-0.009999999999999787,0.020000000000000018,0.2912414987923524,1.2811263464613976
2019-05-15,0.005840618806397822,-0.0005717761663673002,0.0003815316026243724,0.007740006200574215,2.79971742211329,29.26000022888184,2.0500030517578196,-0.010000000000000009,0.019999999999999574,-0.04999999999999982,0.0436446946732259,0.8581161623412632
2019-05-16,0.009218350504476364,-0.0072160809060901054,0.002666223918712672,0.013022020267986503,2.727199017446074,29.420000076293945,-0.4200019836425781,-0.009999999999999981,-0.019999999999999574,0.029999999999999805,-0.3341468999852145,1.2150990436411715
2019-05-17,-0.006485759300826188,-0.0071027767830243865,0.0022795435969551695,-0.0045766989883455735,2.770085594411824,29.440000534057617,-0.009998321533203125,-0.010000000000000009,0.0,-0.009999999999999787,0.21882681516834052,-0.7121004576987291
2019-05-20,-0.006634276011818778,-8.290551782707826e-05,-0.0007591849335422548,0.005337389418486381,2.7917783838887393,27.6299991607666,-0.4200019836425781,0.010000000000000009,0.0,0.020000000000000018,-0.21503334381204292,-0.6993513653759086
2019-05-21,0.00897556841394748,-0.0023236423674714048,0.0015179651018254552,-0.0015220325839761498,2.7047112870785104,26.93000030517578,-1.2000007629394602,-0.03,-0.010000000000000231,0.020000000000000018,-0.2533599108855663,1.1464300644963221
2019-05-22,-0.0030763698305784006,-0.0009975291545634036,0.0007581193426628955,-0.030153064852282408,2.691243082785829,28.190000534057617,-0.3899993896484304,-0.010000000000000009,0.029999999999999805,-0.040000000000000036,-0.05572472183809998,-0.27372405409905426
2019-05-23,-0.01229347258665411,0.007704775453647809,-0.0018964627710561133,-0.05236795493070875,2.8284963586871754,33.790000915527344,6.1100006103515625,0.03,0.020000000000000018,-0.08000000000000007,0.01760908891558789,-1.2744894308736172
2019-05-24,0.0022652831756310543,0.0010723379767870567,-0.0034226540108163142,0.011513235021806536,2.76316952439078,33.189998626708984,-0.529998779296875,-0.03,0.03000000000000025,0.009999999999999787,0.7082354802111471,0.435684049490363
2019-05-28,-0.009343999898145085,-0.0038822269155751525,0.004181722129538202,0.0,2.8622008809294686,34.36000061035156,1.2299995422363281,-0.01999999999999999,0.009999999999999787,-0.06000000000000005,-0.7304396375221576,-0.8600638156441923
2019-05-29,-0.006733139955103636,0.0003309964016133878,0.0022734116899797087,0.0008173461151758786,2.8848006915355513,36.43000030517578,1.3899993896484375,0.01999999999999999,0.010000000000000231,-0.009999999999999787,-0.22249609256708544,-0.4970706364210271
2019-05-30,0.002727424618915001,0.006761236816409464,0.0003785849738102899,-0.040005296451461905,2.8507064574031857,39.619998931884766,-1.4199981689453125,0.0,0.0,-0.029999999999999805,-0.0898594024845654,0.5836295227943236
2019-05-31,-0.013567017859401103,0.013386857013473643,-0.0041707095233653865,-0.057758819248291814,2.9290580913534825,46.90999984741211,10.939998626708984,0.03,0.040000000000000036,-0.08000000000000007,0.6183278254933058,-1.2072239239311675
2019-06-03,-0.002545951172765905,0.014329650783140812,-0.005333301499449961,-0.009959395095772788,2.9370433095675357,46.77999877929688,0.8799972534179688,0.06,0.04999999999999982,-0.07000000000000028,-0.25847148023414146,0.024669821298384312
2019-06-04,0.02147459793624415,0.00031967486235552026,-0.0011465233927579117,0.015350195691257638,2.8314470387838178,43.459999084472656,1.7000045776367188,-0.010000000000000009,0.0,0.050000000000000266,0.4994518262432793,2.5739662735585402
2019-06-05,0.00862444023023638,0.002553665830468566,0.0034357201539072387,-0.035571409608527685,2.7781979704876907,45.18999862670898,2.3799972534179688,0.04999999999999999,0.03000000000000025,0.0,0.5942532086596255,1.0348321829628988
2019-06-06,0.0064817961329523424,0.0032623544765034472,-0.0034357201539071775,0.026570500362328102,2.7682041430792563,40.65999984741211,-4.220001220703125,-0.04999999999999999,-0.010000000000000231,0.0,-0.45913012991656205,0.7548226344419802
2019-06-07,0.009957178116156677,0.005624438342681366,-0.004215461458662051,0.015253693953564946,2.7911650610066143,38.75,-4.7299957275390625,0.0,-0.020000000000000018,-0.03000000000000025,0.566855554204115,1.0179210893034984
2019-06-10,0.0045784723188754825,-0.010003215486538998,0.001151450496495853,-0.010743155238379957,2.768831647037307,39.119998931884766,-3.0699996948242188,0.010000000000000009,-0.029999999999999805,0.06000000000000005,-0.4017568220292453,0.43249927786605213
2019-06-11,-0.00024211668489233993,-0.0011975692988470156,0.0003835800773027436,0.0,2.771963512531802,38.68999862670898,-0.69000244140625,-0.03,-0.010000000000000231,0.0,-0.2188345264874002,-0.05911569897097522
2019-06-12,-0.0017669392912917224,0.005179100221238763,0.0026804308848636157,-0.04322505656872614,2.7669478327590045,43.060001373291016,3.5,0.03,0.03000000000000025,-0.020000000000000018,-0.1155301238947762,-0.18072264896581736
2019-06-13,0.004117505307347428,0.0061006935016299476,0.0007645812008843666,0.022305735765589245,2.761274943049003,41.560001373291016,7.30999755859375,0.020000000000000018,0.009999999999999787,-0.029999999999999805,0.21506133568948763,0.32664985418126224
2019-06-14,-0.001105432933294526,-0.0003160129284806553,0.00533524770110725,0.005499506691382986,2.7265447662626667,42.88999938964844,5.0800018310546875,-0.020000000000000018,0.0,-0.010000000000000231,0.008306270501869058,-0.24811014654039168
2019-06-17,0.0003805548019659748,-0.0006322652864022912,0.0003799959902163316,-0.011954088169074001,2.731115498884654,46.150001525878906,-3.94000244140625,-0.01999999999999999,-0.009999999999999787,0.0,-0.568547818930508,-0.03701713712247045
2019-06-18,0.010415856434955201,0.005047324392238259,0.001518712859575311,0.039896458181857004,2.7180005067758577,43.43000030517578,-0.1399993896484375,-0.03,-0.010000000000000231,-0.029999999999999805,0.577332447517592,1.2204909052853845
2019-06-19,0.0022547261077111996,0.006038970838080437,-0.004562817597876241,0.0070859396556866554,2.6623552365160092,40.790000915527344,-5.3699951171875,0.08999999999999997,0.010000000000000231,-0.03000000000000025,-0.6307034382060377,0.13915895655827895
2019-06-20,0.009509239419104866,0.024866155493817887,-0.0061161510387706935,0.044873831466561875,2.691243082785829,41.65999984741211,1.0,0.0,-0.03000000000000025,-0.020000000000000018,0.4040518619039085,0.9700352030077893
2019-06-21,-0.0014546790483740367,0.00661369341666817,-0.00499709763578761,0.010075642105375138,2.7343674846488217,42.130001068115234,2.2599945068359375,0.010000000000000009,-0.029999999999999805,0.06000000000000005,0.42758934172888163,-0.36046811837637116
2019-06-24,-0.0012255425872971803,0.014741593126273352,-0.001542639304767956,0.003336113271444082,2.7252350408551207,41.0,-0.8699951171875,0.0,-0.020000000000000018,-0.04999999999999982,-0.6570310770771028,-0.34367860355098073
2019-06-25,-0.009856122718287473,0.0019392450876947497,0.0023129371262791605,-0.0008330053614964786,2.7899374027516357,40.2599983215332,0.45999908447265625,-0.010000000000000009,0.009999999999999787,-0.020000000000000018,-0.22327833128610997,-1.5696060818933533
2019-06-26,-0.0009975338576586586,-0.009207653748305768,0.0007698785812820062,0.023879270686039678,2.7856282792684133,38.45000076293945,-0.48999786376953125,-0.009999999999999953,-0.020000000000000018,0.04999999999999982,0.6527828024836863,-0.31630644474369624
2019-06-27,0.00353935834911574,-0.0009781791081800058,0.0,0.0,2.761274943049003,37.84000015258789,-3.8100051879882812,-0.010000000000000009,-0.009999999999999787,-0.040000000000000036,-0.799279869925017,0.20573404116163785
2019-06-28,0.005132696973044706,0.0027063662544696662,-0.0007698785812821212,-0.020551483761718278,2.7133693575205298,39.459999084472656,0.5100021362304688,-0.020000000000000018,0.0,-0.009999999999999787,0.7033941262979396,0.361043433717386
2019-07-01,0.009037849354974736,-0.019559428102497136,0.007289551239314812,0.019737464261657223,2.643333916227234,35.91999816894531,-3.9000015258789062,0.0,-0.020000000000000018,0.029999999999999805,0.29908575532461806,0.8671541751069263
2019-07-02,0.0026012025606564357,0.02113481354805423,-0.00076487363789261,-0.04838307547239385,2.5595502163859143,37.77000045776367,2.0699996948242188,-0.04000000000000001,0.0,-0.04999999999999982,-0.19196589850276904,-0.15614563675026494
2019-07-03,0.00796286764735624,0.0016477026920105947,0.0,0.005965134663009992,2.5313129983240508,36.720001220703125,-0.26999664306640625,-0.01999999999999999,-0.03000000000000025,-0.020000000000000018,-0.13222381442930356,0.6315707490759606
2019-07-05,-0.0011386317397903947,-0.011212861349998495,0.005341526878399038,0.015177302251847914,2.5862591239406965,34.70000076293945,-3.0500030517578125,-0.01999999999999999,0.0,0.08000000000000007,-0.5502945132207653,-0.8460017373361894
2019-07-08,-0.005510152570487253,-0.006453396174434407,0.001900874178947837,-0.0016750007260840092,2.6361961000668175,34.0,-2.05999755859375,0.0,-0.029999999999999805,0.009999999999999787,-0.01062885290987653,-1.6236681640086703
2019-07-09,0.0012456586880878113,0.0034976216131429347,0.0007591849335422149,0.009178175021962496,2.6454653367401053,30.299999237060547,-0.31999969482421875,-0.020000000000000018,-0.009999999999999787,0.020000000000000018,-0.5851257619517553,-0.17896860271610865
2019-07-10,0.004767250244523254,0.015664164068756106,-0.0041833127392641445,0.03989131088449698,2.5672543706433686,30.76000022888184,-0.5100021362304688,0.1,0.029999999999999805,0.0,0.12797287348804973,0.59339060335759
2019-07-11,0.0023410578601156403,-0.008479433149487648,0.0,0.0015949331789711565,2.5595502163859143,29.86000061035156,0.5699996948242188,0.030000000000000027,0.0,0.06000000000000005,0.8225050360995381,0.1087830002877354
2019-07-12,0.004466832323274279,0.006235244213343071,-0.0019071418899585032,-0.0023932785412444702,2.516889723350716,30.38999938964844,-0.18000030517577414,0.0,0.0,-0.009999999999999787,-0.3594026316429935,0.5089099540339582
2019-07-15,0.0003328699083995442,0.0,0.001525987168915736,-0.017728124349274198,2.54002597307657,30.82999992370605,-0.8799972534179759,-0.020000000000000018,0.0,-0.03000000000000025,-0.0041470891617166935,-0.37869024508696364
2019-07-16,-0.0032304528436624446,-0.008498565150237166,0.004564467460307001,-0.01887626805965726,2.554121692112525,32.060001373291016,-0.6100006103515625,0.0,-0.020000000000000018,0.040000000000000036,-0.3013035377993908,-1.060733575806427
2019-07-17,-0.006828278959828705,0.01633123396202252,-0.0018993444332417386,-0.026869769235445855,2.636912192383316,34.939998626708984,1.0,-0.03,0.010000000000000231,-0.06999999999999984,0.3665863448463327,-1.734568615023389
2019-07-18,0.0036539205650447694,0.01401922107283276,-0.005337367919754688,-0.016302341046914748,2.6049094224466427,33.06999969482422,0.8299980163574219,0.04000000000000001,0.029999999999999805,-0.020000000000000018,-0.22343557422385968,0.38280882484160983
2019-07-19,-0.005570243987735152,-0.01483691752503857,0.004957168756041285,0.009470553292824507,2.6706944013587965,34.84000015258789,0.7400016784667969,-0.020000000000000018,-0.010000000000000231,0.009999999999999787,0.0034016393050146786,-1.3590448162127258
2019-07-22,0.002453793766089076,-0.0001487748968767623,0.0018999803368452961,0.0008565506920661633,2.6049094224466427,33.630001068115234,-2.8899993896484375,0.0,-0.019999999999999574,0.0,0.19719529950978498,0.2976547615411552
2019-07-23,0.007124346166936937,-0.005668654760058427,0.004545448772132415,0.01106866221175278,2.5344901227505985,32.25,0.2599983215332031,0.0,-0.010000000000000231,0.03000000000000025,0.4165557948023226,1.3474990787734273
2019-07-24,0.004688454712502685,0.005073447292028362,0.0,-0.01880399522275856,2.4907230098256137,32.86000061035156,-0.5200004577636719,-0.03,-0.08000000000000007,-0.03000000000000025,-0.35978100324668016,0.7366821688180349
2019-07-25,-0.00478857739377282,-0.007095118991376651,0.0018879552996292845,0.0008624604805012371,2.54474663217841,31.950000762939453,0.2800025939941406,0.0,-0.009999999999999787,0.03000000000000025,-0.6727839241642348,-1.186445762070164
2019-07-26,0.006677669499411186,0.00164757936404381,0.0015077510816886464,0.004301016269887226,2.4981518639896745,32.290000915527344,-2.0900001525878906,0.0,-0.010000000000000231,0.0,1.0488014464585556,1.1192144335534782
2019-07-29,-0.0018229968959680872,0.006637600502192369,0.0007529814366309054,0.01448683889183121,2.551786172681018,31.6299991607666,-0.3500022888183594,-0.010000000000000009,0.0,-0.020000000000000018,-0.288974786037241,-0.777466783674805
2019-07-30,-0.002457405492420804,0.0033393742390960437,0.0,0.02175820003158693,2.634762375230749,30.06999969482422,-0.7099990844726562,0.0,0.010000000000000231,0.0,0.4706358313415644,-0.8487949545773117
2019-07-31,-0.011000764119483926,-0.013199706898717264,0.006003695707077605,-0.00331674947862314,2.780060789140106,30.770000457763672,-2.5900001525878906,-0.07999999999999999,-0.010000000000000231,-0.040000000000000036,-0.3013729920476361,-2.557023375522753
2019-08-01,-0.008746306392895793,0.0237382025873749,-0.002997342315037497,-0.06254710948290525,2.8831233761345922,36.43000030517578,9.430000305175781,0.04000000000000001,0.040000000000000036,-0.1200000000000001,0.3771416684344322,-1.757466294736729
2019-08-02,-0.007557893343590544,-0.003819352910475418,-0.0022539385098750554,0.014919023787118794,2.8684669571674872,35.560001373291016,1.4300003051757812,-0.03,0.010000000000000231,-0.039999999999999813,-0.2462956566879139,-1.3352177283350344
2019-08-05,-0.03053452503012552,0.013885007839557597,-0.004901102700113756,-0.009628053319254941,3.2023398624333836,37.040000915527344,11.129997253417969,0.01999999999999999,0.06000000000000005,-0.1100000000000001,-0.34647009436818127,-5.521605943758236
2019-08-06,0.01392564754521574,0.008095529492025941,0.0011331838125192351,-0.02043603237922422,3.004196355748666,36.43000030517578,-3.3199996948242188,-0.03,0.009999999999999787,-0.020000000000000018,0.012209871580685275,1.9480523524028903
2019-08-07,0.0005906819972283221,0.01507548681526026,-0.0007552563411021551,-0.027299255230182378,2.969901501775917,38.09999847412109,5.160003662109375,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,0.09276516692393481,0.2273400198891664
2019-08-08,0.01942975689590526,0.005022054446004404,0.0007552563411020989,0.011009274912558844,2.827905153886959,35.97999954223633,-0.529998779296875,-0.01999999999999999,0.020000000000000018,0.010000000000000009,0.01357048289209783,2.311859288375219
2019-08-09,-0.006834685815312329,-0.003321683939870917,-0.0011331838125192657,0.028778937396713056,2.8887036625848097,35.13999938964844,0.4199981689453125,0.009999999999999995,-0.020000000000000018,0.020000000000000018,-0.012161803025408383,-0.5990573430923265
2019-08-12,-0.012248131971948975,0.009651773675578623,-0.0007561129942822104,0.007067160673785595,3.0487990017257656,34.43000030517578,2.6100006103515625,-0.039999999999999994,0.0,-0.09000000000000008,0.1711604228300519,-1.087260538635509
2019-08-13,0.01543181934758568,-0.005977346952418699,0.004528211031661815,0.04391581590945587,2.8633431116363086,33.189998626708984,-3.8800048828125,-0.05,-0.009999999999999787,0.030000000000000027,-0.44682333543475655,1.6942863663228216
2019-08-14,-0.030013255353022614,0.00681829671908825,0.002256566559423965,-0.036898249708517496,3.0955776257847805,35.83000183105469,9.520004272460938,-0.01,0.009999999999999787,-0.08999999999999986,0.6457504815860299,-2.6118595803714966
2019-08-15,0.00263834012305731,0.006632923311853109,0.0007510022189831709,-0.007898171734791301,3.0530573545819375,36.20000076293945,3.4000015258789205,0.03,0.040000000000000036,-0.07000000000000006,0.07587462976163482,0.41347362406290294
2019-08-16,0.014647292093919774,-0.00642279632319684,0.0007505232866102902,0.004395544401114126,2.9161477570348886,35.02000045776367,-1.1000061035156392,0.030000000000000006,-0.010000000000000231,0.030000000000000027,-0.3108484096076373,1.326157400172842
2019-08-19,0.01197563943097895,-0.011765243129746363,0.0022480271383808186,0.022550845897713643,2.8261294394501912,32.9900016784668,-3.029998779296875,0.0,0.03000000000000025,0.050000000000000044,0.31493018911686893,1.0353099881490244
2019-08-20,-0.0076921790917474225,0.007765153200510364,-0.0022480271383806846,-0.0025761914651854663,2.8622008809294686,32.34000015258789,0.37000274658203125,-0.020000000000000004,0.009999999999999787,-0.050000000000000044,0.45935789302546187,-0.5149023593813346
2019-08-21,0.008102883232580047,-0.0031694374885161206,0.0011246875491014536,-0.001721210232217833,2.7600099521047476,32.38999938964844,-2.3499984741210938,-0.020000000000000004,-0.04999999999999982,0.040000000000000036,0.19367615751635722,0.694921520363585
2019-08-22,-0.0003080699476883321,-0.002542737809443374,-0.0007496793406082104,-0.0069144550170160204,2.8142104152265106,32.38999938964844,-1.3600006103515625,-0.019999999999999997,0.0,0.030000000000000027,-0.40259453309884713,0.06737583362663085
2019-08-23,-0.02602312714528078,0.0194004358255685,-0.005640113338061212,-0.02993182629691192,2.9892110987999296,35.20000076293945,8.669998168945312,0.0,0.020000000000000018,-0.10000000000000009,0.3680100072238251,-1.826879186120237
2019-08-26,0.010997672101726507,0.00013874512727632068,0.0052651051295680915,-0.000893989801040758,2.961140812988524,35.41999816894531,-3.839996337890625,-0.01,0.0,0.020000000000000018,-0.0031668587037757432,0.9305695122273557
2019-08-27,-0.003931540056449234,0.009525229640210546,-0.0007505232866102379,0.02123971588506069,3.0111133492969895,33.72999954223633,0.6899948120117188,-0.04,-0.010000000000000231,-0.050000000000000044,-0.4347347514735482,-0.11407704622591822
2019-08-28,0.007017485545732011,-0.002820513317677276,0.002249713071251191,0.01908126088977862,2.9626924391899885,32.720001220703125,1.2000045776367188,0.010000000000000002,0.0,-0.020000000000000018,-0.2677099392648657,0.6406836004638836
2019-08-29,0.012691761793189586,-0.007190355573252848,0.0026183546413364087,0.011955683757086461,2.883682722808376,31.81999969482422,-2.9300003051757812,0.0,0.010000000000000231,0.030000000000000027,-0.28080059393536966,0.9878486534095826
2019-08-30,-0.0004441822912298153,-0.0025705723222454796,0.003728581848649146,-0.027540440940160192,2.943385769063569,32.15999984741211,-0.0500030517578125,0.03,-0.010000000000000231,0.0,0.14962316786224616,0.0226453209365392
2019-09-03,-0.005864402017370251,0.013817145553141903,0.0022304774284822083,-0.021164790721390606,2.978586106957683,35.72999954223633,-1.6200027465820312,0.0,0.020000000000000018,-0.030000000000000027,-0.1970128169515699,-0.36892423237606176
2019-09-04,0.011286297106801842,0.006224182405113975,-0.006332750697530087,0.04274525697335767,2.8524390993250943,34.560001373291016,-3.6699981689453125,0.04,0.010000000000000231,0.0,-0.0382714723700322,0.7828426789104185
2019-09-05,0.012773482503814427,-0.02429383958928248,0.00037369142039880073,-0.0008543553656814744,2.78932294936639,33.5,-1.6800003051757812,-0.02,-0.010000000000000231,0.10000000000000009,0.14679610150554226,0.8354312684829867
2019-09-06,0.0007718346493566819,-0.008559662387184017,0.000373467557861723,0.005965134663009992,2.70805020110221,33.209999084472656,-1.0999984741210938,0.0,-0.020000000000000018,-0.020000000000000018,0.20264780594657145,-0.06487887363370881
2019-09-09,0.000503447813884653,-0.0037414803722944866,-0.0018688185612097436,0.02599722602634983,2.725890149208515,33.279998779296875,-2.3799972534179688,0.030000000000000002,-0.029999999999999805,0.07999999999999985,-0.6842222958106218,-0.08583332412002802
2019-09-10,-0.00023484292288028315,-0.008594766463448816,0.0011216595829493627,-0.008312631714299452,2.721295415303884,33.54999923706055,0.339996337890625,0.0,-0.009999999999999787,0.09000000000000008,-0.018548857094010423,-0.07727184877940749
2019-09-11,0.007085859756793567,0.0060453662250154515,0.00298504001871807,-0.02536055094850146,2.681706202263446,34.939998626708984,-0.0800018310546875,0.020000000000000004,0.0,0.030000000000000027,-0.09931012312288044,0.48427044659451374
2019-09-12,0.00345772609390761,0.0020542492696135994,-0.0029850400187180293,-0.018143049106236278,2.6546494431534917,35.58000183105469,0.8700027465820312,0.0,0.0,0.040000000000000036,0.5390961767855978,0.12238809020218422
2019-09-13,-0.0006640969765175502,-0.008313640257218174,-0.001495825867197964,-0.0026190051500379523,2.6203112701361366,35.47999954223633,7.959999084472656,0.039999999999999994,-0.010000000000000231,0.10999999999999988,0.027428605693410577,-0.17581420501718237
2019-09-16,-0.0030935824196840983,0.008313640257218249,0.004480865885915967,0.11467022340914805,2.685804597355568,48.58000183105469,0.4199981689453125,-0.009999999999999995,-0.009999999999999787,-0.05999999999999983,-0.42762505009051716,-0.6321843452804342
2019-09-17,0.002528646594986403,0.001979350045407386,-0.0044808658859160225,-0.04300025220697764,2.6700021044053517,44.88999938964844,-1.1899948120117188,-0.010000000000000009,0.009999999999999787,-0.030000000000000027,0.1634554331375698,0.00023388965293944604
2019-09-18,0.0005980783719159998,-0.006305141849164153,0.0037355460012396223,-0.015580436344921596,2.6354794945946245,40.43999862670898,-5.099998474121094,-0.06,-0.029999999999999805,-0.010000000000000009,-0.0862080073849468,-0.1502788455107001
2019-09-19,-6.628619290141002e-05,0.004042645700960864,-0.002239720134041648,0.007410424941034147,2.64262240935519,41.150001525878906,-1.5200042724609375,0.020000000000000004,-0.010000000000000231,-0.010000000000000009,0.9338666441668565,-0.16949864033451706
2019-09-20,-0.004736374210500259,0.011751169204553406,0.0026124074579007444,0.0008200270350531057,2.729159144392355,38.9900016784668,1.9300003051757812,0.0,0.020000000000000018,-0.050000000000000044,-0.630951516476101,-0.7698650094025072
2019-09-23,-0.00023426334412404934,0.005580782257567522,0.001489865811147004,0.0008193551416479644,2.7020321185427174,39.060001373291016,0.94000244140625,-0.010000000000000002,-0.020000000000000018,-0.020000000000000018,0.31328202488827556,-0.16520189708317895
2019-09-24,-0.007877663230785353,0.00527299162043293,-0.0037285818486490945,-0.02571692318564969,2.836150158982343,38.7400016784668,2.05999755859375,0.0,0.03000000000000025,-0.08000000000000007,-0.10749382334059641,-1.0717804570237104
2019-09-25,0.005897060052340593,-0.01871950108116947,0.007813927912583837,-0.008438820425613404,2.770085594411824,38.369998931884766,-2.8499984741210938,0.010000000000000002,0.0,0.09000000000000008,0.18134157728129263,0.632005944839162
2019-09-26,-0.0020852028301877076,-0.0002821278180384957,0.0025910495317565813,0.0,2.7769541607590176,37.52000045776367,-0.34999847412109375,-0.010000000000000002,-0.020000000000000018,-0.030000000000000027,-0.880050091950695,-0.6619939097772332
2019-09-27,-0.005402043874887651,-0.005161727926224835,-0.001479694013535559,-0.011935379799684245,2.8460714591247,38.900001525878906,0.09999847412109375,0.019999999999999997,0.009999999999999787,-0.010000000000000009,0.5221809176796931,-1.2611132406509271
2019-09-30,0.004627309971462054,-0.015647105922203676,0.0033266750496929796,-0.02782785608057803,2.7874773206398227,38.75,-2.7700042724609375,-0.009999999999999995,0.010000000000000231,-0.010000000000000009,0.10969635217057751,0.5720919964051051
2019-10-01,-0.01196628658513841,0.005457893373498284,-0.0033266750496929497,-0.013315826930753194,2.921008698583398,38.880001068115234,8.410003662109375,0.039999999999999994,0.020000000000000018,-0.030000000000000027,-0.5517705363615035,-2.425750931720454
2019-10-02,-0.01782232033007272,0.011606023170116823,-0.0007407106848037367,-0.018945090433871735,3.0233474146113988,39.619998931884766,3.779998779296875,0.03,0.03999999999999959,-0.04999999999999982,0.35504485146219267,-3.0290234027595533
2019-10-03,0.008159370579426055,0.004520416059329575,-0.0003706448334173231,-0.004564064281324912,2.9507349515162145,40.400001525878906,-1.4499969482421875,0.03,0.03000000000000025,-0.06000000000000005,-0.6892762079843242,1.1826239715617564
2019-10-04,0.013441326374852583,0.0,-0.0007414509339738115,0.010013707284229146,2.835563575129299,39.310001373291016,-4.790000915527344,-0.03,0.0,-0.020000000000000018,0.8196918920976819,2.012752457869079
