Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2018-03-27,230.28988647460935,151.02601623535156,136.00306701660156,96.67146301269533,127.48999786376952,55.84903335571289,19.583518981933597,22.5,27.3799991607666,56.27000045776367,104.63999938964844,0.52,1.86,22.48,2.78,1.68
2018-03-28,229.6094207763672,149.28855895996094,135.95785522460938,96.92708587646484,125.7300033569336,55.822853088378906,19.75911521911621,22.8700008392334,26.670000076293945,58.34999847412109,104.31999969482422,0.49,1.86,26.48,2.77,1.68
2018-03-29,232.5432586669922,152.02279663085938,137.3327178955078,97.39852905273438,125.79000091552734,56.01253890991211,19.742393493652344,19.96999931335449,25.06999969482422,58.540000915527344,104.72000122070312,0.47,1.85,16.75,2.74,1.68
2018-04-02,227.52394104003903,147.63671875,133.9860076904297,97.59068298339844,127.26000213623048,55.79518508911133,19.734033584594727,23.6200008392334,27.530000686645508,58.65999984741211,101.91999816894533,0.48,1.86,167.71,2.73,1.68
2018-04-03,230.4400634765625,149.298095703125,135.90357971191406,96.83802795410156,126.3000030517578,55.95278930664063,19.76747703552246,21.100000381469727,26.88999938964844,56.02000045776367,102.4800033569336,0.51,1.84,88.73,2.79,1.69
2018-04-04,232.9055633544922,151.65255737304688,137.6312255859375,96.63782501220705,126.4499969482422,56.07756805419922,19.75911521911621,20.059999465942383,26.170000076293945,55.34999847412109,102.55999755859376,0.51,1.85,52.9,2.79,1.69
2018-04-05,234.7436981201172,152.5164794921875,138.77088928222656,95.91719818115234,125.8000030517578,56.12352752685547,19.834373474121094,18.940000534057617,24.3799991607666,53.720001220703125,102.63999938964844,0.53,1.84,109.08,2.83,1.69
2018-04-06,229.51220703125,148.70001220703125,136.00306701660156,96.96613311767578,126.38999938964844,55.99876022338867,19.75911521911621,21.489999771118164,24.989999771118164,56.06999969482422,100.08000183105467,0.5,1.84,70.62,2.77,1.69
2018-04-09,230.64334106445312,149.7443389892578,136.1658477783203,97.12630462646484,126.81999969482422,56.20890426635742,19.708946228027344,21.770000457763672,25.63999938964844,52.5099983215332,102.16000366210938,0.49,1.83,275.14,2.78,1.69
2018-04-10,234.3106689453125,153.04815673828125,138.73472595214844,96.95012664794922,127.12000274658205,56.4124870300293,19.658775329589844,20.46999931335449,28.049999237060547,51.43000030517578,106.0,0.48,1.8,56.17,2.8,1.69
2018-04-11,233.08236694335935,152.1652374267578,139.033203125,97.29442596435548,128.11000061035156,56.432159423828125,19.642053604125977,20.239999771118164,29.420000076293945,50.5,107.5999984741211,0.47,1.8,79.88,2.79,1.69
2018-04-12,234.9999847412109,153.9975128173828,139.98297119140625,96.58179473876952,126.62000274658205,56.6357650756836,19.683860778808597,18.489999771118164,28.729999542236328,51.4900016784668,108.16000366210938,0.49,1.79,190.11,2.83,1.69
2018-04-13,234.3106689453125,153.20001220703125,139.2502899169922,96.80599975585938,127.4499969482422,56.668643951416016,19.683860778808597,17.40999984741211,28.520000457763672,51.13999938964844,108.4000015258789,0.45,1.79,141.34,2.82,1.69
2018-04-16,236.2371063232422,154.3677978515625,140.5347137451172,96.83802795410156,127.62999725341795,56.75397109985352,19.616966247558597,16.559999465942383,28.84000015258789,49.7400016784668,107.04000091552734,0.44,1.77,65.26,2.83,1.69
2018-04-17,238.7644805908203,157.69056701660156,142.06333923339844,97.1022720336914,127.75,56.78026580810547,19.616966247558597,15.25,27.8799991607666,48.34000015258789,107.27999877929688,0.41,1.76,65.55,2.82,1.69
2018-04-18,238.94119262695312,158.0133819580078,142.44322204589844,96.3255386352539,127.8499984741211,56.72115707397461,19.658775329589844,15.600000381469728,29.420000076293945,50.0,111.04000091552734,0.45,1.76,71.44,2.87,1.69
2018-04-19,237.6156311035156,156.5608673095703,141.45729064941406,95.54085540771484,127.5999984741211,56.54385757446289,19.717308044433597,15.960000038146973,29.36000061035156,51.09999847412109,110.16000366210938,0.48,1.77,46.61,2.92,1.69
2018-04-20,235.60081481933597,154.08294677734375,140.69749450683594,94.85224151611328,126.62999725341795,56.40592575073242,19.834373474121094,16.8799991607666,28.989999771118164,52.709999084472656,110.0,0.5,1.78,47.54,2.96,1.7
2018-04-23,235.56553649902344,153.69371032714844,140.48948669433594,94.8762664794922,125.62000274658205,56.2548713684082,19.95980453491211,16.34000015258789,28.96999931335449,52.790000915527344,111.36000061035156,0.49,1.76,66.91,2.98,1.7
2018-04-24,232.3929901123047,150.43739318847656,139.68450927734375,94.44390106201172,126.2300033569336,56.14324569702149,19.934717178344727,18.020000457763672,29.149999618530277,53.0,109.44000244140624,0.52,1.77,35.09,3.0,1.7
2018-04-25,232.96743774414065,150.6177520751953,139.47642517089844,93.81134796142578,125.41000366210938,56.14981842041016,20.01833724975586,17.84000015258789,28.15999984741211,55.20000076293945,109.76000213623048,0.54,1.8,108.69,3.03,1.7
2018-04-26,235.3357696533203,153.7886199951172,140.11863708496094,94.46790313720705,124.97000122070312,56.3468132019043,20.11031723022461,16.239999771118164,26.86000061035156,53.13999938964844,110.16000366210938,0.51,1.8,68.42,3.0,1.7
2018-04-27,235.5566253662109,153.88357543945312,139.91961669921875,95.1965789794922,125.5,56.32054138183594,20.09359359741211,15.40999984741211,25.59000015258789,51.27000045776367,109.83999633789062,0.47,1.8,25.82,2.96,1.7
2018-04-30,233.7450714111328,152.7918243408203,138.68045043945312,95.36470794677734,124.58999633789062,56.28116226196289,20.177209854125977,15.93000030517578,28.280000686645508,50.34999847412109,110.4000015258789,0.46,1.79,86.67,2.95,1.69
2018-05-01,234.1604461669922,154.53868103027344,139.3588409423828,95.02124786376952,123.70999908447266,56.32272338867188,20.31100273132324,15.489999771118164,28.06999969482422,51.77999877929688,108.87999725341795,0.47,1.82,101.87,2.97,1.7
2018-05-02,232.5874481201172,153.62725830078125,139.88345336914062,94.91691589355467,123.6500015258789,56.30292510986328,20.402982711791992,15.970000267028809,27.31999969482422,49.04999923706055,109.36000061035156,0.48,1.83,95.92,2.97,1.7
2018-05-03,232.0748748779297,153.6082763671875,139.12364196777344,95.34224700927734,124.27999877929688,56.29632186889648,20.31936264038086,15.899999618530272,26.690000534057617,49.43000030517578,110.55999755859376,0.45,1.86,57.16,2.94,1.7
2018-05-04,235.0794677734375,156.52285766601562,140.86032104492188,95.48668670654295,124.54000091552734,56.33589553833008,20.34444808959961,14.770000457763672,26.170000076293945,49.43000030517578,112.72000122070312,0.44,1.86,38.51,2.95,1.7
2018-05-07,235.87478637695312,157.823486328125,142.05433654785156,95.33419799804688,124.56999969482422,56.38865280151367,20.386260986328125,14.75,28.86000061035156,48.02000045776367,112.8000030517578,0.46,1.87,96.74,2.95,1.7
2018-05-08,235.87478637695312,157.66213989257812,142.75979614257812,95.2459487915039,124.58999633789062,56.30292510986328,20.461515426635746,14.710000038146973,26.76000022888184,48.81999969482422,112.4800033569336,0.46,1.87,100.02,2.97,1.7
2018-05-09,238.1547393798828,159.3804168701172,143.52867126464844,94.67617797851562,124.33000183105467,56.39523696899414,20.461515426635746,13.420000076293944,26.709999084472656,49.369998931884766,114.95999908447266,0.46,1.86,62.2,3.0,1.7
2018-05-10,240.3815460205078,161.03231811523438,144.29747009277344,95.43854522705078,125.18000030517578,56.56012725830078,20.369535446166992,13.229999542236328,26.61000061035156,47.810001373291016,115.27999877929688,0.43,1.84,74.02,2.97,1.7
2018-05-11,241.11505126953125,160.88050842285156,144.57789611816406,95.67927551269533,125.0,56.54032516479492,20.336088180541992,12.649999618530272,25.739999771118164,47.060001373291016,114.0,0.43,1.82,78.27,2.97,1.7
2018-05-14,241.22999572753903,161.15579223632812,144.02613830566406,95.17369842529295,124.48999786376952,56.55352020263672,20.361173629760746,12.93000030517578,25.93000030517578,48.34000015258789,115.04000091552734,0.45,1.81,127.21,3.0,1.7
2018-05-15,239.56866455078125,159.37098693847656,144.05328369140625,94.0903549194336,122.4800033569336,56.276512145996094,20.48660087585449,14.630000114440918,26.61000061035156,52.65999984741211,115.1999969482422,0.5,1.81,42.73,3.08,1.7
2018-05-16,240.5760040283203,160.4247283935547,145.55477905273438,93.729248046875,122.29000091552734,56.34907913208008,20.536771774291992,13.420000076293944,25.729999542236328,55.130001068115234,115.68000030517578,0.51,1.8,50.06,3.09,1.7
2018-05-17,240.37278747558597,159.80767822265625,146.22412109375,93.25580596923828,122.36000061035156,56.382057189941406,20.56185913085937,13.43000030517578,25.11000061035156,54.18999862670898,115.91999816894533,0.54,1.82,74.49,3.11,1.7
2018-05-18,239.7719268798828,158.9817352294922,146.41404724121094,94.05828094482422,122.41000366210938,56.32272338867188,20.603668212890625,13.420000076293944,25.229999542236328,53.2599983215332,115.44000244140624,0.51,1.83,129.32,3.06,1.7
2018-05-21,241.5746154785156,159.87413024902344,147.3818817138672,94.1064453125,122.4800033569336,56.40187072753906,20.586944580078125,13.079999923706056,25.790000915527344,53.08000183105469,117.36000061035156,0.48,1.83,87.84,3.06,1.7
2018-05-22,240.9029693603516,159.66525268554688,146.31455993652344,93.9620132446289,122.41000366210938,56.44137191772461,20.578582763671875,13.220000267028809,25.88999938964844,52.56999969482422,116.4800033569336,0.47,1.83,92.17,3.06,1.7
2018-05-23,241.56578063964844,161.01339721679688,146.50450134277344,94.64408111572266,122.54000091552734,56.487586975097656,20.66220092773437,12.579999923706056,26.040000915527344,53.27000045776367,116.08000183105467,0.48,1.84,171.23,3.01,1.7
2018-05-24,241.07086181640625,160.9658660888672,146.55877685546875,95.39837646484376,123.58999633789062,56.520538330078125,20.637115478515625,12.529999732971191,25.3700008392334,52.15999984741211,114.31999969482422,0.48,1.84,48.9,2.98,1.7
2018-05-25,240.4964599609375,161.1272735595703,146.29649353027344,95.99224090576172,123.20999908447266,56.42820739746094,20.737459182739254,13.220000267028809,27.76000022888184,54.09999847412109,109.44000244140624,0.45,1.85,102.1,2.93,1.7
2018-05-29,237.73057556152344,160.415283203125,146.0974884033203,98.09473419189452,123.19000244140624,56.19080352783203,20.879608154296875,17.020000457763672,29.040000915527344,63.0,108.08000183105467,0.45,1.96,50.44,2.77,1.7
2018-05-30,240.9029693603516,161.5640106201172,148.41299438476562,97.4367218017578,123.37000274658205,56.36227035522461,20.72073745727539,14.9399995803833,27.899999618530277,61.86000061035156,110.63999938964844,0.42,1.91,135.21,2.84,1.7
2018-05-31,239.4272003173828,161.45956420898438,147.22813415527344,97.27620697021484,123.0999984741211,56.30950927734375,20.704008102416992,15.43000030517578,27.61000061035156,60.540000915527344,108.4000015258789,0.43,1.89,77.32,2.83,1.7
2018-06-01,241.77784729003903,163.99436950683594,148.19595336914062,96.76221466064452,122.48999786376952,56.43799591064453,20.737459182739254,13.460000038146973,28.649999618530277,56.93999862670898,106.0,0.42,1.9,109.62,2.89,1.7
2018-06-04,242.92665100097656,165.47543334960938,148.9828643798828,96.0624542236328,122.37000274658205,56.55729293823242,20.72073745727539,12.739999771118164,29.489999771118164,54.29999923706055,104.95999908447266,0.42,1.88,80.79,2.94,1.7
2018-06-05,243.1034240722656,165.98806762695312,149.90550231933594,96.28765106201172,122.8499984741211,56.623531341552734,20.695646286010746,12.399999618530272,29.299999237060547,54.459999084472656,105.76000213623048,0.43,1.9,36.31,2.92,1.7
2018-06-06,245.13580322265625,166.95645141601562,150.9909210205078,95.50749206542967,122.91999816894533,56.76264953613281,20.637115478515625,11.640000343322754,29.13999938964844,56.43999862670898,105.27999877929688,0.45,1.91,37.98,2.97,1.7
2018-06-07,245.10931396484372,165.59884643554688,150.16786193847656,96.43244934082033,122.86000061035156,56.782527923583984,20.595304489135746,12.130000114440918,28.049999237060547,56.58000183105469,106.8000030517578,0.43,1.89,55.99,2.93,1.7
2018-06-08,245.83395385742188,165.60836791992188,150.62008666992188,96.14289093017578,123.01000213623048,56.74940872192383,20.603668212890625,12.18000030517578,27.59000015258789,59.56999969482422,106.16000366210938,0.43,1.9,112.51,2.93,1.7
2018-06-11,246.16099548339844,166.0545196533203,150.84617614746094,95.96595001220705,123.2300033569336,56.85540390014648,20.620391845703125,12.350000381469728,26.86000061035156,57.83000183105469,106.87999725341795,0.44,1.89,138.36,2.96,1.7
2018-06-12,246.47906494140625,166.92794799804688,151.53363037109375,95.99005889892578,122.81999969482422,56.90176010131836,20.66220092773437,12.34000015258789,26.57999992370605,55.959999084472656,107.1999969482422,0.42,1.88,235.59,2.96,1.7
2018-06-13,245.69261169433597,166.91848754882812,150.93661499023438,95.94181060791016,123.19000244140624,56.92164993286133,20.628751754760746,12.9399995803833,27.07999992370605,53.790000915527344,107.76000213623048,0.39,1.87,137.07,2.98,1.7
2018-06-14,246.311279296875,168.6083221435547,151.74163818359375,96.73810577392578,123.37999725341795,57.087249755859375,20.896333694458008,12.119999885559082,26.690000534057617,52.5,108.16000366210938,0.35,1.88,96.72,2.94,1.9
2018-06-15,245.9969482421875,168.01974487304688,151.78689575195312,96.8265151977539,121.33999633789062,57.054141998291016,20.879608154296875,11.979999542236328,27.63999938964844,53.08000183105469,104.4000015258789,0.38,1.87,68.71,2.93,1.9
2018-06-18,245.49093627929688,167.92271423339844,152.50144958496094,96.73810577392578,121.11000061035156,57.04754257202149,20.879608154296875,12.3100004196167,27.57999992370605,52.33000183105469,106.31999969482422,0.36,1.9,79.32,2.92,1.9
2018-06-19,244.5500640869141,167.44699096679688,152.510498046875,97.30113220214844,120.8000030517578,56.9680290222168,20.93814468383789,13.350000381469728,28.01000022888184,52.400001525878906,105.12000274658205,0.35,1.91,165.86,2.89,1.91
2018-06-20,244.96728515625,168.6361846923828,153.74061584472656,96.4485321044922,120.26000213623048,57.02764892578125,20.95486640930176,12.789999961853027,28.059999465942383,51.91999816894531,106.23999786376952,0.37,1.92,222.05,2.93,1.92
2018-06-21,243.43161010742188,167.1710968017578,152.30247497558594,96.9552993774414,120.0500030517578,56.90841293334961,20.896333694458008,14.640000343322754,27.780000686645508,53.09000015258789,106.4800033569336,0.34,1.95,71.67,2.9,1.92
2018-06-22,243.8754730224609,166.79998779296875,151.79592895507812,96.9472198486328,120.33999633789062,56.91501235961914,20.82107734680176,13.770000457763672,25.520000457763672,53.02999877929688,112.16000366210938,0.34,1.97,80.35,2.9,1.92
2018-06-25,240.5556182861328,163.04196166992188,149.31761169433594,97.16441345214844,119.88999938964844,56.782527923583984,20.78763198852539,17.329999923706055,26.100000381469727,53.040000915527344,110.16000366210938,0.33,1.99,63.53,2.87,1.92
2018-06-26,241.0881500244141,163.7079620361328,150.1859130859375,97.30113220214844,119.26000213623048,56.7759017944336,20.896333694458008,15.920000076293944,25.670000076293945,51.29999923706055,114.16000366210938,0.35,1.99,218.91,2.88,1.92
2018-06-27,239.09092712402344,161.48167419433594,147.77989196777344,98.21807098388672,118.58000183105467,56.65667724609375,21.02176284790039,17.90999984741211,27.690000534057617,53.04999923706055,117.1999969482422,0.31,1.98,39.58,2.83,1.91
2018-06-28,240.45802307128903,162.8707275390625,148.2321319580078,98.2421875,118.22000122070312,56.497650146484375,21.02176284790039,16.850000381469727,27.350000381469727,52.130001068115234,118.87999725341795,0.32,2.0,89.28,2.84,1.91
2018-06-29,240.80409240722656,163.30838012695312,148.1326141357422,97.90435791015624,118.6500015258789,56.36513900756836,20.85452651977539,16.09000015258789,27.18000030517578,51.16999816894531,120.4800033569336,0.33,1.99,54.02,2.85,1.91
2018-07-02,241.3189392089844,164.4025115966797,149.15475463867188,97.8277816772461,117.45999908447266,56.41904830932617,20.95486640930176,15.600000381469728,28.649999618530277,50.25,119.68000030517578,0.3,1.97,80.26,2.87,1.91
2018-07-03,240.4668426513672,162.49966430664062,149.74937438964844,98.35179138183594,118.6500015258789,56.42571258544922,20.88797187805176,16.139999389648438,28.57999992370605,51.220001220703125,119.36000061035156,0.3,1.99,119.73,2.83,1.91
2018-07-05,242.42855834960935,164.5166778564453,151.45599365234375,98.6339340209961,119.0500030517578,56.6386604309082,20.82107734680176,14.970000267028809,28.770000457763672,51.459999084472656,118.23999786376952,0.29,1.95,80.07,2.84,1.91
2018-07-06,244.4791259765625,167.07591247558594,152.73599243164062,98.95647430419922,118.86000061035156,56.78505706787109,20.754180908203125,13.369999885559082,28.1299991607666,50.130001068115234,119.68000030517578,0.29,1.96,184.49,2.82,1.91
2018-07-09,246.6804656982422,168.5791473388672,153.69821166992188,98.31954193115234,119.1500015258789,56.87156677246094,20.76254272460937,12.6899995803833,28.1200008392334,49.68999862670898,120.23999786376952,0.29,1.93,110.48,2.86,1.91
2018-07-10,247.5680694580078,168.70281982421875,152.99920654296875,98.31150817871094,118.93000030517578,56.87824249267578,20.770906448364254,12.640000343322754,26.899999618530277,49.810001373291016,120.55999755859376,0.28,1.91,81.98,2.87,1.91
2018-07-11,245.75729370117188,167.84658813476562,151.70108032226562,98.6904067993164,117.63999938964844,56.79170608520508,20.913057327270508,13.630000114440918,28.559999465942383,50.47999954223633,114.4800033569336,0.27,1.91,40.76,2.85,1.91
2018-07-12,247.98536682128903,170.7388458251953,152.43643188476562,98.68236541748048,118.12999725341795,56.97138595581055,20.92978286743164,12.579999923706056,27.809999465942383,48.56999969482422,115.12000274658205,0.25,1.9,84.92,2.85,1.91
2018-07-13,248.18060302734372,170.8815155029297,151.9824981689453,98.9322509765625,117.61000061035156,56.97138595581055,20.90469741821289,12.18000030517578,27.540000915527344,48.27999877929688,115.76000213623048,0.24,1.9,74.75,2.83,1.91
2018-07-16,247.95867919921875,170.472412109375,151.39242553710938,98.52111053466795,117.5500030517578,56.93145751953125,20.871248245239254,12.829999923706056,29.01000022888184,47.790000915527344,111.5199966430664,0.26,1.91,89.31,2.85,1.91
2018-07-17,248.9616851806641,171.50949096679688,152.06417846679688,98.33572387695312,116.27999877929688,56.9514045715332,20.963228225708008,12.0600004196167,28.0,46.63999938964844,111.5999984741211,0.24,1.9,58.55,2.86,1.91
2018-07-18,249.4855194091797,171.18594360351562,152.49085998535156,97.94065856933594,116.30999755859376,56.97806167602539,20.98831558227539,12.100000381469728,27.239999771118164,45.2599983215332,112.8000030517578,0.28,1.89,75.12,2.88,1.91
2018-07-19,248.54458618164065,170.3297576904297,153.57113647460938,98.5614242553711,115.80999755859376,56.9514045715332,21.030122756958008,12.869999885559082,26.84000015258789,47.11000061035156,113.04000091552734,0.24,1.9,55.33,2.84,1.91
2018-07-20,248.26048278808597,170.2917022705078,152.94479370117188,97.35215759277344,116.55999755859376,56.97806167602539,20.862886428833008,12.859999656677246,26.01000022888184,49.04999923706055,113.1999969482422,0.29,1.91,132.11,2.89,1.91
2018-07-23,248.7220916748047,170.833984375,153.13540649414062,96.15099334716795,116.0,56.95808029174805,20.896333694458008,12.619999885559082,26.149999618530277,51.5099983215332,112.72000122070312,0.32,1.91,78.59,2.96,1.91
2018-07-24,249.97364807128903,171.53802490234375,151.50140380859375,96.48152160644533,116.04000091552734,57.07787704467773,20.90469741821289,12.40999984741211,25.649999618530277,50.310001373291016,113.83999633789062,0.32,1.88,77.37,2.95,1.91
2018-07-25,252.1039886474609,173.93556213378906,152.05514526367188,96.32833099365234,116.68000030517578,57.18435287475586,20.804351806640625,12.289999961853027,25.34000015258789,48.290000915527344,115.36000061035156,0.28,1.87,57.92,2.94,1.91
2018-07-26,251.5093688964844,171.3001708984375,152.87216186523438,96.14295959472656,115.7699966430664,57.191009521484375,20.946504592895508,12.140000343322754,24.8799991607666,49.27000045776367,115.76000213623048,0.29,1.85,104.65,2.98,1.91
2018-07-27,249.8049774169922,168.9882354736328,150.02166748046875,96.30413818359376,115.83000183105467,57.17103958129883,20.92141914367676,13.029999732971191,24.96999931335449,48.83000183105469,114.55999755859376,0.29,1.84,61.47,2.96,1.91
2018-07-30,248.50022888183597,166.60023498535156,149.0594024658203,95.97366333007812,115.6500015258789,57.191009521484375,20.846162796020508,14.260000228881836,25.82999992370605,49.41999816894531,116.31999969482422,0.32,1.84,153.38,2.98,1.91
2018-07-31,249.72511291503903,167.87513732910156,150.575439453125,96.49766540527344,115.98999786376952,57.31078720092773,20.88797187805176,12.829999923706056,26.520000457763672,46.5,114.23999786376952,0.29,1.83,91.35,2.96,1.91
2018-08-01,249.3078765869141,168.5125274658203,150.4755859375,95.71146392822266,115.13999938964844,57.362247467041016,20.913057327270508,13.149999618530272,26.450000762939453,48.380001068115234,112.72000122070312,0.33,1.83,57.71,3.0,1.91
2018-08-02,250.666015625,170.80543518066406,151.573974609375,95.84882354736328,114.5199966430664,57.39567565917969,21.030122756958008,12.1899995803833,25.729999542236328,48.0,114.87999725341795,0.32,1.84,117.93,2.98,1.91
2018-08-03,251.7401428222656,171.3286590576172,151.0474853515625,96.3255386352539,114.91999816894533,57.44248580932617,21.046846389770508,11.640000343322754,25.61000061035156,47.66999816894531,114.16000366210938,0.32,1.84,87.73,2.95,1.91
2018-08-06,252.6633453369141,172.3372039794922,151.89173889160156,96.38208770751952,114.33000183105467,57.54939651489258,21.08029556274414,11.270000457763672,25.420000076293945,46.86000061035156,114.4800033569336,0.3,1.82,112.91,2.94,1.91
2018-08-07,253.49761962890625,172.9651336669922,152.25485229492188,95.88115692138672,114.58999633789062,57.57611846923828,21.05520820617676,10.93000030517578,25.21999931335449,47.150001525878906,114.87999725341795,0.3,1.82,72.24,2.98,1.91
2018-08-08,253.3911590576172,173.17445373535156,152.11866760253906,95.97811126708984,114.91000366210938,57.54267883300781,21.030122756958008,10.850000381469728,26.40999984741211,46.84000015258789,111.1999969482422,0.28,1.84,56.98,2.96,1.91
2018-08-09,253.0449981689453,173.0697479248047,152.50904846191406,96.78609466552734,114.73999786376952,57.50260162353516,21.155553817749023,11.270000457763672,25.399999618530277,47.34999847412109,111.04000091552734,0.29,1.85,69.96,2.93,1.91
2018-08-10,251.3495330810547,171.74732971191406,152.08238220214844,97.48904418945312,114.69000244140624,57.40235900878906,21.30606460571289,13.15999984741211,25.450000762939453,50.630001068115234,112.63999938964844,0.26,1.87,76.97,2.87,1.91
2018-08-13,250.4085693359375,171.55703735351562,151.19271850585938,97.28700256347656,112.95999908447266,57.362247467041016,21.314428329467773,14.779999732971191,25.309999465942383,50.77000045776367,112.08000183105467,0.27,1.91,88.52,2.88,1.91
2018-08-14,252.0064239501953,172.63211059570312,152.6906280517578,97.06886291503906,113.06999969482422,57.462501525878906,21.39804458618164,13.3100004196167,26.18000030517578,49.84000015258789,111.91999816894533,0.26,1.9,55.18,2.89,1.91
2018-08-15,250.12454223632807,170.52005004882812,150.77516174316406,97.63444519042967,111.19000244140624,57.362247467041016,21.39804458618164,14.640000343322754,27.26000022888184,51.52000045776367,108.08000183105467,0.25,1.9,20.08,2.86,1.91
2018-08-16,252.1484222412109,171.08132934570312,152.17312622070312,97.62635040283205,111.0999984741211,57.43574905395508,21.381322860717773,13.449999809265137,26.32999992370605,50.61000061035156,109.04000091552734,0.24,1.89,30.89,2.87,1.92
2018-08-17,253.03614807128903,171.11940002441406,152.82675170898438,97.74755096435548,112.12999725341795,57.50260162353516,21.27261734008789,12.640000343322754,25.709999084472656,50.68999862670898,109.5199966430664,0.26,1.89,62.36,2.87,1.92
2018-08-20,253.5775604248047,170.9671630859375,153.25344848632812,98.40203094482422,112.69000244140624,57.52933883666992,21.22244453430176,12.489999771118164,25.26000022888184,50.970001220703125,110.08000183105467,0.22,1.89,45.18,2.82,1.92
2018-08-21,254.17230224609372,171.5950927734375,155.01455688476562,98.07074737548828,113.0199966430664,57.61621475219727,21.097021102905277,12.859999656677246,25.07999992370605,50.31999969482422,110.63999938964844,0.24,1.88,81.92,2.85,1.92
2018-08-22,254.0214080810547,172.26104736328125,155.3957977294922,98.45858001708984,113.2699966430664,57.63628387451172,21.038488388061523,12.25,24.71999931335449,49.63999938964844,114.16000366210938,0.22,1.91,38.52,2.82,1.92
2018-08-23,253.6841583251953,172.0137481689453,154.92376708984375,98.61207580566406,112.1999969482422,57.62959671020508,21.172273635864254,12.40999984741211,24.350000381469727,49.20000076293945,114.16000366210938,0.21,1.9,89.75,2.82,1.92
2018-08-24,255.2108612060547,173.612060546875,155.7680206298828,98.8060073852539,114.16000366210938,57.72984313964844,21.07193374633789,11.989999771118164,23.309999465942383,49.15999984741211,115.44000244140624,0.19,1.9,80.33,2.82,1.92
2018-08-27,257.2258605957031,175.38168334960938,155.9949493408203,98.24044036865234,114.58999633789062,57.74989318847656,20.98831558227539,12.15999984741211,23.68000030517578,49.380001068115234,116.0,0.18,1.89,108.44,2.85,1.92
2018-08-28,257.3502197265625,175.63853454589844,156.14022827148438,97.6506118774414,113.68000030517578,57.7231674194336,20.98831558227539,12.5,24.5,49.95000076293945,115.44000244140624,0.21,1.9,165.65,2.88,1.92
2018-08-29,258.7348022460937,177.66505432128906,156.5941162109375,97.7798843383789,114.1999969482422,57.689727783203125,20.95486640930176,12.25,24.31999969482422,49.09999847412109,117.27999877929688,0.22,1.88,92.96,2.89,1.92
2018-08-30,257.6874389648437,177.35104370117188,156.46701049804688,97.98992156982422,113.63999938964844,57.6429443359375,20.971590042114254,13.529999732971191,24.88999938964844,50.40999984741211,118.0,0.22,1.9,90.46,2.86,1.92
2018-08-31,257.69635009765625,177.57943725585938,157.06614685058594,97.76372528076172,113.51000213623048,57.71645736694336,21.06357192993164,12.859999656677246,25.020000457763672,50.709999084472656,117.68000030517578,0.24,1.92,121.46,2.86,1.91
2018-09-04,257.2524108886719,176.81832885742188,156.36717224121094,97.19850158691406,112.93000030517578,57.5963134765625,21.155553817749023,13.15999984741211,26.700000762939453,49.56999969482422,116.63999938964844,0.24,1.94,74.36,2.9,1.92
2018-09-05,256.5600891113281,174.53494262695312,155.94960021972656,96.93936920166016,113.31999969482422,57.53593444824219,21.08029556274414,13.90999984741211,26.6200008392334,48.400001525878906,115.91999816894533,0.24,1.95,37.66,2.9,1.92
2018-09-06,255.7878570556641,172.97463989257812,154.8965301513672,97.29566192626952,113.54000091552734,57.58292770385742,21.08029556274414,14.649999618530272,26.15999984741211,48.650001525878906,114.4000015258789,0.24,1.93,68.5,2.88,1.92
2018-09-07,255.2907867431641,172.30865478515625,154.8148193359375,96.46966552734376,113.2300033569336,57.522491455078125,21.13882827758789,14.880000114440918,26.06999969482422,49.43000030517578,114.23999786376952,0.23,1.93,67.9,2.94,1.92
2018-09-10,255.7345733642578,172.8890380859375,155.00547790527344,96.82598876953124,113.1500015258789,57.63659286499024,21.097021102905277,14.15999984741211,26.1299991607666,47.68999862670898,113.68000030517578,0.21,1.92,47.25,2.94,1.92
2018-09-11,256.5777893066406,174.2209930419922,155.25962829589844,96.08909606933594,113.22000122070312,57.650020599365234,21.113740921020508,13.220000267028809,27.13999938964844,47.970001220703125,116.8000030517578,0.22,1.9,49.37,2.98,1.92
2018-09-12,256.6399841308594,173.70721435546875,154.887451171875,96.3157958984375,114.16999816894533,57.78425216674805,21.038488388061523,13.140000343322754,26.940000534057617,46.790000915527344,118.23999786376952,0.23,1.89,40.31,2.97,1.92
2018-09-13,258.1578674316406,175.5624542236328,154.92376708984375,96.46157836914062,113.76000213623048,57.891639709472656,20.97995376586914,12.369999885559082,26.700000762939453,46.060001373291016,115.91999816894533,0.21,1.87,29.73,2.97,1.92
2018-09-14,258.20233154296875,175.04869079589844,155.57742309570312,96.0000228881836,113.0199966430664,57.94533920288086,21.05520820617676,12.06999969482422,26.399999618530277,47.45000076293945,116.0,0.21,1.88,36.1,2.99,1.92
2018-09-17,256.8353271484375,172.52745056152344,153.9252166748047,96.0000228881836,113.61000061035156,57.90507888793945,20.95486640930176,13.68000030517578,26.489999771118164,46.810001373291016,115.76000213623048,0.21,1.88,100.71,2.99,1.92
2018-09-18,258.2288818359375,173.95455932617188,154.56973266601562,94.995849609375,113.44000244140624,57.89837265014648,20.98831558227539,12.789999961853027,26.799999237060547,47.970001220703125,117.5199966430664,0.24,1.88,71.72,3.05,1.92
