Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2017-12-28,236.41392517089844,148.7412872314453,138.97775268554688,10.18000030517578,20.177209854125977,101.12340545654295,122.8499984741211,56.80085754394531,46.18999862670898,95.76000213623048,20.709999084472656,0.52,1.76,63.24,20917.867,4.1,249.529,1.42,13919.0,2.43,1.42,101.7085
2017-12-29,235.5224456787109,147.82070922851562,137.82965087890625,11.039999961853027,20.09359169006348,101.28309631347656,123.6500015258789,56.88561630249024,46.59999847412109,96.08000183105467,21.31999969482422,0.51,1.77,146.43,20917.867,4.1,249.529,1.42,13919.0,2.4,1.33,101.7085
2018-01-02,237.2082061767578,150.41160583496094,139.13143920898438,9.770000457763672,20.00997543334961,100.18930053710938,125.1500015258789,56.93776321411133,49.16999816894531,96.55999755859376,22.729999542236328,0.54,1.78,111.2,20917.867,4.1,249.529,1.42,13919.0,2.46,1.42,101.7085
2018-01-03,238.7085418701172,151.87307739257812,139.27609252929688,9.149999618530272,20.08523368835449,100.66830444335938,124.81999969482422,57.21158599853516,47.59999847412109,98.72000122070312,22.75,0.5,1.77,52.45,20917.867,4.1,249.529,1.42,13919.0,2.44,1.42,101.7085
2018-01-04,239.7147216796875,152.13876342773438,139.64675903320312,9.220000267028809,20.01833724975586,100.65234375,125.45999908447266,57.309349060058594,47.380001068115234,98.95999908447266,22.1200008392334,0.5,1.75,243.48,20917.867,4.1,249.529,1.42,13919.0,2.46,1.42,101.7085
2018-01-05,241.31224060058597,153.6666717529297,139.93606567382812,9.220000267028809,20.03506088256836,100.36495971679688,125.33000183105467,57.34843826293945,46.06999969482422,98.4800033569336,22.299999237060547,0.51,1.76,108.68,20917.867,4.1,249.529,1.42,13919.0,2.47,1.42,101.7085
2018-01-08,241.7535858154297,154.26461791992188,140.15304565429688,9.520000457763672,20.12703895568848,100.30104064941406,125.30999755859376,57.30282211303711,45.900001525878906,99.04000091552734,21.899999618530277,0.53,1.74,77.28,20917.867,4.1,249.529,1.42,13919.0,2.49,1.42,101.7085
2018-01-09,242.3006896972656,154.27407836914062,139.96315002441406,10.079999923706056,20.168851852416992,98.95977020263672,124.7300033569336,57.12683868408203,47.290000915527344,100.55999755859376,22.959999084472656,0.57,1.74,157.58,20917.867,4.1,249.529,1.42,13919.0,2.55,1.42,101.7085
2018-01-10,241.9300079345703,153.9134979248047,139.9812774658203,9.81999969482422,20.11867904663086,98.84002685546876,125.02999877929688,57.00295639038086,49.16999816894531,101.44000244140624,23.520000457763672,0.57,1.73,89.18,20917.867,4.1,249.529,1.42,13919.0,2.55,1.42,101.7085
2018-01-11,243.6950836181641,154.96688842773438,142.38600158691406,9.880000114440918,20.03506088256836,99.2471923828125,125.44000244140624,57.19198989868164,48.18999862670898,101.5999984741211,23.520000457763672,0.56,1.69,111.72,20917.867,4.1,249.529,1.42,13919.0,2.54,1.42,101.7085
2018-01-12,245.2837829589844,156.1057586669922,142.982666015625,10.15999984741211,19.826011657714844,99.4148406982422,126.95999908447266,57.09422302246094,47.61000061035156,102.95999908447266,23.520000457763672,0.56,1.68,107.69,20917.867,4.1,249.529,1.42,13919.0,2.55,1.42,101.7085
2018-01-16,244.4452972412109,155.65972900390625,141.15646362304688,11.65999984741211,19.717309951782227,99.82999420166016,127.16999816894533,57.0616340637207,45.90999984741211,102.08000183105467,26.40999984741211,0.51,1.66,61.57,20917.867,4.1,249.529,1.42,13919.0,2.54,1.42,101.7085
2018-01-17,246.7751922607422,157.3394775390625,142.4944305419922,11.90999984741211,19.767480850219727,99.69425964355467,126.13999938964844,57.068138122558594,45.880001068115234,102.23999786376952,24.700000762939453,0.52,1.66,61.83,20917.867,4.1,249.529,1.42,13919.0,2.57,1.42,101.7085
2018-01-18,246.3604736328125,157.3679656982422,141.51808166503906,12.220000267028809,19.742393493652344,98.7681655883789,125.86000061035156,57.00945663452149,48.54999923706055,102.08000183105467,24.3799991607666,0.57,1.64,115.86,20917.867,4.1,249.529,1.42,13919.0,2.62,1.42,101.7085
2018-01-19,247.4813690185547,157.86146545410156,143.3804473876953,11.270000457763672,19.775842666625977,98.24919128417967,126.41999816894533,57.068138122558594,48.54999923706055,101.76000213623048,21.200000762939453,0.58,1.64,88.34,20917.867,4.1,249.529,1.42,13919.0,2.64,1.42,101.7085
2018-01-22,249.49362182617188,159.55068969726562,144.14881896972656,11.029999732971191,19.708946228027344,98.34504699707033,126.6500015258789,57.12032318115234,52.59999847412109,102.23999786376952,22.030000686645508,0.58,1.64,110.72,20917.867,4.1,249.529,1.42,13919.0,2.66,1.42,101.7085
2018-01-23,250.02316284179688,160.869873046875,144.60995483398438,11.100000381469728,19.658775329589844,98.7681655883789,127.27999877929688,57.28981399536133,52.54999923706055,103.76000213623048,22.34000015258789,0.57,1.64,74.52,20917.867,4.1,249.529,1.42,13919.0,2.63,1.42,101.7085
2018-01-24,249.92605590820312,159.825927734375,143.71490478515625,11.470000267028809,19.466453552246094,98.23326110839844,128.8300018310547,57.20505905151367,54.11000061035156,105.76000213623048,23.93000030517578,0.57,1.65,93.27,20917.867,4.1,249.529,1.42,13919.0,2.65,1.42,101.7085
2018-01-25,250.0319366455078,159.76898193359375,143.76919555664062,11.579999923706056,19.491539001464844,99.03958892822266,127.97000122070312,57.16595077514648,53.380001068115234,104.4800033569336,22.350000381469727,0.55,1.61,77.97,20917.867,4.1,249.529,1.42,13919.0,2.63,1.42,101.7085
2018-01-26,252.92672729492188,162.21746826171875,144.2845001220703,11.079999923706056,19.44972801208496,98.67229461669922,128.07000732421875,57.21158599853516,55.630001068115234,105.91999816894533,22.290000915527344,0.53,1.6,110.0,20917.867,4.1,249.529,1.42,13919.0,2.66,1.42,101.7085
2018-01-29,251.2498779296875,161.42979431152344,143.47084045410156,13.84000015258789,19.499900817871094,97.9857406616211,127.3499984741211,57.00945663452149,55.97999954223633,104.87999725341795,22.729999542236328,0.59,1.59,85.23,20917.867,4.1,249.529,1.42,13919.0,2.7,1.42,101.7085
2018-01-30,248.67282104492188,160.1011962890625,142.0967254638672,14.789999961853027,19.466453552246094,97.410888671875,126.8000030517578,56.81388092041016,57.27999877929688,103.1999969482422,22.899999618530277,0.6,1.59,68.45,20917.867,4.1,249.529,1.42,13919.0,2.73,1.42,101.7085
2018-01-31,248.7963714599609,160.76547241210938,141.35540771484375,13.539999961853027,19.44136619567871,97.9857406616211,127.6500015258789,56.91167831420898,57.20000076293945,103.83999633789062,22.229999542236328,0.58,1.56,71.84,20917.867,4.1,249.529,1.42,13919.0,2.72,1.34,101.7085
2018-02-01,248.5139617919922,159.39889526367188,141.7984161376953,13.470000267028809,19.34102249145508,96.5656280517578,128.07000732421875,56.804325103759766,57.83000183105469,105.91999816894533,22.239999771118164,0.62,1.56,49.78,20917.867,4.1,249.529,1.42,13919.0,2.78,1.42,101.7085
2018-02-02,243.103759765625,156.21963500976562,139.0681915283203,17.309999465942383,19.458091735839844,95.6696319580078,126.38999938964844,56.44423294067383,60.33000183105469,104.31999969482422,23.799999237060547,0.69,1.58,61.2,20917.867,4.0,249.577,1.51,13975.8,2.84,1.42,102.2067
2018-02-05,232.9365234375,150.0604248046875,133.72531127929688,37.31999969482422,19.54170799255371,96.57364654541016,126.70999908447266,56.1300163269043,60.40999984741211,102.16000366210938,25.90999984741211,0.69,1.63,145.79,20917.867,4.0,249.577,1.51,13975.8,2.77,1.42,102.2067
2018-02-06,237.5259552001953,154.03688049316406,135.32540893554688,29.979999542236328,19.583520889282227,95.97360229492188,125.37999725341795,56.47047424316406,60.40999984741211,101.5999984741211,26.59000015258789,0.69,1.61,92.59,20917.867,4.0,249.577,1.51,13975.8,2.79,1.42,102.2067
2018-02-07,236.23741149902344,152.04391479492188,135.4611053466797,27.729999542236328,19.734033584594727,95.06158447265624,124.79000091552734,56.26095962524414,66.06999969482422,98.95999908447266,26.790000915527344,0.69,1.62,58.29,20917.867,4.0,249.577,1.51,13975.8,2.84,1.42,102.2067
2018-02-08,227.3764190673828,145.6284637451172,131.4833221435547,33.459999084472656,19.734033584594727,94.9575653076172,124.9800033569336,55.769981384277344,67.8499984741211,96.72000122070312,29.5,0.72,1.63,89.29,20917.867,4.0,249.577,1.51,13975.8,2.85,1.42,102.2067
2018-02-09,230.79188537597656,148.1434326171875,132.6856689453125,29.059999465942383,19.750757217407227,94.35752868652344,124.7699966430664,55.61285018920898,67.8499984741211,94.87999725341795,29.850000381469727,0.78,1.67,82.68,20917.867,4.0,249.577,1.51,13975.8,2.83,1.42,102.2067
2018-02-12,234.18101501464844,150.7721710205078,133.94232177734375,25.61000061035156,19.68386459350586,94.77354431152344,125.37000274658205,55.992557525634766,69.86000061035156,95.12000274658205,29.420000076293945,0.77,1.64,80.89,20917.867,4.0,249.577,1.51,13975.8,2.86,1.42,102.2067
2018-02-13,234.76348876953125,151.55039978027344,134.23153686523438,24.96999931335449,19.57515525817871,95.1976089477539,126.08000183105467,55.81583404541016,68.97000122070312,94.95999908447266,30.38999938964844,0.73,1.69,104.55,20917.867,4.0,249.577,1.51,13975.8,2.83,1.42,102.2067
2018-02-14,237.93194580078125,154.38796997070312,136.64532470703125,19.26000022888184,19.42464256286621,94.14151000976562,128.22999572753906,55.91399765014648,69.5199966430664,97.44000244140624,27.729999542236328,0.74,1.66,107.01,20917.867,4.0,249.577,1.51,13975.8,2.91,1.42,102.2067
2018-02-15,240.96798706054688,157.25404357910156,138.13702392578125,19.1299991607666,19.34102249145508,94.46150970458984,128.3800048828125,56.36569213867188,66.68000030517578,98.63999938964844,27.56999969482422,0.71,1.63,88.63,20917.867,4.0,249.577,1.51,13975.8,2.9,1.42,102.2067
2018-02-16,241.03863525390625,156.5518035888672,138.6251983642578,19.459999084472656,19.474815368652344,94.97357177734376,127.95999908447266,56.5948486328125,63.02999877929688,99.04000091552734,26.96999931335449,0.66,1.66,80.52,20917.867,4.0,249.577,1.51,13975.8,2.87,1.42,102.2067
2018-02-20,239.5294189453125,156.8649444580078,137.48609924316406,20.600000381469727,19.600242614746094,94.55755615234376,126.23999786376952,56.39844512939453,60.2599983215332,99.12000274658205,27.57999992370605,0.63,1.67,80.15,20917.867,4.0,249.577,1.51,13975.8,2.88,1.42,102.2067
2018-02-21,238.33790588378903,156.41891479492188,137.63072204589844,20.020000457763672,19.675498962402344,93.3974151611328,125.66000366210938,56.14311599731445,61.15999984741211,98.31999969482422,26.93000030517578,0.68,1.67,95.81,20917.867,4.0,249.577,1.51,13975.8,2.94,1.42,102.2067
2018-02-22,238.64675903320312,156.39993286132812,137.41380310058594,18.71999931335449,19.608604431152344,93.6775131225586,126.3000030517578,56.18240737915039,61.13999938964844,100.72000122070312,24.979999542236328,0.67,1.68,50.25,20917.867,4.0,249.577,1.51,13975.8,2.92,1.42,102.2067
2018-02-23,242.45071411132807,159.59817504882812,139.20379638671875,16.489999771118164,19.650413513183597,94.50955200195312,126.13999938964844,56.55556488037109,64.5999984741211,102.16000366210938,24.3700008392334,0.63,1.68,55.72,20917.867,4.0,249.577,1.51,13975.8,2.88,1.42,102.2067
2018-02-26,245.2660675048828,161.71450805664062,140.1168670654297,15.800000190734863,19.625328063964844,94.54157257080078,126.4499969482422,56.65375518798828,63.720001220703125,102.87999725341795,24.36000061035156,0.64,1.7,68.6,20917.867,4.0,249.577,1.51,13975.8,2.86,1.42,102.2067
2018-02-27,242.20358276367188,159.71205139160156,138.10084533691406,18.59000015258789,19.750757217407227,94.40552520751952,125.12999725341795,56.50318145751953,63.93000030517578,101.1999969482422,25.290000915527344,0.63,1.69,52.64,20917.867,4.0,249.577,1.51,13975.8,2.9,1.42,102.2067
2018-02-28,239.7500457763672,158.6870880126953,135.9220733642578,19.850000381469727,19.80929183959961,95.0055694580078,125.0,56.418113708496094,62.970001220703125,98.95999908447266,26.920000076293945,0.62,1.68,46.68,20917.867,4.0,249.577,1.51,13975.8,2.87,1.35,102.2067
2018-03-01,236.263916015625,156.09625244140625,135.560546875,22.46999931335449,19.742393493652344,95.65411376953124,124.72000122070312,56.044090270996094,63.65999984741211,98.8000030517578,26.979999542236328,0.59,1.72,69.3,20917.867,4.0,249.577,1.51,13975.8,2.81,1.42,102.2067
2018-03-02,237.48182678222656,157.5292510986328,137.73019409179688,19.59000015258789,19.658775329589844,94.8764877319336,125.38999938964844,56.35957717895508,65.30000305175781,98.95999908447266,26.149999618530277,0.61,1.72,39.63,20917.867,3.8,250.792,1.7,14049.4,2.86,1.42,102.4024
2018-03-05,240.22659301757807,159.27545166015625,138.95968627929688,18.729999542236328,19.658775329589844,94.61996459960938,125.18000030517578,56.35957717895508,64.70999908447266,100.72000122070312,26.299999237060547,0.64,1.72,148.37,20917.867,3.8,250.792,1.7,14049.4,2.88,1.42,102.4024
2018-03-06,240.83560180664065,159.9492950439453,140.4603729248047,18.36000061035156,19.608604431152344,94.7081298828125,126.52999877929688,56.43844223022461,63.5,100.55999755859376,25.549999237060547,0.63,1.75,133.87,20917.867,3.8,250.792,1.7,14049.4,2.88,1.42,102.4024
2018-03-07,240.7473297119141,160.31942749023438,141.6989288330078,17.760000228881836,19.591880798339844,94.60395050048828,125.72000122070312,56.30044174194336,63.34999847412109,98.8000030517578,26.940000534057617,0.64,1.77,87.33,20917.867,3.8,250.792,1.7,14049.4,2.89,1.42,102.4024
2018-03-08,241.9123077392578,161.2020263671875,141.4096221923828,16.540000915527344,19.717309951782227,95.1490707397461,125.41999816894533,56.36614990234375,61.58000183105469,97.1999969482422,26.15999984741211,0.61,1.78,57.0,20917.867,3.8,250.792,1.7,14049.4,2.86,1.42,102.4024
2018-03-09,246.1222381591797,164.3337860107422,143.6697540283203,14.640000343322754,19.692222595214844,94.52378845214844,125.54000091552734,56.56990432739258,58.970001220703125,99.76000213623048,26.229999542236328,0.63,1.77,132.57,20917.867,3.8,250.792,1.7,14049.4,2.9,1.42,102.4024
2018-03-12,245.81321716308597,165.20693969726562,143.9228057861328,15.779999732971191,19.667139053344727,95.0688705444336,125.54000091552734,56.477909088134766,58.290000915527344,98.95999908447266,24.020000457763672,0.6,1.79,107.4,20917.867,3.8,250.792,1.7,14049.4,2.87,1.42,102.4024
2018-03-13,244.224609375,162.95773315429688,143.2538604736328,16.350000381469727,19.616966247558597,95.54993438720705,125.77999877929688,56.30044174194336,55.06999969482422,97.91999816894533,25.5,0.58,1.8,54.85,20917.867,3.8,250.792,1.7,14049.4,2.84,1.42,102.4024
2018-03-14,242.971435546875,162.9292449951172,142.5758514404297,17.229999542236328,19.625328063964844,96.39160919189452,125.6999969482422,56.23472213745117,57.84999847412109,98.23999786376952,25.209999084472656,0.55,1.8,79.61,20917.867,3.8,250.792,1.7,14049.4,2.81,1.42,102.4024
2018-03-15,242.70664978027344,162.7869110107422,141.86160278320312,16.59000015258789,19.700586318969727,96.39160919189452,124.9000015258789,56.2741584777832,57.709999084472656,98.72000122070312,25.06999969482422,0.53,1.81,43.98,20917.867,3.8,250.792,1.7,14049.4,2.82,1.43,102.4024
2018-03-16,242.9698181152344,162.30291748046875,142.65724182128906,15.800000190734863,19.750757217407227,96.0469207763672,124.5999984741211,56.39244842529297,59.0099983215332,100.4000015258789,24.530000686645508,0.54,1.79,110.96,20917.867,3.8,250.792,1.7,14049.4,2.85,1.43,102.4024
2018-03-19,239.68234252929688,158.83995056152344,141.2830810546875,19.020000457763672,19.667139053344727,95.74225616455078,124.87000274658205,56.16242599487305,59.97999954223633,100.4000015258789,25.280000686645508,0.54,1.8,74.64,20917.867,3.8,250.792,1.7,14049.4,2.85,1.43,102.4024
2018-03-20,240.09005737304688,159.36279296875,141.2469482421875,18.200000762939453,19.784204483032227,95.35747528076172,124.30999755859376,56.2741584777832,57.88999938964844,102.4800033569336,25.299999237060547,0.55,1.79,79.32,20917.867,3.8,250.792,1.7,14049.4,2.89,1.44,102.4024
2018-03-21,239.62913513183597,158.6688690185547,142.06956481933594,17.860000610351562,19.625328063964844,95.46172332763672,126.4800033569336,56.293853759765625,55.720001220703125,105.44000244140624,25.950000762939453,0.58,1.82,55.83,20917.867,3.8,250.792,1.7,14049.4,2.89,1.44,102.4024
2018-03-22,233.63912963867188,154.7525177001953,138.95433044433594,23.34000015258789,19.650413513183597,96.40765380859376,125.9800033569336,55.95863342285156,55.93000030517578,103.5999984741211,26.46999931335449,0.54,1.84,57.36,20917.867,3.8,250.792,1.7,14049.4,2.83,1.68,102.4024
2018-03-23,228.65921020507807,150.67459106445312,135.96409606933594,24.8700008392334,19.583520889282227,96.33553314208984,127.61000061035156,55.81407928466797,56.16999816894531,106.23999786376952,27.559999465942383,0.54,1.87,66.64,20917.867,3.8,250.792,1.7,14049.4,2.82,1.68,102.4024
2018-03-26,234.9150848388672,156.27345275878906,138.9362030029297,21.030000686645508,19.491539001464844,95.96673583984376,128.27999877929688,56.17557144165039,54.54999923706055,105.68000030517578,27.709999084472656,0.52,1.84,89.77,20917.867,3.8,250.792,1.7,14049.4,2.85,1.68,102.4024
2018-03-27,230.9187774658203,151.21644592285156,136.24501037597656,22.5,19.583520889282227,96.99285125732422,127.48999786376952,56.12296676635742,56.27000045776367,104.63999938964844,27.3799991607666,0.52,1.86,22.48,20917.867,3.8,250.792,1.7,14049.4,2.78,1.68,102.4024
2018-03-28,230.23651123046875,149.4768829345703,136.19969177246094,22.8700008392334,19.75911521911621,97.24940490722656,125.7300033569336,56.0966682434082,58.34999847412109,104.31999969482422,26.670000076293945,0.49,1.86,26.48,20917.867,3.8,250.792,1.7,14049.4,2.77,1.68,102.4024
2018-03-29,233.1783447265625,152.21453857421875,137.57701110839844,19.96999931335449,19.742393493652344,97.72239685058594,125.79000091552734,56.28730773925781,58.540000915527344,104.72000122070312,25.06999969482422,0.47,1.85,16.75,20917.867,3.8,250.792,1.7,14049.4,2.74,1.68,102.4024
2018-04-02,228.1452789306641,147.8228759765625,134.22438049316406,23.6200008392334,19.734033584594727,97.91521453857422,127.26000213623048,56.06882858276367,58.65999984741211,101.91999816894533,27.530000686645508,0.48,1.86,167.71,20917.867,3.8,250.792,1.7,14049.4,2.73,1.68,102.4024
2018-04-03,231.0694274902344,149.48634338378906,136.1453094482422,21.100000381469727,19.767480850219727,97.15999603271484,126.3000030517578,56.227237701416016,56.02000045776367,102.4800033569336,26.88999938964844,0.51,1.84,88.73,20917.867,3.8,250.792,1.7,14049.4,2.79,1.69,102.4024
2018-04-04,233.54165649414065,151.84384155273438,137.87603759765625,20.059999465942383,19.75911521911621,96.9591827392578,126.4499969482422,56.35262298583984,55.34999847412109,102.55999755859376,26.170000076293945,0.51,1.85,52.9,20917.867,3.8,250.792,1.7,14049.4,2.79,1.69,102.4024
2018-04-05,235.3848114013672,152.70880126953125,139.0177459716797,18.940000534057617,19.834375381469727,96.23615264892578,125.8000030517578,56.39881896972656,53.720001220703125,102.63999938964844,24.3799991607666,0.53,1.84,109.08,20917.867,3.8,250.792,1.7,14049.4,2.83,1.69,102.4024
2018-04-06,230.1390380859375,148.88754272460938,136.24501037597656,21.489999771118164,19.75911521911621,97.28855895996094,126.38999938964844,56.2734260559082,56.06999969482422,100.08000183105467,24.989999771118164,0.5,1.84,70.62,20917.867,3.8,250.792,1.7,14049.4,2.77,1.69,102.4024
2018-04-09,231.27322387695312,149.93312072753906,136.40811157226562,21.770000457763672,19.708946228027344,97.44924926757812,126.81999969482422,56.48462677001953,52.5099983215332,102.16000366210938,25.63999938964844,0.49,1.83,275.14,20917.867,3.8,250.792,1.7,14049.4,2.78,1.69,102.4024
2018-04-10,234.9504852294922,153.24114990234375,138.9815216064453,20.46999931335449,19.658775329589844,97.27249145507812,127.12000274658205,56.68920135498047,51.43000030517578,106.0,28.049999237060547,0.48,1.8,56.17,20917.867,3.8,250.792,1.7,14049.4,2.8,1.69,102.4024
2018-04-11,233.71893310546875,152.35708618164062,139.28050231933594,20.239999771118164,19.642051696777344,97.61795043945312,128.11000061035156,56.7090072631836,50.5,107.5999984741211,29.420000076293945,0.47,1.8,79.88,20917.867,3.8,250.792,1.7,14049.4,2.79,1.69,102.4024
2018-04-12,235.6416778564453,154.191650390625,140.2319793701172,18.489999771118164,19.68386459350586,96.90292358398438,126.62000274658205,56.91357803344727,51.4900016784668,108.16000366210938,28.729999542236328,0.49,1.79,190.11,20917.867,3.8,250.792,1.7,14049.4,2.83,1.69,102.4024
2018-04-13,234.9504852294922,153.39321899414062,139.4979705810547,17.40999984741211,19.68386459350586,97.1278839111328,127.4499969482422,56.94657897949219,51.13999938964844,108.4000015258789,28.520000457763672,0.45,1.79,141.34,20917.867,3.8,250.792,1.7,14049.4,2.82,1.69,102.4024
2018-04-16,236.8823089599609,154.5624542236328,140.78465270996094,16.559999465942383,19.616966247558597,97.15999603271484,127.62999725341795,57.03237915039063,49.7400016784668,107.04000091552734,28.84000015258789,0.44,1.77,65.26,20917.867,3.8,250.792,1.7,14049.4,2.83,1.69,102.4024
2018-04-17,239.41653442382807,157.88941955566406,142.31605529785156,15.25,19.616966247558597,97.42512512207033,127.75,57.05878448486328,48.34000015258789,107.27999877929688,27.8799991607666,0.41,1.76,65.55,20917.867,3.8,250.792,1.7,14049.4,2.82,1.69,102.4024
2018-04-18,239.59371948242188,158.21261596679688,142.69662475585938,15.600000381469728,19.658775329589844,96.64586639404295,127.8499984741211,56.9993896484375,50.0,111.04000091552734,29.420000076293945,0.45,1.76,71.44,20917.867,3.8,250.792,1.7,14049.4,2.87,1.69,102.4024
2018-04-19,238.26466369628903,156.7582550048828,141.70896911621094,15.960000038146973,19.717309951782227,95.85860443115234,127.5999984741211,56.82115173339844,51.09999847412109,110.16000366210938,29.36000061035156,0.48,1.77,46.61,20917.867,3.8,250.792,1.7,14049.4,2.92,1.69,102.4024
2018-04-20,236.2442626953125,154.2772674560547,140.94776916503906,16.8799991607666,19.834375381469727,95.16766357421876,126.62999725341795,56.68260192871094,52.709999084472656,110.0,28.989999771118164,0.5,1.78,47.54,20917.867,3.8,250.792,1.7,14049.4,2.96,1.7,102.4024
2018-04-23,236.20883178710935,153.8874969482422,140.73941040039062,16.34000015258789,19.95980262756348,95.19176483154295,125.62000274658205,56.53080749511719,52.790000915527344,111.36000061035156,28.96999931335449,0.49,1.76,66.91,20917.867,3.8,250.792,1.7,14049.4,2.98,1.7,102.4024
2018-04-24,233.0277557373047,150.62704467773438,139.93295288085938,18.020000457763672,19.934717178344727,94.75791931152344,126.2300033569336,56.41861343383789,53.0,109.44000244140624,29.149999618530277,0.52,1.77,35.09,20917.867,3.8,250.792,1.7,14049.4,3.0,1.7,102.4024
2018-04-25,233.60372924804688,150.8076934814453,139.72451782226562,17.84000015258789,20.01833724975586,94.12328338623048,125.41000366210938,56.42522430419922,55.20000076293945,109.76000213623048,28.15999984741211,0.54,1.8,108.69,20917.867,3.8,250.792,1.7,14049.4,3.03,1.7,102.4024
2018-04-26,235.9784240722656,153.98257446289062,140.3678741455078,16.239999771118164,20.11031723022461,94.78203582763672,124.97000122070312,56.6231803894043,53.13999938964844,110.16000366210938,26.86000061035156,0.51,1.8,68.42,20917.867,3.8,250.792,1.7,14049.4,3.0,1.7,102.4024
2018-04-27,236.199951171875,154.07762145996094,140.1685333251953,15.40999984741211,20.09359169006348,95.51310729980467,125.5,56.59679412841797,51.27000045776367,109.83999633789062,25.59000015258789,0.47,1.8,25.82,20917.867,3.8,250.792,1.7,14049.4,2.96,1.7,102.4024
2018-04-30,234.3834686279297,152.98451232910156,138.9271697998047,15.93000030517578,20.177209854125977,95.68186950683594,124.58999633789062,56.55719757080078,50.34999847412109,110.4000015258789,28.280000686645508,0.46,1.79,86.67,20917.867,3.8,250.792,1.7,14049.4,2.95,1.69,102.4024
2018-05-01,234.7999267578125,154.73350524902344,139.60679626464844,15.489999771118164,20.311004638671875,95.33724212646484,123.70999908447266,56.59897232055664,51.77999877929688,108.87999725341795,28.06999969482422,0.47,1.82,101.87,20917.867,3.8,250.792,1.7,14049.4,2.97,1.7,102.4024
2018-05-02,233.22265625,153.82101440429688,140.1322479248047,15.970000267028809,20.402982711791992,95.2325439453125,123.6500015258789,56.57907485961914,49.04999923706055,109.36000061035156,27.31999969482422,0.48,1.83,95.92,20917.867,4.0,251.018,1.82,14109.7,2.97,1.7,103.198
2018-05-03,232.70870971679688,153.80197143554688,139.3711395263672,15.899999618530272,20.31936264038086,95.65929412841795,124.27999877929688,56.57246398925781,49.43000030517578,110.55999755859376,26.690000534057617,0.45,1.86,57.16,20917.867,4.0,251.018,1.82,14109.7,2.94,1.7,103.198
2018-05-04,235.7214813232422,156.72018432617188,141.11093139648438,14.770000457763672,20.344451904296875,95.80419921875,124.54000091552734,56.61219787597656,49.43000030517578,112.72000122070312,26.170000076293945,0.44,1.86,38.51,20917.867,4.0,251.018,1.82,14109.7,2.95,1.7,103.198
2018-05-07,236.5189666748047,158.0225372314453,142.3069610595703,14.75,20.38625907897949,95.6512222290039,124.56999969482422,56.66523742675781,48.02000045776367,112.8000030517578,28.86000061035156,0.46,1.87,96.74,20917.867,4.0,251.018,1.82,14109.7,2.95,1.7,103.198
2018-05-08,236.5189666748047,157.86093139648438,143.0137939453125,14.710000038146973,20.461515426635746,95.56269073486328,124.58999633789062,56.57907485961914,48.81999969482422,112.4800033569336,26.76000022888184,0.46,1.87,100.02,20917.867,4.0,251.018,1.82,14109.7,2.97,1.7,103.198
2018-05-09,238.80519104003903,159.5814208984375,143.78396606445312,13.420000076293944,20.461515426635746,94.9909896850586,124.33000183105467,56.671875,49.369998931884766,114.95999908447266,26.709999084472656,0.46,1.86,62.2,20917.867,4.0,251.018,1.82,14109.7,3.0,1.7,103.198
2018-05-10,241.03810119628903,161.2353973388672,144.55421447753906,13.229999542236328,20.369535446166992,95.7559051513672,125.18000030517578,56.8375358581543,47.810001373291016,115.27999877929688,26.61000061035156,0.43,1.84,74.02,20917.867,4.0,251.018,1.82,14109.7,2.97,1.7,103.198
2018-05-11,241.7735595703125,161.0833282470703,144.83505249023438,12.649999618530272,20.336088180541992,95.9974594116211,125.0,56.81765365600586,47.060001373291016,114.0,25.739999771118164,0.43,1.82,78.27,20917.867,4.0,251.018,1.82,14109.7,2.97,1.7,103.198
2018-05-14,241.8887939453125,161.35897827148438,144.28236389160156,12.93000030517578,20.361173629760746,95.49017333984376,124.48999786376952,56.83092498779297,48.34000015258789,115.04000091552734,25.93000030517578,0.45,1.81,127.21,20917.867,4.0,251.018,1.82,14109.7,3.0,1.7,103.198
2018-05-15,240.22283935546875,159.5719451904297,144.30947875976562,14.630000114440918,20.48660087585449,94.4032974243164,122.4800033569336,56.55258560180664,52.65999984741211,115.1999969482422,26.61000061035156,0.5,1.81,42.73,20917.867,4.0,251.018,1.82,14109.7,3.08,1.7,103.198
2018-05-16,241.23297119140625,160.62701416015625,145.8136749267578,13.420000076293944,20.536773681640625,94.04096221923828,122.29000091552734,56.62547302246094,55.130001068115234,115.68000030517578,25.729999542236328,0.51,1.8,50.06,20917.867,4.0,251.018,1.82,14109.7,3.09,1.7,103.198
2018-05-17,241.02923583984372,160.00921630859375,146.4842529296875,13.43000030517578,20.561861038208008,93.5658950805664,122.36000061035156,56.658599853515625,54.18999862670898,115.91999816894533,25.11000061035156,0.54,1.82,74.49,20917.867,4.0,251.018,1.82,14109.7,3.11,1.7,103.198
2018-05-18,240.4267425537109,159.1822052001953,146.6745147705078,13.420000076293944,20.603666305541992,94.37105560302734,122.41000366210938,56.59897232055664,53.2599983215332,115.44000244140624,25.229999542236328,0.51,1.83,129.32,20917.867,4.0,251.018,1.82,14109.7,3.06,1.7,103.198
