Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2020-03-25,1.0279520656458898,-1.7268171728430852,-2.28341531397059,0.7819911904278077,4.315615615465321,5.770830567438989,-5.366133970560085,3.0207746483394993,-1.7881741475781407,0.9091309913667276,-0.5660885210923442,0.47913579688773056,2.392732220152336,2.0380618411289486
2020-03-26,3.9093983431922963,1.5099549985362906,-3.8308326913753765,-1.744212417261036,4.093322795383553,5.889393069692073,0.277351942251843,-0.37348325173071706,-2.6058822768774923,-0.953923598745516,0.7782246661532132,1.051073610811461,2.068329423102565,1.8791519534451075
2020-03-27,-2.0620047383847493,-0.8304287211579022,-1.9504789048951363,-2.7024867055088606,4.2416331963187845,6.974488213365577,-0.04714566944603491,-2.2425742110748335,-1.764908818786156,-2.189922116392848,-0.3719233479599694,-0.24061393447344556,1.9491469029310224,1.8312427466185037
2020-03-30,2.168099752787214,0.49073214286896927,0.9460897079187337,-1.8865994440983778,3.751213989702457,6.5685095383478735,0.5004059768508818,0.0036883777422238475,-2.575695604265781,-0.32782014513262064,-0.8712832794695655,0.6275093784165997,2.3440359014354804,1.7641429762533898
2020-03-31,-1.0210571408972229,-3.9906289597215485,-0.2418251044449757,-0.08878185070858703,3.5087469144494516,6.124154417003626,-1.4957122930989823,0.0014771704593664326,0.9771181767374092,0.08460415012536675,0.6976600996080503,-0.06317211307330035,2.3089312204878705,1.7828531812090094
2020-04-01,-3.1133493491908295,1.0902452788786043,1.370253138470059,1.482494177677872,3.648271861105178,5.386083365686909,-0.17107082016364736,-2.979614503990121,0.9736437447757513,-1.5649963741295494,-0.18063069675292492,-0.46795240788742776,2.188721306310477,1.6458607616743377
2020-04-02,1.5304976168285773,1.9135642482690995,1.1038711477987926,5.5296637273706954,3.270422103269882,5.384836964058157,-2.4219512086980446,0.37585986547440625,-1.4693525294422416,0.2916089937561931,0.8893566583085029,0.523958193953423,2.1431671531175365,1.6523468388171982
2020-04-03,-0.9753677904361798,0.5457687132661571,1.1784607705757362,5.002114803501328,2.9921096178128668,4.349881442037193,-1.5095363026591562,-0.3616026709598268,-0.11171799482533963,-0.11765333148256629,-0.640106174700963,0.005404738922698133,2.117335241351216,1.6310808151588376
2020-04-06,4.3530400943108445,3.2264320350001356,0.004551016116269295,-2.425086160355434,2.8658801985044513,4.365006287904846,0.2686887560683611,0.3784235158927037,-0.38188709647872726,1.1181085302107139,0.220669734045225,1.143845483210255,1.4796021082771138,1.2709664660789142
2020-04-07,0.062197199804473094,-0.6881785790590247,-2.1697652987501646,-2.405471224849301,2.9277511712000943,4.072618304011453,1.2685287684894881,2.597970895256715,-3.359639646236958,1.7346558227433388,-0.5299276317995604,0.1579062913840498,1.603229541072685,1.271476551321903
2020-04-08,2.166618877712526,-1.1097224911950074,0.7616862445262527,1.8357100890080016,2.6926044677307326,4.091726551662682,0.7439863692255829,1.1054880246795344,-1.174490018703942,0.49327724277740054,0.22245650585471108,0.5686613686833653,1.2556933691274084,1.1583051551050345
2020-04-09,0.9786877100067034,3.0055506812771826,-1.7524500025368184,-2.437485414336381,2.561565263384123,3.565608104781488,-0.29306835966285144,-0.0007289099444490074,-3.8454219364895783,-0.7397979159878001,-0.4686823877615978,0.3225117036802671,1.4271851610977166,1.1593198006053715
2020-04-13,-0.6127692203108183,1.9421245580555788,-0.41058099301553264,-0.26845955731194376,2.5087447608887423,2.9191712326091364,0.3034463861455077,0.3659621837917808,-5.369997142937456,0.7004582510167303,0.8725947975797462,-0.08250544373501634,1.4918770206779797,1.1446891204108671
2020-04-14,1.8944326304302075,0.8630418882696557,-1.3375959228990357,-1.7902650924438959,2.253172385253227,2.9284826286902415,-1.3687268998133248,0.7319267061358021,-1.364589930521347,0.08267945438443289,-0.7744610724575258,0.46345444067287017,1.5153702211986657,1.0842799748261227
2020-04-15,-1.4167460520794233,-0.6572566034385515,1.6086793945125464,-1.5932072130493256,2.452050703240211,3.0835569667173943,0.202192786449194,-3.677129786602573,-0.8480265916188414,-2.5863286893104167,0.06301640204883001,-0.35631380297979026,1.5143529376208258,1.061296021010254
2020-04-16,0.30271052236725343,-0.15687825340772246,0.9251520781456172,-0.4491999240782243,2.3841121988618434,2.850181362589706,-0.1302781210161789,-0.7252527785076934,-1.357711657883116,-0.3195006875342616,0.21077545116781848,0.018404209191429488,1.5017101959447228,1.0735251050606829
2020-04-17,1.7278799954055644,-2.3515084183785597,-0.6599868080065061,-1.074138581068741,2.2310012423910663,2.106319705702553,-0.0278523913027042,1.4549812253218213,-0.3320805090225052,0.9062502364853224,0.25500818777433987,0.550642577635622,1.3357815727212865,0.9720999585304007
2020-04-20,-1.1691142560867964,0.777169788973393,0.671599037457941,-3.711478113617548,2.587634782495289,6.925530362940036,0.15362963414430866,-0.7286250392721956,0.17896857967166818,-0.32004922505834,0.14814502631733592,-0.5491313950736489,1.2913400601477785,1.0521293492338182
2020-04-21,-2.0135737193595595,-0.848645901992332,0.25457831737455344,-9.246819876364508,2.659620293185464,10.117113178235035,0.6830646218640481,-1.8157713718802446,0.17845696739294173,-0.9300358552423502,-0.07571354603938667,-0.8198676171427612,0.8113261472709862,0.9248401079835945
2020-04-22,1.413661869579629,2.216031444836566,0.5855494827996096,-3.281280509213342,2.427849128683108,6.348529641781811,-0.33936517056090604,1.095268087500644,0.17845696739293035,1.1159771784014028,-0.34042560254363713,0.3953781153243727,0.9354161131257189,0.8895373132198946
2020-04-23,-0.015567651016006845,1.0915828111178307,0.007583909574428711,1.5937112692916429,2.3711415552809174,5.293914867126785,-1.0873643610423718,-0.7184315160226421,-1.0991326855337646,-0.31391669263937905,-0.03391806153203156,-0.18797451102301543,0.9847343735839266,0.894306992833108
2020-04-24,0.8834395535553102,-0.5579093466438003,-0.5701654580290694,-0.6958196311521776,1.983678668009598,4.007046470684743,-0.25419736640986196,-0.35512307985181635,-0.33128128718459865,-0.10816608009884184,0.2142118983021784,0.2792703576336361,1.2307379819764799,0.8598314076225972
2020-04-27,0.9104986789630862,-0.8300819771191762,-0.6539336359370217,-4.623326776506386,1.7735477919670266,4.292888707628519,-0.7304450028829249,1.8235732342073387,-0.33024289377953003,1.52684812750956,0.2667402445698321,0.2921379133106337,1.1436708218908342,0.8472575042454756
2020-04-28,-0.3135059246910204,-0.575627902570019,-0.31903995435752425,-0.6976427336211648,1.7866237960644094,4.597788128475156,-0.8176285741685473,-0.35380646326535165,0.18240986130158685,-0.9238345725887717,-0.6207004687750355,-0.20760697220514263,1.1671319441111745,0.8773685644680297
2020-04-29,1.6547742998779689,0.5811744943168986,-0.9860382411327875,1.6903151941897674,1.5901158852433945,4.404054078945469,-0.3742152691862456,0.36853947860493846,-0.32883535081694415,0.2999499929370059,-0.19471322999815632,0.7172618052742034,0.8261011957176166,0.7556934475057304
2020-04-30,-0.6196842146082654,-2.175624402775814,-1.4920681916540617,1.8422700964032723,1.8135845242785191,1.759338766017478,-0.7631588065984188,0.3656567801296952,-0.32829518843581457,0.29805580447879176,-0.0072546885391796285,-0.4053710174189354,0.8624547556676335,0.7396384528046954
2020-05-01,-1.7448043203930133,0.654213751433467,0.1917145358895295,-0.2932316261446393,2.0234952190086553,1.8961067255255146,-1.1716546023347303,0.0014395891384967364,0.43772691791441204,0.09341337317044854,0.33414182460855896,-0.98767582665636,0.4628008137617613,0.5847954404119861
2020-05-04,0.16352920193386508,0.3451699841972996,1.200773666208183,1.3072759095744193,1.9254084610724884,1.5277540465970199,0.24469753256070156,0.3649840713687035,0.6937734901683503,0.09424488090180501,-0.30337200217336446,-0.060241488933649806,0.4523830022203794,0.5970561636586743
2020-05-05,0.5760939883109307,0.42884785938479447,0.10876637375945908,2.660922377305136,1.7408329843938932,1.5164398682882936,0.08525319742555496,0.7278084736760516,-0.07344956440026579,0.5019652240306441,1.2384384275607905,0.19812031357398038,0.7594708404801755,0.6158331397234384
2020-05-06,-0.45261903898585953,-1.5524633386314273,1.0243004741005495,-0.7947840343502968,1.7702725737413934,2.014791547457819,0.3540573507357529,2.903051704320366,0.6942998281152238,1.315406669293664,-1.0346202187220324,-0.41688189226343153,0.9396853403769242,0.6047527201801733
2020-05-07,0.7568796007355482,1.6981701708481485,-0.728681567319679,-0.4282582231888572,1.5529454331167023,1.8697217543281848,0.7714121620636545,-1.8084193759548102,0.6924521002425009,-1.7417341785116573,0.01261819398913874,0.4560569853390677,0.9352479188219741,0.709395760182936
2020-05-08,1.0388401384468708,-0.7510595011681591,-0.14336195847526817,1.453797277070265,1.2500544092550139,1.528963420677538,0.5237077966309595,1.0745441439538816,0.6911327306568464,1.3109539860122426,-0.0744006310265263,0.6249348040597668,0.7683332010673046,0.6813620591253148
2020-05-11,-0.0034754333854344235,-0.7750155343348415,0.7749323715786388,-0.3063130833744917,1.2076992927822103,1.826367630653292,0.8916371992235818,1.0711801633962883,0.9443592263418145,0.90217974172673,0.15621621526109367,-0.059503020278676974,1.2308623214165428,0.6905262931024507
2020-05-12,-1.3068723722746214,0.38856424287780755,-0.4757621797223765,-0.17431208744810026,1.660538021788239,1.1863893011289226,-0.0775862764551862,-1.4403620762714735,-0.3332536760925577,-0.7190192649717883,-0.3848290133307957,-0.977941260393991,1.1048770242510078,0.6074866447774349
2020-05-13,-1.154777193142758,1.042732803298906,0.3552533642864071,-0.40970906648681504,1.817660446595529,1.0708103416504118,-0.7938443677833502,-1.4383598264118516,0.6858840146006702,-0.9209516331132563,0.47025642187231154,-0.8162689863059188,1.0848561505280072,1.1161778946550864
2020-05-14,0.752084235774935,0.9514249371858727,0.18684549765536568,1.2451056929341713,1.6096421768544478,0.9903123694091098,0.3127688931886395,-0.3608035102354565,-0.5912259125590341,-0.10880031467673282,-0.1899397735307945,0.6604643581562217,1.0365203745811227,1.111831495832078
2020-05-15,0.28279999743323186,0.5833245025814869,0.10355939755673496,1.3112606254107155,1.5456696279313713,0.8860868661397895,-0.5409901776427815,0.355975210050003,-0.08090156862053827,0.29763671512278456,-0.6581777820336544,0.2443386271252073,1.0240769968057564,1.115013027662378
2020-05-18,1.9068480263569925,-0.9390414567684824,-1.8979163478080894,2.4220989589835864,1.3261476878441802,0.8760260441402516,0.4605742975888191,2.510835099544929,-0.8454213920846313,1.9254511850764935,0.6615049123522458,1.476978374039204,0.4790743708427005,1.0464555538367133
2020-05-19,-0.6730025105813031,1.037751911634937,-0.22256818181855423,0.23733526058249665,1.4233988314711774,0.7926981428323736,0.29457917745841933,-0.7154486572132625,-2.117344220826803,-0.5121554846684484,-0.7417798142718117,-0.48117023764184963,0.5908052546984616,1.0311915732844499
2020-05-20,1.0590050350298355,0.2049960874608079,-0.8086043253096868,1.1052347524396153,1.2000180273013366,0.8007810805722195,-0.26661807269709714,-0.35582669341863515,-1.5961300450961347,-0.307851862533935,0.3055893817261913,0.8134490902543117,0.2519909215299392,0.9904783374795474
2020-05-21,-0.4571337673471988,-1.7516640004235329,0.45074605158879555,1.4493705150477707,1.3288342281129257,1.221333946271923,-0.6903422153017539,-0.35760318355256643,-1.5886500149970268,0.09559699345880039,-0.3328713118158822,-0.5058018817438185,0.20429825617114428,0.9846649403180081
2020-05-22,0.10617471211086832,0.610807516087925,0.6152141704669564,-1.0259829951297128,1.204723014304999,1.1046484030528645,-0.8420145483029009,-0.7166421997224146,-0.06759360131723237,-0.30928439060200164,0.31320978783447384,0.03884702249356387,0.22402834171909272,0.9857950327754388
2020-05-26,0.7639926839235178,-1.701822819590589,-1.7294200278984917,0.1829102427792284,1.1865119137087026,0.8401283680644641,0.11739275848842654,0.712825817194711,-1.076991380987903,0.7036621193416275,-0.16468272267258538,0.5988984634563963,0.07518018827194776,0.9647745072230445
2020-05-27,0.9228921123459446,0.1436850644762902,-0.1334966110318169,-0.6467667049095815,1.1467846887598145,0.7938562848072638,0.16213382646867486,-0.7160972911834356,-0.8212225602475174,-0.10928222400657135,-0.20087808999982407,0.7427752496630426,-0.01923684528635162,1.0194295052622702
2020-05-28,-0.1357456705412847,0.3214514087084954,-1.227574897921211,0.11818120821686413,1.2280036751434416,0.7660684250290766,-0.5130917196507436,1.4265109207180875,-0.31537585475318386,0.4975198945524306,0.36556517391273763,-0.17259681798185242,-0.010450505142112168,1.029126388704662
2020-05-29,0.26398987425184517,0.7748411358144199,-0.382901825457938,1.0196184688364602,1.1272838764583903,0.6608268340461578,0.20997331430974417,-1.4316374026180916,-0.5662413745610118,-0.9236585363519434,0.01585969542443537,0.16480338576720976,0.7542483759790256,1.0907412690967953
2020-06-01,0.2358922597958662,0.46048069934979485,-1.314467498839573,0.4455731863602105,1.1876131287789673,0.525936423773278,0.7563467558145499,1.0644924877131698,0.45096031300473655,0.29055415401524537,-1.38355178875936,0.20340203199159732,0.8399513665116455,1.1082376050268237
2020-06-02,0.505188437703037,-0.8046415031723136,-0.2985412691835391,0.9751651836555085,1.0578775376217755,0.532949325669916,0.06262215901869829,-0.3628386025566279,-0.568103863857924,0.49861564187448454,0.27490395019918007,0.42438689384441,0.8296886836831145,1.1140065906207532
2020-06-03,0.8197338806964759,-2.1846135055051294,-1.4113979903391647,0.1289073369789257,0.942781637532616,0.558784953647387,1.2591253226885148,2.484786775241901,-1.584339347032347,1.9317873492172506,0.2333511488336381,0.6985431014125382,0.7270858977588078,1.0958856883612609
2020-06-04,-0.18887701792971648,1.1282957506898883,-0.8972627779764679,0.4660427490062427,0.9536109484129688,0.5403221713695904,-0.014610604543898039,1.757090669833176,-0.8166346214380437,1.1086507664380572,-0.4781378581868751,-0.4171750036452658,1.7878795149784283,1.094048651249667
2020-06-05,1.5885547965979612,-2.38288014284203,0.3913604995888627,1.4376105300054836,0.8230398686498609,0.5129259815824116,0.1655629359975757,2.100821437543976,-3.3493514126708743,1.9267473788608735,0.03138415198840273,1.512095497011084,1.6989878905672575,1.0440941464544147
2020-06-08,0.738399869088135,1.1566596560400166,-0.640177914796157,-0.41678776761229913,0.9466092308328643,0.5940527723297243,0.16742419202076472,-1.0713827598783467,-1.3008790245283826,-0.5301136990574618,0.659600413718521,0.4869188818433085,1.6804603940321121,1.0356696978863087
2020-06-09,-0.49880860379714576,1.0213702924709371,-0.7280959225009224,0.12205597524517921,1.1060841369540186,0.6061030085858106,0.033579111994529516,-0.7163297804952387,-0.2949007777865095,-0.7313553298955802,-1.128594434898715,-0.7686075168574019,1.724557118597231,1.0318013395853207
2020-06-10,-0.3780021614564266,1.5383032542593,-1.162375976238119,0.0833497495984099,1.1016605018708716,0.47550179147170746,-0.6254795058983917,-2.119751391261421,1.456439161827356,-1.7512863931699896,0.4723447531301579,-0.5696694259033946,1.7148909500654497,1.0278792640324352
2020-06-11,-3.7861225520962325,-0.8754655444849248,2.202355578034711,-2.042330553803741,2.0658558034739656,0.6620463650233217,-0.7573589061412878,-3.85271581963093,1.2012088019675224,-1.7423637926661089,0.633718423131222,-3.952083654581079,0.449099780666807,0.45771260960511606
2020-06-12,0.7298025955435449,0.09725831128709751,0.5558629729836375,0.15132289142012822,1.7512623501581066,0.6666992781609103,-0.1401331701951285,1.7194956031291762,-0.050478219033280376,1.106869802044006,-0.18166604653044707,0.5070711129931246,0.3162253115827815,0.4390164520174239
2020-06-15,0.5648659403936781,-0.2625021418706171,-0.9777482706656186,0.6514536648960274,1.624193204646461,0.6066145217743366,0.4862142395132041,-0.006814828996444722,0.44790943967238783,0.09045293621691645,0.052582617101667485,0.33467351061697903,0.25049721875483477,0.4566987500081005
2020-06-16,1.1735696823259507,-0.11662243758351461,0.6421887556970911,0.7498787840952233,1.5635499342132804,0.5639253693175537,0.509908653729344,0.6788031792112827,-1.0501222325622674,0.9019285356229032,0.1341353258519926,0.7847295665737789,-0.6780278055115924,0.3825577261882686
2020-06-17,-0.27884909428453586,0.15305545802577863,0.13616192687070056,-0.2896793665444181,1.5415954006066452,0.4203275389829602,-0.5000921567234161,0.33135638151446906,-0.5482372200188947,-0.11456770831924712,0.18435954624185316,-0.2991436000428749,0.5894686137316335,0.37892918937269954
2020-06-18,0.005148061237702413,-0.28697702538810665,0.8189109753019229,0.690444964034952,1.4953950149031416,0.41579825159689265,-0.6436734899999413,-1.0455953365049813,-0.29852646817115364,-0.5197756030062681,-0.17434940878698424,-0.02816441488835183,0.6786612320580349,0.3792777640621837
2020-06-19,-0.3766242534525484,1.1692623326006901,0.21807168523194922,0.41158760185955273,1.6451336447032412,0.342466893389061,-0.3633761408917732,-0.35538564904716563,0.20173384649997833,-0.11373470482275837,0.7287201564411053,-0.34709225664728666,0.997128278459468,0.38600077133811
2020-06-22,0.3798969822166226,0.6556323153912134,-1.2327375804699368,0.8031634056925905,1.392493881970958,0.28705052306542855,0.10180642995219802,0.33351576295195545,-0.2966674213234949,0.290640186367774,-1.2239532246485696,0.2858871819778372,1.0694483315393737,0.37431059394229665
2020-06-23,0.2669053099691846,0.8714470664982343,-0.8051103625802728,-0.17917373203729245,1.3555220325563129,0.3420789346925605,0.022582950455634607,0.6788852193635122,0.20271330326056825,0.2920562737036633,0.385465767417598,0.16840371361558953,1.1221068580727562,0.3754574934098074
2020-06-24,-1.6323196148730204,-0.46471756058767927,0.9934595211227888,-1.3905787240136784,1.5339850544771407,0.5078912155808761,0.18067747941694973,-1.3928332535211874,0.4530943252995335,-0.5206480057943192,-0.7182501349232858,-1.3222247855232898,0.8268650752326634,0.21700000827337595
2020-06-25,0.6458776144650478,-0.13920110527980623,0.30382443969447026,0.7747541939137401,1.4077008382589866,0.4437764248218049,-0.7080380026376091,0.33320153239209177,0.7023951331062581,-0.11383688740751256,0.008499173643894062,0.5206862760191548,0.7731847075180505,0.19105963109337842
2020-06-26,-1.5160821763200785,0.42781960861773266,0.3019713509316913,-0.5083021554402857,1.5836531306967452,0.4691642340198696,-0.07603095981661714,-1.388816969555941,-0.045988773575707374,-0.7230288889415042,0.3112854235732071,-1.0835637738411534,0.5033752873863456,-0.016897097669678895
2020-06-29,0.8886771566274806,-0.01372810566578956,0.04800360932397425,0.9908298915133984,1.3616716007202945,0.3674204469593561,0.3726997986848812,0.3354504073967362,0.4524701916319601,0.09008809500691987,0.3283867036499782,0.7333994807522719,0.3915253357618446,-0.10051235331576452
2020-06-30,0.7698978813616254,0.4220988754117371,-0.37639524528399876,-0.12911746008167513,1.2517460352873382,0.3006755328671928,0.249189462410906,0.6768892196013951,-0.29666742132348384,0.49388943323891693,-0.07958650689643114,0.6183819374444833,0.2599057892788144,-0.10843460227249964
2020-07-01,0.41212247676344754,-0.582217309778992,-0.5474358083690283,0.3663383368485745,1.099355222494413,0.1834711604744846,-0.18184845366489777,0.6759728612882899,-1.0429067039910422,0.6962457851491352,0.2678979462642523,0.3462302957108657,0.235874431204811,-0.128428206600885
2020-07-02,0.31907381403099816,0.16679516026577235,0.13500521706659066,0.47044547298477446,1.0150564557659538,0.12358669276661448,-0.49492746676435606,-0.01296874932345116,-0.5424256350283261,-0.11586075409338742,-0.6417252316804842,0.2844514029460807,0.3316984389353805,-0.11344746870729346
2020-07-06,0.9280100767586262,0.5932633314910882,-1.2414247259599507,0.2816127150614384,1.0338890632780573,0.1070729785884974,0.22750618252924903,0.3293550495564215,-1.0403901524313797,0.2909252246878407,1.007879034798795,0.7338750205794864,0.09826078712549821,-0.21661839806853325
2020-07-07,-0.6664867475997609,0.6306125305538619,0.4833818800625684,-0.08573565853766861,1.1549990633580656,0.12394872558993028,-0.22388805787203364,-1.3931179529506428,-0.5389943925142962,-0.725417473802557,-0.7681644470600097,-0.4251935246597421,0.19282912030415136,-0.27398599062310697
2020-07-08,0.4500723170708295,0.6187269221504702,-1.2458701793248428,0.45296321730673705,1.0379001844532159,0.05325847663804056,-0.2510086657739574,0.6738264430930595,-1.0383247319982338,0.4937278709432689,0.30572613187210324,0.4438572381975566,0.23002825906756602,-0.2877816616365817
2020-07-09,-0.3754577811874286,-0.3847468118966984,0.7419847988510663,-0.667012353096597,1.13250041977442,0.18678643371877582,0.05762103190766479,-1.73289086738729,-1.0347934674657855,-0.9273696134286592,-0.40826091342592336,-0.14591071367594782,0.19725703924290955,-0.28172555381268055
2020-07-10,0.6093914110618068,-0.3710897557111572,-0.3817970589601986,0.6809253269163259,0.9609652587519797,0.07430616989716521,-0.18750900020447708,1.0161245721886005,0.20913452884520867,0.6984109669005558,-0.07560589591196522,0.5754074959578646,0.035278947582083046,-0.35156460737441986
2020-07-13,-0.5594341361339183,0.06086830501657635,-0.38144556479190356,-0.4342632160396578,1.3527346048679965,0.1743952977402897,0.07690186338618192,-0.35651303904666476,-0.040949058913940385,-0.11340627969969633,-0.461245166310654,-0.31486675427886923,0.013086913895664123,-0.4010398627040479
2020-07-14,0.7767534389284972,0.4428268092069331,-0.46581313150312187,0.4462337587697645,1.1397432679873682,0.16295140974199332,0.2686366205512146,0.32799199592293166,-0.7869126381654868,-0.11381828827003496,0.8477528178481458,0.7782131310451317,-0.4251567916607773,-0.4784108183711857
2020-07-15,0.5450798957176293,0.017634502324947753,-0.6392695777092817,0.4694894695760271,0.9881701145822989,-0.0024637740614232733,-0.7951056100325793,-0.3586867638721697,-0.039941104339844415,0.29198469545963124,0.3046063187280163,0.5255496383556993,-0.662831881792066,-0.39700149003598056
2020-07-16,-0.22628851656739984,-1.15343451789629,0.7510861815203604,-0.04798635099367,1.0048398356816792,-0.02900812397492944,-0.13779990333621386,-0.7010695839319663,-0.5369859583467975,-0.3173270705280551,-0.27735469821251046,-0.30683054863698256,-0.1725541094474566,-0.4047093771058123
2020-07-17,0.15734337509189342,0.8429469375080118,-0.9877418562277298,0.01679010264145386,0.7941236242113748,-0.19165134228645916,-0.15900860473203354,1.355889487784451,-0.28691472272216273,0.49516553093573856,1.3094709018347663,0.1836958846118014,-0.09331858810530905,-0.4129624346450018
2020-07-20,0.47648494473193714,0.45683551487550955,-0.37704415123609886,0.09357856265495165,0.6744570392824557,-0.1273900383132808,0.2429792530970504,-1.385290140921753,-0.5353769568320872,-0.3161156620265431,-0.5975239963690523,0.5245199507407171,-0.12418314663728082,-0.4569003542248785
2020-07-21,0.10910154559550207,1.2636473596061712,-1.4259940623664722,0.6440619806895661,0.7083838068604956,-0.16912020022321025,-0.07939074696609927,0.329675011599268,-0.7831872643916123,-0.11182305154866559,-0.04369618245269799,0.08102952555261975,-0.043641311341510405,-0.45834435171711424
2020-07-22,0.32809741729783415,1.6082920953509807,-0.6372570524258444,0.10207439916389119,0.6548041861259514,-0.16445831232241528,-0.24020987152593914,-0.3581287566232417,-0.5325038094081942,-0.11308674274890192,-0.8268778281308417,0.3048192157972909,0.16778760495554215,-0.47147124525420914
2020-07-23,-0.7666860139009043,0.8953114793808721,-0.46671393611456924,-0.24665176314138082,0.8192718918993243,-0.09592282675316247,-0.2942800643413121,-1.0419109932361874,-0.7791140729466587,-0.11080529673374158,-0.1228691329117995,-0.9466688925981345,-0.0773570131378899,-0.5892059593067421
2020-07-24,-0.421812548754037,0.8645062211326006,-0.9966367943832112,0.10278852215826896,0.7938307788431622,-0.13753927703769708,-0.305483056041832,0.6793621084185908,-0.03297679654059785,0.09571162105699756,0.06006996126688344,-0.4757701166520563,-0.034228256372178224,-0.6180793976051525
2020-07-27,0.42844827529666196,2.097967420552885,-1.7096624377010365,0.33889223804101615,0.6863833896663583,-0.1654025341596405,0.030981823191820575,0.6776891248170291,-0.5309007399725059,0.7059254741855164,1.3526293311686126,0.4515931887736411,-0.04516705143961922,-0.5731007614849761
2020-07-28,-0.41414945962935956,0.8290802797645864,0.3343529877330094,-0.27440709041625655,0.750273068212615,-0.17402238838451242,-0.28291072902431424,-0.7005007654732306,0.21418878001807073,-0.5166756444093069,-1.1723974624592959,-0.6160720368248503,-0.10366097766571852,-0.6009852738524225
2020-07-29,0.7355695953713032,0.7336111038873792,-1.0899293859125834,0.28426244405211376,0.617378551502661,-0.21645525916141117,0.08002751228939738,0.33273184745944245,0.9574273253414168,-0.10702764871304317,0.36353326117580453,0.9370187936653703,-0.43131597785550907,-0.6513537388477485
2020-07-30,-0.2434400868067941,-0.9334181562499089,-0.912767192627398,-0.5353992758203944,0.6794740207419816,-0.1491621595823615,-0.2034824110830927,-0.6987965921117603,-0.28590800791305787,-0.5145839955628768,-0.43651883484325016,-0.5712920724074155,-0.32191939021670746,-0.6609873398361995
2020-07-31,0.4637811142362367,0.9070069044204151,1.3243185127674333,0.21166472596871297,0.6475812571752655,-0.08493664261341684,0.28473617227419595,-0.008185561400569231,-0.03739634569196124,0.0981497139638172,0.5120696347110396,0.6230893041579689,-0.5577559765327613,-0.683515636709784
2020-08-03,0.40509917219768526,0.022412034415715824,-0.01895982032174049,0.3336624958047191,0.6270421815570122,-0.16487427272521235,0.24682567206446218,0.33392121474332337,0.7061583327973199,0.3009374527943285,-0.8185426162595453,0.5240691738669185,-0.7671948064660162,-0.722444009858367
2020-08-04,0.21406695861555528,2.243882993396842,-0.8211953516456977,0.4897430584674287,0.5723621737865866,-0.2009642836137146,0.21095000827009516,-1.3872771657421552,-0.28724267358864475,-0.7163148836250913,0.8487254628186759,0.21157124419263856,-0.4954836301104684,-0.646789126682626
2020-08-05,0.35869375807790604,0.9154911052171714,-1.0002495193110796,0.49316857692453797,0.49047302255335906,-0.28878611300334434,-0.5009966196247415,1.0263122758347978,-0.7820177398492675,0.7103608391249352,-1.0148757837546964,0.5239638498133378,-0.0494228739309837,-0.49604275215583965
2020-08-06,0.38749369715940957,1.3516401344750897,-0.012028586860049094,0.027366477352821692,0.45192518164387246,-0.27655811629222604,0.18349225121597398,-0.00818556140056923,-0.5323352142117521,0.09695446530909559,0.269063958232888,0.5172140842404895,-0.1454705833158434,0.1320942071944887
2020-08-07,0.019793836801812598,-1.891501539540764,1.330890505904684,-0.23289609864853775,0.40194806854967635,-0.28171064980662247,-0.24094052419026687,-0.00955442872704939,-0.03686531954375011,0.5037602723669862,-0.07844586741477738,-0.14236873561285798,-0.14866124509391115,0.15368349312759225
2020-08-10,0.1601734787911924,-0.4945792167871129,0.34149235071127626,0.36277185459286104,0.3904744270203217,-0.32901235422486247,0.16209288834762187,0.33440500544672896,-0.28460026687774564,0.5048575855224238,0.7875428254281561,0.07842883800068867,-0.14723609087704828,0.38196864324521257
2020-08-11,-0.536795288766713,-6.206426337589006,0.339659632214062,-0.24415698712659953,0.5866249955484174,-0.28111030549225374,0.6513438381565079,1.020658812591516,0.7079059133687557,1.1142310438181557,-0.19320118923952473,-1.2230109797054767,-0.3270785677291211,0.45787532916794255
2020-08-12,0.8314792804574475,-0.593236808309337,-0.7263199212562284,0.7568818102530267,0.40085577968378416,-0.35791770710370013,-0.2183290876459237,1.7058932954708415,-1.0269818393863774,1.1099273853545277,-1.3498700638215664,1.4149224840829469,-1.5222436011603342,0.48214422446474653
2020-08-13,-0.13802393986184788,2.3904219801409248,-0.0986459678399525,-0.07423706215161757,0.38222403967928514,-0.3549309598621527,0.18368690382823932,0.6679278231159852,0.9564080878799857,0.49503116131988867,0.7773912374651895,-0.46012582493907916,-1.4054992910082205,0.47866082619052036
2020-08-14,-0.02470706376353168,-0.560373981570378,-0.36683343985724753,0.007910472848671732,0.37160098255646884,-0.3492028512782614,-0.42129522686229964,0.6670212859801882,0.46151108963407933,0.08760577704466364,0.46417348971657746,-0.18550262720412392,-1.2254769274155255,0.51443852893305
2020-08-17,0.17007892412862027,2.176519020162798,-0.9943908200331661,0.47407799344348384,0.29127462841133417,-0.42340761034168733,0.5818970389877461,-0.7069596776679452,0.7073931431740911,-0.3189579305292288,0.02334044521152577,0.1766010980279309,-0.5623738573765995,0.5149089016596867
