date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2018-03-27,0.52,1.86,22.48,,,,,,2.78,1.68,
2018-03-28,0.49,1.86,26.48,,,,,,2.77,1.68,
2018-03-29,0.47,1.85,16.75,,,,,,2.74,1.68,
2018-03-30,,,44.07,,,,,,,1.67,
2018-03-31,,,67.64,,,,,,,1.67,
2018-04-01,,,111.65,20580.912,4.0,250.227,1.69,13993.7,,1.67,103.3329
2018-04-02,0.48,1.86,167.71,,,,,,2.73,1.68,
2018-04-03,0.51,1.84,88.73,,,,,,2.79,1.69,
2018-04-04,0.51,1.85,52.9,,,,,,2.79,1.69,
2018-04-05,0.53,1.84,109.08,,,,,,2.83,1.69,
2018-04-06,0.5,1.84,70.62,,,,,,2.77,1.69,
2018-04-07,,,106.96,,,,,,,1.69,
2018-04-08,,,151.12,,,,,,,1.69,
2018-04-09,0.49,1.83,275.14,,,,,,2.78,1.69,
2018-04-10,0.48,1.8,56.17,,,,,,2.8,1.69,
2018-04-11,0.47,1.8,79.88,,,,,,2.79,1.69,
2018-04-12,0.49,1.79,190.11,,,,,,2.83,1.69,
2018-04-13,0.45,1.79,141.34,,,,,,2.82,1.69,
2018-04-14,,,71.29,,,,,,,1.69,
2018-04-15,,,84.7,,,,,,,1.69,
2018-04-16,0.44,1.77,65.26,,,,,,2.83,1.69,
2018-04-17,0.41,1.76,65.55,,,,,,2.82,1.69,
2018-04-18,0.45,1.76,71.44,,,,,,2.87,1.69,
2018-04-19,0.48,1.77,46.61,,,,,,2.92,1.69,
2018-04-20,0.5,1.78,47.54,,,,,,2.96,1.7,
2018-04-21,,,19.59,,,,,,,1.7,
2018-04-22,,,70.06,,,,,,,1.7,
2018-04-23,0.49,1.76,66.91,,,,,,2.98,1.7,
2018-04-24,0.52,1.77,35.09,,,,,,3.0,1.7,
2018-04-25,0.54,1.8,108.69,,,,,,3.03,1.7,
2018-04-26,0.51,1.8,68.42,,,,,,3.0,1.7,
2018-04-27,0.47,1.8,25.82,,,,,,2.96,1.7,
2018-04-28,,,57.83,,,,,,,1.7,
2018-04-29,,,65.0,,,,,,,1.7,
2018-04-30,0.46,1.79,86.67,,,,,,2.95,1.69,
2018-05-01,0.47,1.82,101.87,,3.8,250.792,1.7,14049.4,2.97,1.7,102.4024
2018-05-02,0.48,1.83,95.92,,,,,,2.97,1.7,
2018-05-03,0.45,1.86,57.16,,,,,,2.94,1.7,
2018-05-04,0.44,1.86,38.51,,,,,,2.95,1.7,
2018-05-05,,,175.19,,,,,,,1.7,
2018-05-06,,,122.37,,,,,,,1.7,
2018-05-07,0.46,1.87,96.74,,,,,,2.95,1.7,
2018-05-08,0.46,1.87,100.02,,,,,,2.97,1.7,
2018-05-09,0.46,1.86,62.2,,,,,,3.0,1.7,
2018-05-10,0.43,1.84,74.02,,,,,,2.97,1.7,
2018-05-11,0.43,1.82,78.27,,,,,,2.97,1.7,
2018-05-12,,,115.07,,,,,,,1.7,
2018-05-13,,,71.37,,,,,,,1.7,
2018-05-14,0.45,1.81,127.21,,,,,,3.0,1.7,
2018-05-15,0.5,1.81,42.73,,,,,,3.08,1.7,
2018-05-16,0.51,1.8,50.06,,,,,,3.09,1.7,
2018-05-17,0.54,1.82,74.49,,,,,,3.11,1.7,
2018-05-18,0.51,1.83,129.32,,,,,,3.06,1.7,
2018-05-19,,,118.29,,,,,,,1.7,
2018-05-20,,,57.04,,,,,,,1.7,
2018-05-21,0.48,1.83,87.84,,,,,,3.06,1.7,
2018-05-22,0.47,1.83,92.17,,,,,,3.06,1.7,
2018-05-23,0.48,1.84,171.23,,,,,,3.01,1.7,
2018-05-24,0.48,1.84,48.9,,,,,,2.98,1.7,
2018-05-25,0.45,1.85,102.1,,,,,,2.93,1.7,
2018-05-26,,,45.88,,,,,,,1.7,
2018-05-27,,,75.5,,,,,,,1.7,
2018-05-28,,,49.45,,,,,,,1.7,
2018-05-29,0.45,1.96,50.44,,,,,,2.77,1.7,
2018-05-30,0.42,1.91,135.21,,,,,,2.84,1.7,
2018-05-31,0.43,1.89,77.32,,,,,,2.83,1.7,
2018-06-01,0.42,1.9,109.62,,4.0,251.018,1.82,14109.7,2.89,1.7,103.198
2018-06-02,,,110.85,,,,,,,1.7,
2018-06-03,,,56.64,,,,,,,1.7,
2018-06-04,0.42,1.88,80.79,,,,,,2.94,1.7,
2018-06-05,0.43,1.9,36.31,,,,,,2.92,1.7,
2018-06-06,0.45,1.91,37.98,,,,,,2.97,1.7,
2018-06-07,0.43,1.89,55.99,,,,,,2.93,1.7,
2018-06-08,0.43,1.9,112.51,,,,,,2.93,1.7,
2018-06-09,,,152.77,,,,,,,1.7,
2018-06-10,,,170.95,,,,,,,1.7,
2018-06-11,0.44,1.89,138.36,,,,,,2.96,1.7,
2018-06-12,0.42,1.88,235.59,,,,,,2.96,1.7,
2018-06-13,0.39,1.87,137.07,,,,,,2.98,1.7,
2018-06-14,0.35,1.88,96.72,,,,,,2.94,1.9,
2018-06-15,0.38,1.87,68.71,,,,,,2.93,1.9,
2018-06-16,,,82.17,,,,,,,1.9,
2018-06-17,,,105.3,,,,,,,1.9,
2018-06-18,0.36,1.9,79.32,,,,,,2.92,1.9,
2018-06-19,0.35,1.91,165.86,,,,,,2.89,1.91,
2018-06-20,0.37,1.92,222.05,,,,,,2.93,1.92,
2018-06-21,0.34,1.95,71.67,,,,,,2.9,1.92,
2018-06-22,0.34,1.97,80.35,,,,,,2.9,1.92,
2018-06-23,,,40.76,,,,,,,1.92,
2018-06-24,,,85.36,,,,,,,1.92,
2018-06-25,0.33,1.99,63.53,,,,,,2.87,1.92,
2018-06-26,0.35,1.99,218.91,,,,,,2.88,1.92,
2018-06-27,0.31,1.98,39.58,,,,,,2.83,1.91,
2018-06-28,0.32,2.0,89.28,,,,,,2.84,1.91,
2018-06-29,0.33,1.99,54.02,,,,,,2.85,1.91,
2018-06-30,,,114.66,,,,,,,1.91,
2018-07-01,,,136.2,20798.73,3.8,251.214,1.91,14143.9,,1.91,103.3646
2018-07-02,0.3,1.97,80.26,,,,,,2.87,1.91,
2018-07-03,0.3,1.99,119.73,,,,,,2.83,1.91,
2018-07-04,,,87.2,,,,,,,1.91,
2018-07-05,0.29,1.95,80.07,,,,,,2.84,1.91,
2018-07-06,0.29,1.96,184.49,,,,,,2.82,1.91,
2018-07-07,,,121.36,,,,,,,1.91,
2018-07-08,,,164.84,,,,,,,1.91,
2018-07-09,0.29,1.93,110.48,,,,,,2.86,1.91,
2018-07-10,0.28,1.91,81.98,,,,,,2.87,1.91,
2018-07-11,0.27,1.91,40.76,,,,,,2.85,1.91,
2018-07-12,0.25,1.9,84.92,,,,,,2.85,1.91,
2018-07-13,0.24,1.9,74.75,,,,,,2.83,1.91,
2018-07-14,,,54.33,,,,,,,1.91,
2018-07-15,,,146.72,,,,,,,1.91,
2018-07-16,0.26,1.91,89.31,,,,,,2.85,1.91,
2018-07-17,0.24,1.9,58.55,,,,,,2.86,1.91,
2018-07-18,0.28,1.89,75.12,,,,,,2.88,1.91,
2018-07-19,0.24,1.9,55.33,,,,,,2.84,1.91,
2018-07-20,0.29,1.91,132.11,,,,,,2.89,1.91,
2018-07-21,,,108.3,,,,,,,1.91,
2018-07-22,,,156.61,,,,,,,1.91,
2018-07-23,0.32,1.91,78.59,,,,,,2.96,1.91,
2018-07-24,0.32,1.88,77.37,,,,,,2.95,1.91,
2018-07-25,0.28,1.87,57.92,,,,,,2.94,1.91,
2018-07-26,0.29,1.85,104.65,,,,,,2.98,1.91,
2018-07-27,0.29,1.84,61.47,,,,,,2.96,1.91,
2018-07-28,,,99.78,,,,,,,1.91,
2018-07-29,,,117.4,,,,,,,1.91,
2018-07-30,0.32,1.84,153.38,,,,,,2.98,1.91,
2018-07-31,0.29,1.83,91.35,,,,,,2.96,1.91,
2018-08-01,0.33,1.83,57.71,,3.8,251.663,1.91,14193.6,3.0,1.91,104.0327
2018-08-02,0.32,1.84,117.93,,,,,,2.98,1.91,
2018-08-03,0.32,1.84,87.73,,,,,,2.95,1.91,
2018-08-04,,,107.88,,,,,,,1.91,
2018-08-05,,,141.99,,,,,,,1.91,
2018-08-06,0.3,1.82,112.91,,,,,,2.94,1.91,
2018-08-07,0.3,1.82,72.24,,,,,,2.98,1.91,
2018-08-08,0.28,1.84,56.98,,,,,,2.96,1.91,
2018-08-09,0.29,1.85,69.96,,,,,,2.93,1.91,
2018-08-10,0.26,1.87,76.97,,,,,,2.87,1.91,
2018-08-11,,,44.22,,,,,,,1.91,
2018-08-12,,,109.73,,,,,,,1.91,
2018-08-13,0.27,1.91,88.52,,,,,,2.88,1.91,
2018-08-14,0.26,1.9,55.18,,,,,,2.89,1.91,
2018-08-15,0.25,1.9,20.08,,,,,,2.86,1.91,
2018-08-16,0.24,1.89,30.89,,,,,,2.87,1.92,
2018-08-17,0.26,1.89,62.36,,,,,,2.87,1.92,
2018-08-18,,,96.63,,,,,,,1.92,
2018-08-19,,,96.59,,,,,,,1.92,
2018-08-20,0.22,1.89,45.18,,,,,,2.82,1.92,
2018-08-21,0.24,1.88,81.92,,,,,,2.85,1.92,
2018-08-22,0.22,1.91,38.52,,,,,,2.82,1.92,
2018-08-23,0.21,1.9,89.75,,,,,,2.82,1.92,
2018-08-24,0.19,1.9,80.33,,,,,,2.82,1.92,
2018-08-25,,,139.94,,,,,,,1.92,
2018-08-26,,,96.04,,,,,,,1.92,
2018-08-27,0.18,1.89,108.44,,,,,,2.85,1.92,
2018-08-28,0.21,1.9,165.65,,,,,,2.88,1.92,
2018-08-29,0.22,1.88,92.96,,,,,,2.89,1.92,
2018-08-30,0.22,1.9,90.46,,,,,,2.86,1.92,
2018-08-31,0.24,1.92,121.46,,,,,,2.86,1.91,
2018-09-01,,,46.12,,3.7,252.182,1.95,14229.1,,1.91,104.1004
2018-09-02,,,98.8,,,,,,,1.91,
2018-09-03,,,115.11,,,,,,,1.91,
2018-09-04,0.24,1.94,74.36,,,,,,2.9,1.92,
2018-09-05,0.24,1.95,37.66,,,,,,2.9,1.92,
2018-09-06,0.24,1.93,68.5,,,,,,2.88,1.92,
2018-09-07,0.23,1.93,67.9,,,,,,2.94,1.92,
2018-09-08,,,89.41,,,,,,,1.92,
2018-09-09,,,92.74,,,,,,,1.92,
2018-09-10,0.21,1.92,47.25,,,,,,2.94,1.92,
2018-09-11,0.22,1.9,49.37,,,,,,2.98,1.92,
2018-09-12,0.23,1.89,40.31,,,,,,2.97,1.92,
2018-09-13,0.21,1.87,29.73,,,,,,2.97,1.92,
2018-09-14,0.21,1.88,36.1,,,,,,2.99,1.92,
2018-09-15,,,62.01,,,,,,,1.92,
2018-09-16,,,103.72,,,,,,,1.92,
2018-09-17,0.21,1.88,100.71,,,,,,2.99,1.92,
2018-09-18,0.24,1.88,71.72,,,,,,3.05,1.92,
2018-09-19,0.27,1.88,74.06,,,,,,3.08,1.92,
2018-09-20,0.26,1.85,54.24,,,,,,3.07,1.92,
2018-09-21,0.26,1.83,88.17,,,,,,3.07,1.92,
2018-09-22,,,74.22,,,,,,,1.92,
2018-09-23,,,124.25,,,,,,,1.92,
2018-09-24,0.25,1.84,89.13,,,,,,3.08,1.93,
2018-09-25,0.27,1.83,55.65,,,,,,3.1,1.93,
2018-09-26,0.23,1.84,37.16,,,,,,3.06,1.93,
2018-09-27,0.23,1.83,22.95,,,,,,3.06,2.18,
2018-09-28,0.24,1.84,52.38,,,,,,3.05,2.18,
2018-09-29,,,33.38,,,,,,,2.18,
2018-09-30,,,83.77,,,,,,,2.18,
2018-10-01,0.27,1.83,166.69,20917.867,3.8,252.772,2.19,14241.1,3.09,2.18,103.9856
2018-10-02,0.23,1.84,130.93,,,,,,3.05,2.18,
2018-10-03,0.3,1.83,107.49,,,,,,3.15,2.18,
2018-10-04,0.32,1.84,119.36,,,,,,3.19,2.18,
2018-10-05,0.35,1.85,66.64,,,,,,3.23,2.18,
2018-10-06,,,66.47,,,,,,,2.18,
2018-10-07,,,197.77,,,,,,,2.18,
2018-10-08,,,112.49,,,,,,,2.18,
2018-10-09,0.33,1.84,31.39,,,,,,3.21,2.18,
2018-10-10,0.34,1.86,58.99,,,,,,3.22,2.18,
2018-10-11,0.29,1.88,68.38,,,,,,3.14,2.18,
2018-10-12,0.3,1.88,103.11,,,,,,3.15,2.18,
2018-10-13,,,70.22,,,,,,,2.18,
2018-10-14,,,92.58,,,,,,,2.18,
2018-10-15,0.31,1.89,85.8,,,,,,3.16,2.18,
2018-10-16,0.29,1.88,109.71,,,,,,3.16,2.18,
2018-10-17,0.3,1.88,77.94,,,,,,3.19,2.19,
2018-10-18,0.3,1.92,100.13,,,,,,3.17,2.19,
2018-10-19,0.28,1.92,70.3,,,,,,3.2,2.19,
2018-10-20,,,61.88,,,,,,,2.19,
2018-10-21,,,118.94,,,,,,,2.19,
2018-10-22,0.28,1.92,89.49,,,,,,3.2,2.19,
2018-10-23,0.28,1.96,52.04,,,,,,3.17,2.2,
2018-10-24,0.26,1.99,73.6,,,,,,3.1,2.2,
2018-10-25,0.28,1.98,89.53,,,,,,3.14,2.2,
2018-10-26,0.27,2.02,65.53,,,,,,3.08,2.2,
2018-10-27,,,79.2,,,,,,,2.2,
2018-10-28,,,136.61,,,,,,,2.2,
2018-10-29,0.27,2.02,64.23,,,,,,3.08,2.2,
2018-10-30,0.28,2.03,51.28,,,,,,3.12,2.2,
2018-10-31,0.28,2.03,79.07,,,,,,3.15,2.2,
2018-11-01,0.3,2.04,84.17,,3.8,252.594,2.2,14260.5,3.14,2.2,104.0681
2018-11-02,0.31,2.02,82.99,,,,,,3.22,2.19,
2018-11-03,,,77.39,,,,,,,2.19,
2018-11-04,,,223.53,,,,,,,2.19,
2018-11-05,0.29,2.02,90.47,,,,,,3.2,2.2,
2018-11-06,0.29,1.98,148.95,,,,,,3.22,2.2,
2018-11-07,0.26,1.96,61.17,,,,,,3.22,2.2,
2018-11-08,0.26,1.96,51.63,,,,,,3.24,2.2,
2018-11-09,0.25,1.98,41.01,,,,,,3.19,2.19,
2018-11-10,,,54.44,,,,,,,2.19,
2018-11-11,,,64.34,,,,,,,2.19,
2018-11-12,,,42.33,,,,,,,2.19,
2018-11-13,0.25,2.04,64.87,,,,,,3.14,2.2,
2018-11-14,0.26,2.09,53.94,,,,,,3.12,2.2,
2018-11-15,0.25,2.13,55.04,,,,,,3.11,2.2,
2018-11-16,0.27,2.13,30.47,,,,,,3.08,2.2,
2018-11-17,,,34.95,,,,,,,2.2,
2018-11-18,,,90.25,,,,,,,2.2,
2018-11-19,0.27,2.16,10.92,,,,,,3.06,2.2,
2018-11-20,0.27,2.17,29.26,,,,,,3.06,2.2,
2018-11-21,0.25,2.17,46.86,,,,,,3.06,2.2,
2018-11-22,,,21.81,,,,,,,2.2,
2018-11-23,0.24,2.18,24.17,,,,,,3.05,2.2,
2018-11-24,,,49.06,,,,,,,2.2,
2018-11-25,,,168.06,,,,,,,2.2,
2018-11-26,0.23,2.16,168.44,,,,,,3.07,2.2,
2018-11-27,0.23,2.2,93.08,,,,,,3.06,2.2,
2018-11-28,0.25,2.22,100.92,,,,,,3.06,2.2,
2018-11-29,0.22,2.26,183.21,,,,,,3.03,2.2,
2018-11-30,0.21,2.27,136.43,,,,,,3.01,2.2,
2018-12-01,,,142.31,,3.9,252.767,2.27,14382.3,,2.2,104.0936
2018-12-02,,,167.46,,,,,,,2.2,
2018-12-03,0.15,2.26,158.49,,,,,,2.98,2.19,
2018-12-04,0.11,2.25,109.29,,,,,,2.91,2.2,
2018-12-05,,,83.26,,,,,,,2.2,
2018-12-06,0.12,2.29,110.19,,,,,,2.87,2.2,
2018-12-07,0.13,2.31,101.45,,,,,,2.85,2.19,
2018-12-08,,,123.21,,,,,,,2.19,
2018-12-09,,,130.49,,,,,,,2.19,
2018-12-10,0.13,2.31,71.08,,,,,,2.85,2.2,
2018-12-11,0.11,2.26,88.44,,,,,,2.89,2.19,
2018-12-12,0.14,2.24,57.97,,,,,,2.91,2.19,
2018-12-13,0.16,2.25,121.67,,,,,,2.91,2.19,
2018-12-14,0.16,2.25,86.56,,,,,,2.89,2.19,
2018-12-15,,,90.26,,,,,,,2.19,
2018-12-16,,,186.66,,,,,,,2.19,
2018-12-17,0.16,2.25,101.75,,,,,,2.86,2.2,
2018-12-18,0.17,2.26,103.24,,,,,,2.82,2.2,
2018-12-19,0.14,2.27,114.17,,,,,,2.77,2.2,
2018-12-20,0.12,2.28,79.38,,,,,,2.79,2.4,
2018-12-21,0.16,2.31,144.91,,,,,,2.79,2.4,
2018-12-22,,,10.92,,,,,,,2.4,
2018-12-23,,,261.36,,,,,,,2.4,
2018-12-24,0.19,2.35,141.79,,,,,,2.74,2.4,
2018-12-25,,,171.11,,,,,,,2.4,
2018-12-26,0.2,2.33,198.19,,,,,,2.81,2.4,
2018-12-27,0.21,2.36,161.1,,,,,,2.77,2.4,
2018-12-28,0.2,2.44,156.65,,,,,,2.72,2.4,
2018-12-29,,,116.81,,,,,,,2.4,
2018-12-30,,,213.53,,,,,,,2.4,
2018-12-31,0.21,2.45,149.82,,,,,,2.69,2.4,
2019-01-01,,,204.03,21111.6,4.0,252.561,2.4,14445.7,,2.4,103.4021
2019-01-02,0.16,2.45,146.97,,,,,,2.66,2.4,
2019-01-03,0.17,2.48,212.58,,,,,,2.56,2.4,
2019-01-04,0.17,2.45,153.15,,,,,,2.67,2.4,
2019-01-05,,,4.7,,,,,,,2.4,
2019-01-06,,,230.39,,,,,,,2.4,
2019-01-07,0.17,2.42,148.61,,,,,,2.7,2.4,
2019-01-08,0.15,2.39,259.25,,,,,,2.73,2.4,
2019-01-09,0.18,2.39,120.42,,,,,,2.74,2.4,
2019-01-10,0.18,2.42,148.84,,,,,,2.74,2.4,
2019-01-11,0.16,2.42,170.68,,,,,,2.71,2.4,
2019-01-12,,,175.61,,,,,,,2.4,
2019-01-13,,,120.96,,,,,,,2.4,
2019-01-14,0.18,2.46,223.58,,,,,,2.71,2.4,
2019-01-15,0.19,2.46,104.39,,,,,,2.72,2.4,
2019-01-16,0.18,2.45,173.46,,,,,,2.73,2.4,
2019-01-17,0.19,2.43,168.92,,,,,,2.75,2.4,
2019-01-18,0.17,2.38,154.17,,,,,,2.79,2.4,
2019-01-19,,,109.0,,,,,,,2.4,
2019-01-20,,,178.48,,,,,,,2.4,
2019-01-21,,,216.29,,,,,,,2.4,
2019-01-22,0.16,2.38,107.95,,,,,,2.74,2.4,
2019-01-23,0.18,2.37,88.26,,,,,,2.76,2.4,
2019-01-24,0.16,2.37,106.06,,,,,,2.72,2.4,
2019-01-25,0.16,2.34,105.17,,,,,,2.76,2.4,
2019-01-26,,,107.16,,,,,,,2.4,
2019-01-27,,,218.94,,,,,,,2.4,
2019-01-28,0.15,2.36,73.71,,,,,,2.75,2.4,
2019-01-29,0.16,2.36,62.53,,,,,,2.72,2.4,
2019-01-30,0.18,2.37,123.71,,,,,,2.7,2.4,
2019-01-31,0.18,2.38,126.24,,,,,,2.63,2.4,
2019-02-01,0.18,2.31,95.81,,3.8,253.319,2.4,14480.8,2.7,2.4,102.8371
2019-02-02,,,82.06,,,,,,,2.4,
2019-02-03,,,134.38,,,,,,,2.4,
2019-02-04,0.2,2.3,216.31,,,,,,2.73,2.4,
2019-02-05,0.18,2.27,87.75,,,,,,2.71,2.4,
2019-02-06,0.18,2.28,145.25,,,,,,2.7,2.4,
2019-02-07,0.17,2.31,93.79,,,,,,2.65,2.4,
2019-02-08,0.18,2.3,76.81,,,,,,2.63,2.4,
2019-02-09,,,49.63,,,,,,,2.4,
2019-02-10,,,95.37,,,,,,,2.4,
2019-02-11,0.17,2.3,59.53,,,,,,2.65,2.4,
2019-02-12,0.18,2.3,45.91,,,,,,2.68,2.4,
2019-02-13,0.18,2.27,93.01,,,,,,2.71,2.4,
2019-02-14,0.16,2.3,35.99,,,,,,2.66,2.4,
2019-02-15,0.14,2.28,55.54,,,,,,2.66,2.4,
2019-02-16,,,27.08,,,,,,,2.4,
2019-02-17,,,10.92,,,,,,,2.4,
2019-02-18,,,57.35,,,,,,,2.4,
2019-02-19,0.15,2.28,79.79,,,,,,2.65,2.4,
2019-02-20,0.15,2.23,65.36,,,,,,2.65,2.4,
2019-02-21,0.16,2.23,87.44,,,,,,2.69,2.4,
2019-02-22,0.17,2.25,115.34,,,,,,2.65,2.4,
2019-02-23,,,93.12,,,,,,,2.4,
2019-02-24,,,4.05,,,,,,,2.4,
2019-02-25,0.16,2.23,84.03,,,,,,2.67,2.4,
2019-02-26,0.16,2.24,68.54,,,,,,2.64,2.4,
2019-02-27,0.19,2.25,128.81,,,,,,2.69,2.4,
2019-02-28,0.21,2.22,125.24,,,,,,2.73,2.4,
2019-03-01,0.21,2.22,110.76,,3.8,254.277,2.41,14525.9,2.76,2.4,102.8757
2019-03-02,,,118.68,,,,,,,2.4,
2019-03-03,,,101.11,,,,,,,2.4,
2019-03-04,0.17,2.22,71.01,,,,,,2.72,2.4,
2019-03-05,0.17,2.22,138.38,,,,,,2.72,2.4,
2019-03-06,0.17,2.25,78.64,,,,,,2.69,2.4,
2019-03-07,0.17,2.25,138.86,,,,,,2.64,2.4,
2019-03-08,0.17,2.27,81.81,,,,,,2.62,2.4,
2019-03-09,,,67.73,,,,,,,2.4,
2019-03-10,,,138.96,,,,,,,2.4,
2019-03-11,0.17,2.27,161.35,,,,,,2.64,2.4,
2019-03-12,0.16,2.25,93.23,,,,,,2.61,2.4,
2019-03-13,0.16,2.26,81.38,,,,,,2.61,2.4,
2019-03-14,0.17,2.27,56.33,,,,,,2.63,2.4,
2019-03-15,0.16,2.28,66.48,,,,,,2.59,2.4,
2019-03-16,,,65.37,,,,,,,2.4,
2019-03-17,,,101.36,,,,,,,2.4,
2019-03-18,0.15,2.27,77.23,,,,,,2.6,2.4,
2019-03-19,0.15,2.27,82.83,,,,,,2.61,2.4,
2019-03-20,0.14,2.29,75.89,,,,,,2.54,2.41,
2019-03-21,0.13,2.28,91.17,,,,,,2.54,2.41,
2019-03-22,0.13,2.3,83.99,,,,,,2.44,2.41,
2019-03-23,,,102.4,,,,,,,2.41,
2019-03-24,,,127.53,,,,,,,2.41,
2019-03-25,0.17,2.28,69.27,,,,,,2.43,2.4,
2019-03-26,0.17,2.3,78.28,,,,,,2.41,2.4,
2019-03-27,0.17,2.28,92.66,,,,,,2.39,2.41,
2019-03-28,0.16,2.27,53.74,,,,,,2.39,2.41,
2019-03-29,0.14,2.26,91.25,,,,,,2.41,2.43,
2019-03-30,,,101.92,,,,,,,2.43,
2019-03-31,,,134.75,,,,,,,2.43,
2019-04-01,0.16,2.24,117.34,21397.938,3.7,255.233,2.42,14554.2,2.49,2.41,102.274
2019-04-02,0.18,2.24,130.56,,,,,,2.48,2.41,
2019-04-03,0.19,2.23,81.95,,,,,,2.52,2.41,
2019-04-04,0.18,2.22,82.78,,,,,,2.51,2.41,
2019-04-05,0.15,2.22,50.15,,,,,,2.5,2.41,
2019-04-06,,,108.22,,,,,,,2.41,
2019-04-07,,,127.54,,,,,,,2.41,
2019-04-08,0.16,2.21,58.07,,,,,,2.52,2.41,
2019-04-09,0.16,2.19,60.19,,,,,,2.51,2.41,
2019-04-10,0.17,2.21,71.78,,,,,,2.48,2.41,
2019-04-11,0.16,2.2,54.57,,,,,,2.51,2.41,
2019-04-12,0.16,2.15,75.79,,,,,,2.56,2.41,
2019-04-13,,,66.73,,,,,,,2.41,
2019-04-14,,,161.23,,,,,,,2.41,
2019-04-15,0.15,2.15,76.25,,,,,,2.55,2.41,
2019-04-16,0.19,2.12,58.1,,,,,,2.6,2.41,
2019-04-17,0.19,2.13,63.24,,,,,,2.59,2.42,
2019-04-18,0.19,2.12,56.96,,,,,,2.57,2.43,
2019-04-19,,,48.34,,,,,,,2.44,
2019-04-20,,,52.37,,,,,,,2.44,
2019-04-21,,,83.39,,,,,,,2.44,
2019-04-22,0.21,2.14,78.68,,,,,,2.59,2.44,
2019-04-23,0.21,2.14,56.96,,,,,,2.57,2.44,
2019-04-24,0.21,2.14,60.14,,,,,,2.53,2.44,
2019-04-25,0.21,2.14,76.31,,,,,,2.54,2.44,
2019-04-26,0.23,2.13,67.89,,,,,,2.51,2.44,
2019-04-27,,,56.25,,,,,,,2.44,
2019-04-28,,,107.52,,,,,,,2.44,
2019-04-29,0.24,2.13,97.53,,,,,,2.54,2.45,
2019-04-30,0.24,2.14,75.34,,,,,,2.51,2.45,
2019-05-01,0.21,2.11,112.75,,3.6,255.296,2.39,14652.0,2.52,2.45,102.392
2019-05-02,0.2,2.12,30.2,,,,,,2.55,2.41,
2019-05-03,0.21,2.11,57.65,,,,,,2.54,2.4,
2019-05-04,,,71.39,,,,,,,2.4,
2019-05-05,,,98.38,,,,,,,2.4,
2019-05-06,0.2,2.14,93.78,,,,,,2.51,2.4,
2019-05-07,0.17,2.17,111.09,,,,,,2.45,2.4,
2019-05-08,0.19,2.17,101.81,,,,,,2.49,2.39,
2019-05-09,0.19,2.21,67.46,,,,,,2.45,2.38,
2019-05-10,0.21,2.2,108.12,,,,,,2.47,2.38,
2019-05-11,,,46.84,,,,,,,2.38,
2019-05-12,,,155.26,,,,,,,2.38,
2019-05-13,0.22,2.25,94.65,,,,,,2.4,2.38,
2019-05-14,0.22,2.24,126.65,,,,,,2.42,2.38,
2019-05-15,0.21,2.26,132.3,,,,,,2.37,2.4,
2019-05-16,0.2,2.24,94.72,,,,,,2.4,2.39,
2019-05-17,0.19,2.24,117.89,,,,,,2.39,2.39,
2019-05-18,,,95.04,,,,,,,2.39,
2019-05-19,,,95.86,,,,,,,2.39,
2019-05-20,0.2,2.24,95.08,,,,,,2.41,2.39,
2019-05-21,0.17,2.23,73.8,,,,,,2.43,2.39,
2019-05-22,0.16,2.26,69.8,,,,,,2.39,2.38,
2019-05-23,0.19,2.28,71.04,,,,,,2.31,2.38,
2019-05-24,0.16,2.31,144.24,,,,,,2.32,2.38,
2019-05-25,,,151.55,,,,,,,2.38,
2019-05-26,,,138.34,,,,,,,2.38,
2019-05-27,,,102.04,,,,,,,2.38,
2019-05-28,0.14,2.32,69.48,,,,,,2.26,2.39,
2019-05-29,0.16,2.33,55.62,,,,,,2.25,2.39,
2019-05-30,0.16,2.33,50.84,,,,,,2.22,2.39,
2019-05-31,0.19,2.37,94.35,,,,,,2.14,2.4,
2019-06-01,,,97.55,,3.6,255.213,2.38,14771.0,,2.4,102.4375
2019-06-02,,,159.79,,,,,,,2.4,
2019-06-03,0.25,2.42,72.86,,,,,,2.07,2.38,
2019-06-04,0.24,2.42,120.06,,,,,,2.12,2.38,
2019-06-05,0.29,2.45,217.51,,,,,,2.12,2.38,
2019-06-06,0.24,2.44,137.43,,,,,,2.12,2.37,
2019-06-07,0.24,2.42,242.25,,,,,,2.09,2.37,
2019-06-08,,,139.29,,,,,,,2.37,
2019-06-09,,,174.61,,,,,,,2.37,
2019-06-10,0.25,2.39,162.1,,,,,,2.15,2.37,
2019-06-11,0.22,2.38,130.24,,,,,,2.15,2.37,
2019-06-12,0.25,2.41,116.03,,,,,,2.13,2.37,
2019-06-13,0.27,2.42,143.87,,,,,,2.1,2.37,
2019-06-14,0.25,2.42,145.07,,,,,,2.09,2.36,
2019-06-15,,,175.49,,,,,,,2.36,
2019-06-16,,,198.5,,,,,,,2.36,
2019-06-17,0.23,2.41,82.16,,,,,,2.09,2.38,
2019-06-18,0.2,2.4,146.35,,,,,,2.06,2.37,
2019-06-19,0.29,2.41,77.89,,,,,,2.03,2.37,
2019-06-20,0.29,2.38,116.67,,,,,,2.01,2.37,
2019-06-21,0.3,2.35,178.92,,,,,,2.07,2.38,
