window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
36,2019-12-05,2021-12-03,18,False,False,False,3,0.6353,0.6667,"[0, 2, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 2]","[0, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.8333,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
37,2020-01-07,2022-01-04,20,False,False,False,4,0.5101,0.4,"[1, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2]","[1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 1]","{""C"": 0.001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.8365,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
38,2020-02-06,2022-02-03,31,True,True,False,0,0.3244,0.5263,"[0, 1, 0, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0]","[2, 0, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 2, 2, 1, 0, 2, 0, 0, 0]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": null, ""solver"": ""saga""}",0.6643,"{""(2, 2, 2)"": 0.25, ""(9, 6, 3)"": 0.25, ""(4, 5, 0)"": 0.75, ""(1, 3, 3)"": 0.5, ""(0, 0, 1)"": 0.75, ""(0, 8, 2)"": 0.25, ""(3, 9, 0)"": 0.25, ""(10, 10, 3)"": 0.5, ""(8, 8, 2)"": 0.25, ""(9, 6, 5)"": 0.25, ""(0, 8, 1)"": 0.5, ""(0, 2, 0)"": 0.75, ""(9, 2, 1)"": 0.25, ""(8, 6, 4)"": 0.25, ""(8, 9, 0)"": 0.75, ""(2, 0, 3)"": 0.25, ""(6, 6, 2)"": 0.75, ""(4, 4, 2)"": 0.25, ""(6, 10, 5)"": 0.25, ""(7, 1, 5)"": 0.25}","[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
39,2020-03-09,2022-03-07,26,False,False,True,1,0.3704,0.5556,"[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 1, 2, 0, 2, 1, 2, 2, 0, 0, 1, 2]","[0, 1, 2, 1, 0, 2, 2, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 1, 0, 2]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": null, ""solver"": ""saga""}",0.625,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
40,2020-04-07,2022-04-05,19,False,True,True,2,0.1961,0.3125,"[0, 0, 1, 0, 0, 0, 2, 0, 1, 2, 1, 0, 0, 2, 0, 1, 2, 0, 2, 1, 2]","[2, 2, 2, 1, 2, 2, 1, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0, 2, 0, 2]",null,0.6154,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
41,2020-05-07,2022-05-05,25,False,False,False,3,0.2815,0.4444,"[0, 0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 2, 2, 0, 0, 2, 0]","[2, 2, 2, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 2, 2, 2, 0, 2, 0, 0, 2]",null,0.5872,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
42,2020-06-08,2022-06-06,22,True,True,False,0,0.3685,0.6667,"[1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 0, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6571,"{""(2, 8, 3)"": 0.25, ""(9, 6, 3)"": 0.25, ""(4, 5, 0)"": 0.25, ""(3, 7, 0)"": 0.5, ""(1, 3, 3)"": 0.25, ""(0, 0, 1)"": 0.25, ""(0, 2, 1)"": 0.75, ""(2, 8, 2)"": 0.75, ""(0, 5, 0)"": 0.25, ""(2, 8, 5)"": 0.25, ""(8, 8, 2)"": 0.25, ""(0, 3, 2)"": 0.5, ""(0, 8, 1)"": 0.75, ""(6, 10, 0)"": 0.25, ""(0, 6, 0)"": 0.25, ""(8, 8, 1)"": 0.25, ""(8, 9, 0)"": 0.75, ""(7, 6, 5)"": 0.25, ""(2, 6, 0)"": 0.75, ""(0, 8, 0)"": 0.75, ""(6, 10, 5)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
43,2020-07-08,2022-07-07,30,False,False,True,1,0.4561,0.7647,"[2, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 0, 1, 0, 2, 2, 2, 0, 0, 2, 1]","[2, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2]",null,0.6857,{},"[""UUP_lr"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
44,2020-08-06,2022-08-05,23,False,True,True,2,0.2889,0.5,"[1, 1, 0, 2, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0]","[0, 2, 0, 2, 2, 0, 0, 0, 2, 1, 0, 0, 2, 2, 0, 0, 2, 0, 2, 0, 2]",null,0.6944,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
45,2020-09-04,2022-09-06,20,False,False,False,3,0.4831,0.75,"[0, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2]","[0, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 2]",null,0.6786,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
46,2020-10-06,2022-10-05,20,True,True,False,0,0.3387,0.5,"[1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0]","[2, 0, 0, 2, 1, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": null, ""solver"": ""saga""}",0.6643,"{""(0, 3, 0)"": 0.75, ""(3, 7, 0)"": 0.5, ""(1, 10, 0)"": 0.25, ""(5, 5, 3)"": 0.25, ""(1, 3, 0)"": 0.5, ""(0, 2, 1)"": 0.75, ""(6, 8, 3)"": 0.25, ""(0, 5, 0)"": 0.25, ""(2, 8, 5)"": 0.25, ""(10, 10, 3)"": 0.5, ""(0, 3, 2)"": 0.75, ""(6, 6, 3)"": 0.5, ""(0, 8, 1)"": 0.25, ""(6, 10, 0)"": 0.5, ""(7, 5, 1)"": 0.5, ""(5, 3, 1)"": 0.25, ""(4, 4, 2)"": 0.25, ""(2, 6, 0)"": 0.75, ""(6, 10, 5)"": 0.25, ""(1, 9, 2)"": 0.5, ""(3, 0, 4)"": 0.5}","[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
47,2020-11-04,2022-11-03,21,False,False,True,1,0.1837,0.2941,"[0, 2, 2, 2, 0, 2, 2, 0, 2, 0, 0, 2, 0, 2, 2, 1, 0, 1, 2, 1, 1]","[0, 2, 0, 0, 2, 0, 1, 1, 0, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": null, ""solver"": ""saga""}",0.7,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
48,2020-12-04,2022-12-05,18,False,True,True,2,0.3387,0.5556,"[0, 0, 1, 2, 0, 2, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 2, 1, 0, 2]","[0, 0, 0, 2, 2, 0, 2, 0, 0, 2, 2, 2, 2, 0, 2, 2, 2, 0, 0, 0, 0]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": null, ""solver"": ""saga""}",0.8587,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
49,2021-01-06,2023-01-05,17,False,False,False,3,0.3838,0.7143,"[0, 2, 1, 2, 2, 1, 1, 1, 0, 0, 2, 2, 1, 1, 2, 1, 0, 2, 2, 2, 0]","[0, 2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 2, 0]",null,0.7917,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
50,2021-02-05,2023-02-06,15,True,True,False,0,0.5117,0.3571,"[0, 2, 0, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 2, 2, 1, 0]","[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 0, 2, 1, 2, 1, 1, 1, 0]","{""C"": 10.0, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7717,"{""(0, 3, 0)"": 0.25, ""(4, 5, 0)"": 0.75, ""(0, 2, 1)"": 0.25, ""(2, 8, 2)"": 0.75, ""(0, 3, 2)"": 0.25, ""(6, 6, 3)"": 0.5, ""(6, 10, 0)"": 0.5, ""(1, 9, 0)"": 0.5, ""(0, 6, 0)"": 0.25, ""(2, 6, 0)"": 0.75}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
51,2021-03-09,2023-03-08,29,False,False,True,1,0.3556,0.2857,"[1, 0, 0, 1, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 2, 2, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1]",null,0.6172,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
52,2021-04-08,2023-04-06,18,False,True,True,2,0.3788,0.2727,"[1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, 2]","[1, 0, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2]",null,0.6371,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
53,2021-05-07,2023-05-08,31,False,False,False,3,0.3624,0.1667,"[1, 0, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 2, 2, 1, 0, 2, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",null,0.6284,{},"[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
54,2021-06-08,2023-06-07,28,True,True,False,0,0.2,0.0,"[1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.6974,"{""(6, 9, 0)"": 0.25, ""(3, 5, 0)"": 0.25, ""(7, 9, 0)"": 0.75, ""(3, 7, 0)"": 0.25, ""(4, 5, 0)"": 0.5, ""(9, 8, 3)"": 0.75, ""(5, 5, 3)"": 0.5, ""(0, 2, 1)"": 0.25, ""(4, 6, 0)"": 0.75, ""(10, 9, 1)"": 0.5, ""(1, 3, 2)"": 0.75, ""(6, 10, 0)"": 0.75, ""(9, 2, 1)"": 0.5, ""(10, 10, 5)"": 0.5, ""(10, 10, 2)"": 0.5, ""(3, 10, 3)"": 0.5, ""(7, 0, 1)"": 0.5, ""(4, 5, 1)"": 0.5, ""(1, 3, 1)"": 0.25, ""(9, 0, 3)"": 0.25, ""(6, 10, 5)"": 0.5, ""(7, 7, 3)"": 0.25}","[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
55,2021-07-08,2023-07-10,25,False,False,True,1,0.2,0.0,"[1, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 2]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.0001, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.7286,{},"[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
56,2021-08-06,2023-08-08,15,False,True,True,2,0.2055,0.0667,"[0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 2, 2, 2, 2, 1, 1, 0, 0]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",null,0.6689,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
57,2021-09-07,2023-09-07,16,False,False,False,3,0.2222,0.0,"[1, 1, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 2, 1, 1, 0, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",null,0.6,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
58,2021-10-06,2023-10-06,16,True,True,False,0,0.4111,0.5,"[2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 2, 2]","[2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 0, 2, 0, 1, 0, 2, 2, 0, 2, 2, 2]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6667,"{""(3, 5, 0)"": 0.75, ""(7, 9, 0)"": 0.25, ""(4, 5, 0)"": 0.25, ""(6, 6, 3)"": 0.5, ""(6, 10, 0)"": 0.25, ""(1, 9, 0)"": 0.75, ""(0, 6, 0)"": 0.25, ""(5, 6, 0)"": 0.25, ""(10, 10, 2)"": 0.25, ""(3, 10, 3)"": 0.25, ""(6, 6, 2)"": 0.75, ""(7, 0, 1)"": 0.25, ""(2, 6, 0)"": 0.25, ""(6, 10, 5)"": 0.25, ""(6, 7, 0)"": 0.75}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
59,2021-11-04,2023-11-06,15,False,False,True,1,0.3579,0.1667,"[1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1]","[1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.775,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
60,2021-12-06,2023-12-06,16,False,True,True,2,0.3086,0.1818,"[1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 1, 1, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.75,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
61,2022-01-05,2024-01-08,15,False,False,False,3,0.2366,0.0,"[2, 1, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7381,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
62,2022-02-04,2024-02-07,23,True,True,False,0,0.3476,0.1667,"[2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.69,"{""(3, 5, 0)"": 0.25, ""(1, 3, 0)"": 0.25, ""(9, 2, 2)"": 0.25, ""(2, 8, 2)"": 0.25, ""(6, 6, 3)"": 0.5, ""(10, 9, 1)"": 0.25, ""(0, 8, 1)"": 0.75, ""(0, 6, 0)"": 0.25, ""(6, 7, 1)"": 0.25, ""(5, 6, 0)"": 0.75, ""(6, 6, 2)"": 0.5, ""(6, 6, 5)"": 0.75, ""(3, 3, 3)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
63,2022-03-08,2024-03-08,15,False,False,True,1,0.2292,0.0,"[0, 1, 2, 1, 1, 0, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.69,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
64,2022-04-06,2024-04-09,16,False,True,True,2,0.4908,0.3077,"[1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 2, 1, 1, 2, 1, 0, 1, 2, 2, 2, 1]","[1, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6389,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
65,2022-05-06,2024-05-08,14,False,False,False,3,0.3185,0.1111,"[1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6296,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
66,2022-06-07,2024-06-07,18,True,True,False,0,0.4889,0.4286,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 0, 1, 2, 2, 2, 1, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1]","{""C"": 0.01, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.8289,"{""(0, 8, 1)"": 0.75, ""(4, 5, 0)"": 0.75, ""(2, 9, 0)"": 0.25, ""(1, 3, 0)"": 0.25, ""(6, 3, 1)"": 0.5, ""(6, 6, 3)"": 0.25}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
67,2022-07-08,2024-07-10,24,False,False,True,1,0.5,0.4444,"[2, 0, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0]","[1, 2, 1, 1, 1, 2, 0, 0, 1, 1, 0, 1, 2, 1, 1, 2, 0, 2, 0, 0, 0]",null,0.6923,{},"[""VIX_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
68,2022-08-08,2024-08-08,24,False,True,True,2,0.5424,0.6364,"[2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 2, 0, 1, 1, 0]","[0, 2, 0, 2, 2, 1, 2, 1, 2, 1, 0, 2, 1, 1, 0, 1, 0, 0, 2, 2, 0]",null,0.6667,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
69,2022-09-07,2024-09-09,22,False,False,False,3,0.5222,0.5833,"[2, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 1, 1, 2, 0]","[0, 0, 2, 2, 1, 2, 1, 0, 2, 1, 1, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0]",null,0.6875,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
70,2022-10-06,2024-10-08,19,True,True,False,0,0.2232,0.3333,"[2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 2]","[0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 2, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.6742,"{""(7, 9, 0)"": 0.25, ""(0, 3, 0)"": 0.75, ""(4, 5, 0)"": 0.25, ""(0, 5, 0)"": 0.25, ""(8, 0, 4)"": 0.25, ""(1, 7, 0)"": 0.25, ""(10, 7, 1)"": 0.25, ""(6, 6, 3)"": 0.75, ""(4, 6, 0)"": 0.75, ""(8, 2, 1)"": 0.25, ""(0, 6, 0)"": 0.75, ""(3, 0, 5)"": 0.25, ""(8, 0, 3)"": 0.25, ""(10, 2, 4)"": 0.25, ""(3, 10, 3)"": 0.25, ""(2, 6, 0)"": 0.5, ""(3, 3, 3)"": 0.5, ""(6, 7, 0)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
71,2022-11-04,2024-11-06,19,False,False,True,1,0.2359,0.1667,"[2, 2, 2, 1, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 2, 0, 2, 1, 1, 2, 1]","[0, 2, 1, 0, 1, 0, 1, 1, 2, 1, 0, 0, 1, 2, 1, 2, 1, 1, 1, 1, 2]","{""C"": 0.1, ""class_weight"": null, ""penalty"": ""l2"", ""solver"": ""saga""}",0.7241,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_4,lr
