window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
34,2019-10-07,2021-10-05,25,False,False,False,3,0.3876,0.2727,"[2, 1, 2, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 0, 2, 1, 1, 1]","[2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 0, 1, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 625, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.8974,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
35,2019-11-05,2021-11-03,24,False,False,False,4,0.7222,0.8182,"[2, 1, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 2]","[2, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0, 2, 0, 0, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 625, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.8889,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
36,2019-12-05,2021-12-03,18,False,False,False,5,0.5,0.7222,"[0, 2, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 2]","[0, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 2, 1, 2, 2, 1, 1, 1]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 625, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.859,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
37,2020-01-07,2022-01-04,20,False,False,False,6,0.2065,0.3333,"[1, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2]","[2, 2, 2, 2, 0, 2, 2, 1, 2, 1, 2, 1, 0, 0, 2, 2, 0, 0, 2, 2, 1]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.01, ""max_depth"": 6, ""min_child_weight"": 5, ""n_estimators"": 625, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.8267,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
38,2020-02-06,2022-02-03,31,True,True,False,0,0.3472,0.3684,"[0, 1, 0, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0]","[2, 1, 0, 1, 1, 0, 0, 0, 2, 2, 1, 1, 1, 2, 2, 0, 1, 2, 1, 1, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.697,"{""(2, 2, 2)"": 0.333, ""(1, 3, 3)"": 0.333, ""(0, 0, 1)"": 0.667, ""(0, 8, 2)"": 0.333, ""(3, 9, 0)"": 0.333, ""(10, 10, 3)"": 0.333, ""(9, 6, 5)"": 0.333, ""(0, 8, 1)"": 0.333, ""(0, 2, 0)"": 0.667, ""(9, 2, 1)"": 0.333, ""(8, 6, 4)"": 0.333, ""(8, 9, 0)"": 0.667, ""(2, 0, 3)"": 0.333, ""(6, 6, 2)"": 0.667, ""(4, 4, 2)"": 0.333, ""(6, 10, 5)"": 0.333, ""(7, 1, 5)"": 0.333}","[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
39,2020-03-09,2022-03-07,26,False,False,True,1,0.4741,0.5556,"[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 1, 2, 0, 2, 1, 2, 2, 0, 0, 1, 2]","[1, 0, 2, 0, 1, 2, 2, 0, 2, 0, 2, 2, 1, 2, 1, 1, 1, 0, 0, 0, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.6754,{},"[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
40,2020-04-07,2022-04-05,19,False,True,True,2,0.2921,0.25,"[0, 0, 1, 0, 0, 0, 2, 0, 1, 2, 1, 0, 0, 2, 0, 1, 2, 0, 2, 1, 2]","[2, 0, 0, 0, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 2, 2, 0, 1, 2, 1, 0]",null,0.6496,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
41,2020-05-07,2022-05-05,25,False,False,False,3,0.5196,0.5,"[0, 0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 2, 2, 0, 0, 2, 0]","[2, 1, 2, 1, 0, 2, 2, 0, 1, 0, 0, 1, 2, 2, 2, 2, 0, 2, 0, 1, 2]",null,0.7071,{},"[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
42,2020-06-08,2022-06-06,22,True,True,False,0,0.3457,0.6667,"[1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 0, 2, 1, 1]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 100, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0, ""subsample"": 0.7}",0.8148,"{""(2, 8, 3)"": 0.333, ""(3, 7, 0)"": 0.667, ""(0, 2, 1)"": 0.667, ""(2, 8, 2)"": 0.667, ""(0, 5, 0)"": 0.333, ""(2, 8, 5)"": 0.333, ""(0, 3, 2)"": 0.667, ""(6, 10, 0)"": 0.333, ""(0, 8, 0)"": 0.667, ""(6, 10, 5)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
43,2020-07-08,2022-07-07,30,False,False,True,1,0.4183,0.7059,"[2, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 0, 1, 0, 2, 2, 2, 0, 0, 2, 1]","[2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0]",null,0.7333,{},"[""UUP_lr"", ""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
44,2020-08-06,2022-08-05,23,False,True,True,2,0.2193,0.5,"[1, 1, 0, 2, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0]","[0, 2, 1, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0]",null,0.7576,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
45,2020-09-04,2022-09-06,20,False,False,False,3,0.4067,0.65,"[0, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2]","[0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2]",null,0.7157,{},"[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
46,2020-10-06,2022-10-05,20,True,True,False,0,0.2583,0.35,"[1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0]","[2, 1, 1, 2, 0, 0, 0, 2, 0, 1, 1, 2, 2, 2, 2, 2, 1, 0, 0, 0, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 300, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.75,"{""(0, 3, 0)"": 0.667, ""(3, 7, 0)"": 0.333, ""(5, 5, 3)"": 0.333, ""(1, 3, 0)"": 0.667, ""(0, 2, 1)"": 0.667, ""(0, 5, 0)"": 0.333, ""(10, 10, 3)"": 0.333, ""(6, 6, 3)"": 0.333, ""(0, 3, 2)"": 0.667, ""(6, 10, 0)"": 0.667, ""(7, 5, 1)"": 0.333, ""(1, 9, 2)"": 0.333, ""(3, 0, 4)"": 0.333}","[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
47,2020-11-04,2022-11-03,21,False,False,True,1,0.4349,0.5294,"[0, 2, 2, 2, 0, 2, 2, 0, 2, 0, 0, 2, 0, 2, 2, 1, 0, 1, 2, 1, 1]","[0, 2, 1, 2, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 2, 1, 2, 2, 2, 0, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 300, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.8841,{},"[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
48,2020-12-04,2022-12-05,18,False,False,True,2,0.324,0.3333,"[0, 0, 1, 2, 0, 2, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 2, 1, 0, 2]","[2, 0, 1, 1, 2, 0, 2, 2, 0, 2, 1, 2, 2, 2, 1, 2, 0, 2, 0, 2, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 300, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.8551,{},"[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
49,2021-01-06,2023-01-05,17,False,False,False,3,0.2475,0.3571,"[0, 2, 1, 2, 2, 1, 1, 1, 0, 0, 2, 2, 1, 1, 2, 1, 0, 2, 2, 2, 0]","[2, 0, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2]",null,0.8116,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
50,2021-02-05,2023-02-06,15,False,False,False,4,0.3663,0.5,"[0, 2, 0, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 2, 2, 1, 0]","[2, 1, 0, 1, 0, 2, 2, 2, 0, 0, 1, 1, 0, 0, 2, 2, 1, 2, 2, 0, 0]",null,0.8772,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
51,2021-03-09,2023-03-08,29,False,False,False,5,0.2005,0.4286,"[1, 0, 0, 1, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 2, 2, 1, 0, 1]","[2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 0, 0]",null,0.6559,{},"[""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
52,2021-04-08,2023-04-06,18,True,True,False,0,0.3048,0.0909,"[1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, 2]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 500, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0, ""subsample"": 0.9}",0.6667,"{""(6, 9, 0)"": 0.667, ""(3, 5, 0)"": 0.667, ""(0, 3, 0)"": 0.667, ""(3, 7, 0)"": 0.333, ""(4, 5, 0)"": 0.333, ""(9, 8, 3)"": 0.333, ""(1, 3, 0)"": 0.333, ""(5, 5, 3)"": 0.333, ""(0, 2, 1)"": 0.333, ""(2, 8, 2)"": 0.667, ""(2, 8, 5)"": 0.667, ""(7, 8, 0)"": 0.667, ""(4, 6, 0)"": 0.667, ""(0, 8, 1)"": 0.667, ""(1, 3, 2)"": 0.333, ""(6, 10, 0)"": 0.333, ""(0, 6, 0)"": 0.667, ""(4, 5, 1)"": 0.333, ""(1, 3, 1)"": 0.333, ""(6, 10, 5)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
53,2021-05-07,2023-05-08,31,False,False,True,1,0.2963,0.0833,"[1, 0, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 2, 2, 1, 0, 2, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 2, 1, 1, 1]",null,0.7222,{},"[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
54,2021-06-08,2023-06-07,28,False,True,True,2,0.4356,0.3636,"[1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 0, 1]","[1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2]",null,0.7778,{},"[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
55,2021-07-08,2023-07-10,25,False,False,False,3,0.4381,0.2727,"[1, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 2]","[1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",null,0.8,{},"[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
56,2021-08-06,2023-08-08,15,True,True,False,0,0.3,0.1333,"[0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 2, 2, 2, 2, 1, 1, 0, 0]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.6476,"{""(3, 5, 0)"": 0.333, ""(7, 9, 0)"": 0.333, ""(4, 5, 0)"": 0.333, ""(9, 8, 3)"": 0.333, ""(2, 8, 5)"": 0.333, ""(6, 6, 3)"": 0.667, ""(10, 9, 1)"": 0.333, ""(1, 3, 2)"": 0.333, ""(6, 10, 0)"": 0.667, ""(1, 9, 0)"": 0.333, ""(0, 6, 0)"": 0.667, ""(9, 2, 1)"": 0.333, ""(5, 6, 0)"": 0.333, ""(10, 10, 5)"": 0.333, ""(10, 10, 2)"": 0.667, ""(3, 10, 3)"": 0.667, ""(7, 0, 1)"": 0.667, ""(2, 6, 0)"": 0.667, ""(9, 0, 3)"": 0.333, ""(6, 10, 5)"": 0.333, ""(7, 7, 3)"": 0.333, ""(6, 7, 0)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
57,2021-09-07,2023-09-07,16,False,False,True,1,0.2222,0.0,"[1, 1, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 2, 1, 1, 0, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.6914,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
58,2021-10-06,2023-10-06,16,False,True,True,2,0.4378,0.4737,"[2, 2, 2, 2, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 2, 2]","[1, 2, 1, 2, 1, 1, 1, 1, 1, 0, 0, 2, 0, 1, 0, 2, 2, 1, 2, 2, 2]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.9216,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
59,2021-11-04,2023-11-06,15,False,False,False,3,0.3511,0.3333,"[1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1]","[1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.7833,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
60,2021-12-06,2023-12-06,16,True,True,False,0,0.3593,0.2,"[1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1]","[1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","{""colsample_bytree"": 0.8, ""learning_rate"": 0.1, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.8}",0.746,"{""(0, 8, 1)"": 0.667, ""(3, 5, 0)"": 0.667, ""(0, 3, 0)"": 0.333, ""(5, 6, 0)"": 0.333, ""(1, 3, 0)"": 0.333, ""(6, 6, 2)"": 0.333, ""(6, 6, 5)"": 0.667, ""(2, 8, 2)"": 0.333, ""(0, 5, 0)"": 0.667, ""(6, 6, 3)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
61,2022-01-05,2024-01-08,15,False,False,True,1,0.2292,0.0,"[2, 1, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""colsample_bytree"": 0.8, ""learning_rate"": 0.1, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.8}",0.807,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
62,2022-02-04,2024-02-07,23,False,True,True,2,0.5459,0.3333,"[2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2]","[1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]","{""colsample_bytree"": 0.8, ""learning_rate"": 0.1, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.8}",0.7826,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
63,2022-03-08,2024-03-08,15,False,False,False,3,0.3704,0.2,"[0, 1, 2, 1, 1, 0, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","{""colsample_bytree"": 0.8, ""learning_rate"": 0.1, ""max_depth"": 4, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.8}",0.7067,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
64,2022-04-06,2024-04-09,16,True,True,False,0,0.5679,0.5,"[1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 2, 1, 0, 2, 1, 0, 1, 2, 2, 2, 1]","[1, 0, 0, 0, 0, 1, 2, 1, 1, 2, 2, 0, 1, 1, 2, 1, 1, 2, 2, 1, 1]","{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 5, ""n_estimators"": 75, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}",0.6667,"{""(3, 5, 0)"": 0.667, ""(4, 5, 0)"": 0.333, ""(1, 3, 0)"": 0.333, ""(9, 2, 2)"": 0.333, ""(0, 5, 0)"": 0.333, ""(2, 8, 2)"": 0.333, ""(6, 3, 1)"": 0.333, ""(6, 6, 3)"": 0.333, ""(10, 9, 1)"": 0.333, ""(0, 6, 0)"": 0.333, ""(6, 7, 1)"": 0.333, ""(5, 6, 0)"": 0.333, ""(6, 6, 2)"": 0.333, ""(3, 3, 3)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
65,2022-05-06,2024-05-08,14,False,False,True,1,0.5348,0.3333,"[1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 1, 1, 2, 1]","[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 2, 1, 1, 2]","{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 5, ""n_estimators"": 75, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}",0.8824,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
66,2022-06-07,2024-06-07,18,False,False,True,2,0.5139,0.5,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 2, 2, 1, 1]","[2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","{""colsample_bytree"": 0.8, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 5, ""n_estimators"": 75, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 1.0}",0.8889,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
67,2022-07-08,2024-07-10,24,False,False,False,3,0.4378,0.3889,"[2, 0, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0]","[1, 2, 1, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 1, 2, 0, 2, 0, 0, 0]",null,0.7179,{},"[""VIX_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
