window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
36,2019-12-05,2021-12-03,18,False,False,False,5,0.5078,0.7778,"[0, 2, 2, 1, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 2]","[0, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 0]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.859,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
37,2020-01-07,2022-01-04,20,False,False,False,6,0.4692,0.5333,"[1, 0, 1, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2]","[2, 2, 2, 2, 1, 2, 1, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 1]","{""class_weight"": null, ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 100}",0.8267,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
38,2020-02-06,2022-02-03,31,True,True,False,0,0.3757,0.4211,"[0, 1, 0, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0]","[2, 1, 0, 1, 1, 0, 0, 0, 2, 2, 1, 1, 0, 2, 2, 0, 1, 2, 0, 1, 0]","{""class_weight"": ""balanced"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 20, ""n_estimators"": 500}",0.697,"{""(2, 2, 2)"": 0.333, ""(1, 3, 3)"": 0.333, ""(0, 0, 1)"": 0.667, ""(0, 8, 2)"": 0.333, ""(3, 9, 0)"": 0.333, ""(10, 10, 3)"": 0.333, ""(9, 6, 5)"": 0.333, ""(0, 8, 1)"": 0.333, ""(0, 2, 0)"": 0.667, ""(9, 2, 1)"": 0.333, ""(8, 6, 4)"": 0.333, ""(8, 9, 0)"": 0.667, ""(2, 0, 3)"": 0.333, ""(6, 6, 2)"": 0.667, ""(4, 4, 2)"": 0.333, ""(6, 10, 5)"": 0.333, ""(7, 1, 5)"": 0.333}","[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
39,2020-03-09,2022-03-07,26,False,False,True,1,0.4743,0.5556,"[0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 1, 2, 0, 2, 1, 2, 2, 0, 0, 1, 2]","[1, 0, 2, 0, 1, 2, 2, 0, 2, 0, 2, 2, 1, 2, 1, 0, 0, 0, 0, 0, 2]","{""class_weight"": ""balanced"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""min_samples_split"": 20, ""n_estimators"": 500}",0.6754,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
40,2020-04-07,2022-04-05,19,False,True,True,2,0.1886,0.3125,"[0, 0, 1, 0, 0, 0, 2, 0, 1, 2, 1, 0, 0, 2, 0, 1, 2, 0, 2, 1, 2]","[2, 2, 2, 0, 2, 2, 0, 2, 2, 0, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 2]",null,0.6496,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
41,2020-05-07,2022-05-05,25,False,False,False,3,0.5111,0.6111,"[0, 0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 1, 2, 0, 2, 2, 2, 0, 0, 2, 0]","[2, 2, 2, 0, 0, 2, 2, 0, 1, 0, 0, 1, 2, 0, 2, 2, 0, 0, 0, 1, 2]",null,0.7071,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
42,2020-06-08,2022-06-06,22,True,True,False,0,0.3457,0.6667,"[1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, 0, 2, 1, 1]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]","{""class_weight"": null, ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 5, ""n_estimators"": 500}",0.8148,"{""(2, 8, 3)"": 0.333, ""(3, 7, 0)"": 0.667, ""(0, 2, 1)"": 0.667, ""(2, 8, 2)"": 0.667, ""(0, 5, 0)"": 0.333, ""(2, 8, 5)"": 0.333, ""(0, 3, 2)"": 0.667, ""(6, 10, 0)"": 0.333, ""(0, 8, 0)"": 0.667, ""(6, 10, 5)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
43,2020-07-08,2022-07-07,30,False,False,True,1,0.4183,0.7059,"[2, 1, 0, 0, 0, 1, 2, 0, 2, 2, 2, 0, 1, 0, 2, 2, 2, 0, 0, 2, 1]","[2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0]",null,0.7333,{},"[""UUP_lr"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
44,2020-08-06,2022-08-05,23,False,True,True,2,0.2143,0.5,"[1, 1, 0, 2, 1, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0]","[0, 2, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0]",null,0.7576,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
45,2020-09-04,2022-09-06,20,False,False,False,3,0.3791,0.6,"[0, 2, 2, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2]","[0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0, 2]",null,0.7157,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
46,2020-10-06,2022-10-05,20,True,True,False,0,0.2026,0.25,"[1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0]","[2, 1, 1, 2, 0, 0, 0, 2, 0, 1, 1, 2, 0, 2, 2, 1, 1, 0, 1, 0, 1]","{""class_weight"": ""balanced"", ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 10, ""n_estimators"": 100}",0.75,"{""(0, 3, 0)"": 0.667, ""(3, 7, 0)"": 0.333, ""(5, 5, 3)"": 0.333, ""(1, 3, 0)"": 0.667, ""(0, 2, 1)"": 0.667, ""(0, 5, 0)"": 0.333, ""(10, 10, 3)"": 0.333, ""(6, 6, 3)"": 0.333, ""(0, 3, 2)"": 0.667, ""(6, 10, 0)"": 0.667, ""(7, 5, 1)"": 0.333, ""(1, 9, 2)"": 0.333, ""(3, 0, 4)"": 0.333}","[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
47,2020-11-04,2022-11-03,21,False,False,True,1,0.3373,0.2941,"[0, 2, 2, 2, 0, 2, 2, 0, 2, 0, 0, 2, 0, 2, 2, 1, 0, 1, 2, 1, 1]","[0, 2, 1, 1, 2, 1, 0, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 2, 2, 1, 0]","{""class_weight"": ""balanced"", ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 10, ""n_estimators"": 100}",0.8841,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
48,2020-12-04,2022-12-05,18,False,False,True,2,0.3814,0.3333,"[0, 0, 1, 2, 0, 2, 2, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 2, 1, 0, 2]","[1, 1, 1, 1, 2, 1, 2, 1, 0, 0, 1, 0, 2, 1, 1, 2, 0, 2, 1, 2, 0]","{""class_weight"": ""balanced"", ""max_depth"": 7, ""max_features"": ""sqrt"", ""min_samples_leaf"": 4, ""min_samples_split"": 10, ""n_estimators"": 100}",0.8551,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
49,2021-01-06,2023-01-05,17,True,True,False,0,0.4664,0.5,"[0, 2, 1, 2, 2, 1, 1, 1, 0, 0, 2, 2, 1, 1, 2, 1, 0, 2, 2, 2, 0]","[0, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 0, 2, 1, 2, 2, 0, 0]","{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.8116,"{""(0, 3, 0)"": 0.333, ""(0, 2, 1)"": 0.333, ""(0, 3, 2)"": 0.333, ""(6, 6, 3)"": 0.333, ""(6, 10, 0)"": 0.667, ""(1, 9, 0)"": 0.667, ""(0, 6, 0)"": 0.333, ""(2, 6, 0)"": 0.667}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
50,2021-02-05,2023-02-06,15,False,False,True,1,0.3833,0.3571,"[0, 2, 0, 0, 1, 2, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 2, 2, 1, 0]","[1, 2, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 2, 1, 2, 1, 2, 1, 0]","{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.8772,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
51,2021-03-09,2023-03-08,29,False,True,True,2,0.3177,0.5,"[1, 0, 0, 1, 2, 0, 2, 0, 2, 2, 0, 1, 2, 1, 1, 2, 2, 2, 1, 0, 1]","[0, 1, 2, 2, 2, 0, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 2, 1, 1]",null,0.6559,{},"[""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
52,2021-04-08,2023-04-06,18,False,False,False,3,0.3048,0.0909,"[1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 1, 0, 0, 2, 2, 1, 0, 0, 0, 2]","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2]",null,0.6667,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
53,2021-05-07,2023-05-08,31,True,True,False,0,0.2642,0.0833,"[1, 0, 2, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 2, 2, 1, 0, 2, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""n_estimators"": 200}",0.7222,"{""(6, 9, 0)"": 0.333, ""(3, 5, 0)"": 0.333, ""(3, 7, 0)"": 0.333, ""(4, 5, 0)"": 0.667, ""(9, 8, 3)"": 0.667, ""(5, 5, 3)"": 0.667, ""(0, 2, 1)"": 0.333, ""(4, 6, 0)"": 0.667, ""(10, 9, 1)"": 0.333, ""(1, 3, 2)"": 0.667, ""(6, 10, 0)"": 0.667, ""(9, 2, 1)"": 0.333, ""(10, 10, 5)"": 0.333, ""(10, 10, 2)"": 0.333, ""(3, 10, 3)"": 0.333, ""(7, 0, 1)"": 0.333, ""(4, 5, 1)"": 0.667, ""(1, 3, 1)"": 0.333, ""(6, 10, 5)"": 0.667}","[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
54,2021-06-08,2023-06-07,28,False,False,True,1,0.2118,0.1818,"[1, 2, 1, 2, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 1, 1, 0, 1]","[2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 1, 2]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""n_estimators"": 200}",0.7778,{},"[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
55,2021-07-08,2023-07-10,25,False,True,True,2,0.3509,0.4545,"[1, 2, 2, 2, 1, 1, 2, 1, 0, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 2]","[2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1]","{""class_weight"": null, ""max_depth"": 15, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""n_estimators"": 200}",0.8,{},"[""VIX_ld"", ""T10Y2Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
56,2021-08-06,2023-08-08,15,False,False,False,3,0.3137,0.2667,"[0, 0, 1, 1, 2, 0, 0, 0, 1, 2, 1, 2, 0, 2, 2, 2, 2, 1, 1, 0, 0]","[1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1]",null,0.6476,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
57,2021-09-07,2023-09-07,16,True,True,False,0,0.2889,0.0909,"[1, 1, 2, 0, 1, 2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 2, 1, 1, 0, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 100}",0.6914,"{""(3, 5, 0)"": 0.667, ""(7, 9, 0)"": 0.333, ""(4, 5, 0)"": 0.333, ""(6, 6, 3)"": 0.333, ""(6, 10, 0)"": 0.333, ""(1, 9, 0)"": 0.667, ""(0, 6, 0)"": 0.333, ""(5, 6, 0)"": 0.333, ""(10, 10, 2)"": 0.333, ""(3, 10, 3)"": 0.333, ""(7, 0, 1)"": 0.333, ""(2, 6, 0)"": 0.333, ""(6, 10, 5)"": 0.333, ""(6, 7, 0)"": 0.667}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
58,2021-10-06,2023-10-06,16,False,False,True,1,0.3206,0.3333,"[2, 2, 2, 1, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 2, 2, 2, 2, 2]","[1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 0, 2, 1, 0, 2, 2, 2, 1, 0, 2, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 100}",0.9216,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
59,2021-11-04,2023-11-06,15,False,False,True,2,0.4893,0.6667,"[1, 1, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1]","[1, 1, 0, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 0]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 100}",0.7833,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
60,2021-12-06,2023-12-06,16,True,True,False,0,0.3593,0.2,"[1, 2, 2, 1, 2, 2, 1, 1, 2, 2, 0, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1]","[1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.746,"{""(0, 8, 1)"": 0.667, ""(3, 5, 0)"": 0.667, ""(0, 3, 0)"": 0.333, ""(5, 6, 0)"": 0.333, ""(1, 3, 0)"": 0.333, ""(6, 6, 2)"": 0.333, ""(6, 6, 5)"": 0.667, ""(2, 8, 2)"": 0.333, ""(0, 5, 0)"": 0.667, ""(6, 6, 3)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
61,2022-01-05,2024-01-08,15,False,False,True,1,0.3106,0.1,"[2, 1, 2, 1, 1, 1, 0, 2, 2, 1, 1, 1, 2, 1, 2, 1, 0, 2, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.807,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
62,2022-02-04,2024-02-07,23,False,True,True,2,0.5459,0.3333,"[2, 1, 2, 1, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 2, 2]","[1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.7826,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
63,2022-03-08,2024-03-08,15,False,False,False,3,0.3056,0.1,"[0, 1, 2, 1, 1, 0, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0, 2, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.7067,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
64,2022-04-06,2024-04-09,16,True,True,False,0,0.5179,0.4286,"[1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 2, 1, 0, 2, 1, 0, 1, 2, 2, 2, 1]","[1, 0, 0, 0, 0, 1, 2, 1, 1, 0, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.6667,"{""(3, 5, 0)"": 0.667, ""(4, 5, 0)"": 0.333, ""(1, 3, 0)"": 0.333, ""(9, 2, 2)"": 0.333, ""(0, 5, 0)"": 0.333, ""(2, 8, 2)"": 0.333, ""(6, 3, 1)"": 0.333, ""(6, 6, 3)"": 0.333, ""(10, 9, 1)"": 0.333, ""(0, 6, 0)"": 0.333, ""(6, 7, 1)"": 0.333, ""(5, 6, 0)"": 0.333, ""(6, 6, 2)"": 0.333, ""(3, 3, 3)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
65,2022-05-06,2024-05-08,14,False,False,True,1,0.5605,0.4444,"[1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 2, 1, 0, 0, 2, 1, 1, 2, 1]","[1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 0, 2, 1, 2, 1, 1, 2]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.8824,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
66,2022-06-07,2024-06-07,18,False,False,True,2,0.5313,0.6667,"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 2, 2, 1, 1]","[2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1]","{""class_weight"": ""balanced"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 5, ""n_estimators"": 200}",0.8889,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
67,2022-07-08,2024-07-10,24,False,False,False,3,0.4261,0.3333,"[2, 0, 2, 1, 2, 0, 0, 0, 2, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0]","[1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 0, 2, 0, 2]",null,0.7179,{},"[""VIX_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
68,2022-08-08,2024-08-08,24,True,True,False,0,0.4434,0.6364,"[2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 2, 1, 1, 0, 1, 2, 0, 1, 1, 0]","[0, 2, 0, 2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 2, 1, 1, 0, 0, 2, 2, 0]","{""class_weight"": null, ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.7333,"{""(7, 9, 0)"": 0.333, ""(0, 3, 0)"": 0.667, ""(4, 5, 0)"": 0.667, ""(8, 0, 4)"": 0.333, ""(1, 7, 0)"": 0.333, ""(10, 7, 1)"": 0.333, ""(4, 6, 0)"": 0.667, ""(0, 6, 0)"": 0.333, ""(8, 0, 3)"": 0.333, ""(10, 2, 4)"": 0.333, ""(3, 10, 3)"": 0.333, ""(6, 6, 2)"": 0.667, ""(2, 6, 0)"": 0.667, ""(3, 3, 3)"": 0.667, ""(6, 7, 0)"": 0.333}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
69,2022-09-07,2024-09-09,22,False,False,True,1,0.4232,0.4167,"[2, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, 1, 1, 2, 1, 2, 0, 1, 1, 2, 0]","[0, 0, 1, 2, 0, 2, 1, 1, 2, 0, 1, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0]","{""class_weight"": null, ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.7292,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
70,2022-10-06,2024-10-08,19,False,True,True,2,0.1556,0.3636,"[2, 2, 1, 2, 2, 0, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 2, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2]","{""class_weight"": null, ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 20, ""n_estimators"": 100}",0.7738,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
